ID,Time,State
16,9,0
17,0,0
17,1,0
17,2,0
17,3,0
17,4,0
17,5,0
17,6,0
17,7,0
17,8,0
17,9,0
18,0,1
18,1,1
18,2,1
18,3,1
18,4,2
18,5,2
18,6,2
18,7,1
18,8,1
18,9,2
19,0,4
19,1,2
19,2,2
19,3,2
19,4,2
19,5,2
19,6,2
19,7,2
19,8,2
19,9,2
20,0,0
20,1,0
20,2,0
20,3,0
20,4,0
20,5,0
20,6,0
20,7,0
20,8,0
20,9,0
21,0,7
21,1,7
21,2,7
21,3,7
21,4,7
21,5,7
21,6,7
21,7,7
21,8,7
21,9,7
22,0,1
22,1,1
22,2,1
22,3,1
22,4,1
22,5,1
22,6,1
22,7,1
22,8,1
22,9,1
23,0,2
23,1,2
23,2,2
23,3,2
23,4,2
23,5,2
23,6,2
23,7,2
23,8,2
23,9,2
24,0,4
24,1,4
24,2,3
24,3,3
24,4,3
24,5,3
24,6,3
24,7,6
24,8,7
24,9,7
25,0,2
25,1,2
25,2,2
25,3,2
25,4,2
25,5,2
25,6,2
25,7,2
25,8,2
25,9,2
26,0,3
26,1,3
26,2,3
26,3,3
26,4,3
26,5,4
26,6,4
26,7,4
26,8,4
26,9,4
27,0,3
27,1,3
27,2,4
27,3,4
27,4,4
27,5,5
27,6,7
27,7,7
27,8,7
27,9,7
28,0,1
28,1,1
28,2,1
28,3,1
28,4,1
28,5,1
28,6,1
28,7,1
28,8,1
28,9,1
29,0,1
29,1,1
29,2,1
29,3,1
29,4,1
29,5,2
29,6,2
29,7,2
29,8,2
29,9,2
30,0,6
30,1,6
30,2,7
30,3,7
30,4,7
30,5,7
30,6,7
30,7,7
30,8,7
30,9,7
31,0,7
31,1,7
31,2,7
31,3,7
31,4,7
31,5,7
31,6,7
31,7,7
31,8,7
31,9,7
32,0,0
32,1,0
32,2,0
32,3,0
32,4,0
32,5,1
32,6,1
32,7,1
32,8,1
32,9,1
33,0,5
33,1,5
33,2,5
33,3,4
33,4,4
33,5,4
33,6,4
33,7,4
33,8,4
33,9,4
34,0,4
34,1,4
34,2,4
34,3,4
34,4,4
34,5,4
34,6,4
34,7,6
34,8,7
34,9,7
35,0,4
35,1,4
35,2,4
35,3,4
35,4,4
35,5,4
35,6,7
35,7,7
35,8,7
35,9,7
36,0,5
36,1,5
36,2,5
36,3,5
36,4,5
36,5,5
36,6,5
36,7,5
36,8,7
36,9,7
37,0,2
37,1,3
37,2,3
37,3,3
37,4,3
37,5,3
37,6,3
37,7,3
37,8,3
37,9,3
38,0,4
38,1,4
38,2,4
38,3,4
38,4,4
38,5,3
38,6,3
38,7,3
38,8,3
38,9,3
39,0,6
39,1,7
39,2,7
39,3,7
39,4,7
39,5,7
39,6,7
39,7,7
39,8,7
39,9,7
40,0,6
40,1,6
40,2,6
40,3,7
40,4,7
40,5,7
40,6,7
40,7,7
40,8,7
40,9,7
41,0,3
41,1,3
41,2,3
41,3,3
41,4,3
41,5,3
41,6,3
41,7,3
41,8,3
41,9,2
42,0,3
42,1,4
42,2,4
42,3,4
42,4,6
42,5,7
42,6,7
42,7,7
42,8,7
42,9,7
43,0,7
43,1,7
43,2,7
43,3,7
43,4,7
43,5,7
43,6,7
43,7,7
43,8,7
43,9,7
44,0,5
44,1,5
44,2,5
44,3,5
44,4,5
44,5,7
44,6,7
44,7,7
44,8,7
44,9,7
45,0,0
45,1,0
45,2,0
45,3,0
45,4,0
45,5,0
45,6,0
45,7,0
45,8,1
45,9,1
46,0,0
46,1,1
46,2,1
46,3,1
46,4,1
46,5,1
46,6,1
46,7,1
46,8,1
46,9,1
47,0,0
47,1,0
47,2,0
47,3,0
47,4,0
47,5,0
47,6,0
47,7,0
47,8,0
47,9,0
48,0,3
48,1,4
48,2,7
48,3,7
48,4,7
48,5,7
48,6,7
48,7,7
48,8,7
48,9,7
49,0,0
49,1,0
49,2,0
49,3,0
49,4,0
49,5,0
49,6,0
49,7,4
49,8,4
49,9,4
50,0,4
50,1,4
50,2,4
50,3,4
50,4,4
50,5,7
50,6,7
50,7,7
50,8,7
50,9,7
51,0,6
51,1,6
51,2,7
51,3,7
51,4,7
51,5,7
51,6,7
51,7,7
51,8,7
51,9,7
52,0,5
52,1,5
52,2,5
52,3,5
52,4,5
52,5,5
52,6,5
52,7,5
52,8,4
52,9,4
53,0,5
53,1,5
53,2,5
53,3,5
53,4,5
53,5,5
53,6,5
53,7,4
53,8,4
53,9,5
54,0,3
54,1,2
54,2,2
54,3,2
54,4,2
54,5,2
54,6,2
54,7,2
54,8,2
54,9,2
55,0,3
55,1,3
55,2,3
55,3,3
55,4,3
55,5,3
55,6,3
55,7,3
55,8,4
55,9,4
56,0,6
56,1,6
56,2,7
56,3,7
56,4,7
56,5,7
56,6,7
56,7,7
56,8,7
56,9,7
57,0,3
57,1,3
57,2,3
57,3,3
57,4,3
57,5,3
57,6,3
57,7,3
57,8,4
57,9,4
58,0,4
58,1,4
58,2,3
58,3,3
58,4,3
58,5,3
58,6,3
58,7,3
58,8,3
58,9,3
59,0,3
59,1,3
59,2,3
59,3,3
59,4,4
59,5,4
59,6,2
59,7,2
59,8,2
59,9,2
60,0,2
60,1,2
60,2,2
60,3,2
60,4,2
60,5,2
60,6,3
60,7,4
60,8,4
60,9,4
61,0,1
61,1,1
61,2,1
61,3,1
61,4,1
61,5,1
61,6,1
61,7,1
61,8,2
61,9,3
62,0,6
62,1,6
62,2,7
62,3,7
62,4,7
62,5,7
62,6,7
62,7,7
62,8,7
62,9,7
63,0,5
63,1,5
63,2,5
63,3,5
63,4,5
63,5,5
63,6,5
63,7,5
63,8,7
63,9,7
64,0,7
64,1,7
64,2,7
64,3,7
64,4,7
64,5,7
64,6,7
64,7,7
64,8,7
64,9,7
65,0,3
65,1,3
65,2,3
65,3,3
65,4,3
65,5,3
65,6,3
65,7,3
65,8,3
65,9,2
66,0,3
66,1,3
66,2,3
66,3,4
66,4,4
66,5,4
66,6,4
66,7,4
66,8,4
66,9,4
67,0,2
67,1,2
67,2,2
67,3,3
67,4,3
67,5,3
67,6,3
67,7,3
67,8,3
67,9,4
68,0,5
68,1,6
68,2,6
68,3,7
68,4,7
68,5,7
68,6,7
68,7,7
68,8,7
68,9,7
69,0,4
69,1,4
69,2,4
69,3,6
69,4,5
69,5,5
69,6,5
69,7,5
69,8,7
69,9,7
70,0,3
70,1,4
70,2,4
70,3,4
70,4,3
70,5,3
70,6,3
70,7,3
70,8,3
70,9,3
71,0,1
71,1,1
71,2,1
71,3,1
71,4,1
71,5,1
71,6,1
71,7,2
71,8,3
71,9,2
72,0,7
72,1,7
72,2,7
72,3,7
72,4,7
72,5,7
72,6,7
72,7,7
72,8,7
72,9,7
73,0,7
73,1,7
73,2,7
73,3,7
73,4,7
73,5,7
73,6,7
73,7,7
73,8,7
73,9,7
74,0,3
74,1,3
74,2,3
74,3,3
74,4,3
74,5,3
74,6,3
74,7,3
74,8,3
74,9,3
75,0,5
75,1,7
75,2,7
75,3,7
75,4,7
75,5,7
75,6,7
75,7,7
75,8,7
75,9,7
76,0,3
76,1,3
76,2,3
76,3,3
76,4,3
76,5,3
76,6,2
76,7,2
76,8,2
76,9,2
77,0,0
77,1,0
77,2,0
77,3,0
77,4,0
77,5,0
77,6,0
77,7,0
77,8,0
77,9,0
78,0,6
78,1,7
78,2,7
78,3,7
78,4,7
78,5,7
78,6,7
78,7,7
78,8,7
78,9,7
79,0,0
79,1,0
79,2,0
79,3,0
79,4,0
79,5,0
79,6,0
79,7,0
79,8,0
79,9,0
80,0,5
80,1,6
80,2,7
80,3,7
80,4,7
80,5,7
80,6,7
80,7,7
80,8,7
80,9,7
81,0,3
81,1,3
81,2,3
81,3,3
81,4,3
81,5,3
81,6,3
81,7,3
81,8,4
81,9,4
82,0,7
82,1,7
82,2,7
82,3,7
82,4,7
82,5,7
82,6,7
82,7,7
82,8,7
82,9,7
83,0,2
83,1,2
83,2,2
83,3,2
83,4,2
83,5,3
83,6,3
83,7,4
83,8,4
83,9,4
84,0,6
84,1,6
84,2,6
84,3,7
84,4,7
84,5,7
84,6,7
84,7,7
84,8,7
84,9,7
85,0,3
85,1,3
85,2,3
85,3,3
85,4,4
85,5,4
85,6,4
85,7,5
85,8,7
85,9,7
86,0,1
86,1,1
86,2,1
86,3,1
86,4,1
86,5,1
86,6,1
86,7,1
86,8,1
86,9,1
87,0,0
87,1,0
87,2,0
87,3,0
87,4,0
87,5,0
87,6,0
87,7,1
87,8,1
87,9,1
88,0,4
88,1,4
88,2,4
88,3,4
88,4,4
88,5,4
88,6,3
88,7,3
88,8,3
88,9,3
89,0,5
89,1,7
89,2,7
89,3,7
89,4,7
89,5,7
89,6,7
89,7,7
89,8,7
89,9,7
90,0,6
90,1,7
90,2,7
90,3,7
90,4,7
90,5,7
90,6,7
90,7,7
90,8,7
90,9,7
91,0,0
91,1,0
91,2,0
91,3,0
91,4,1
91,5,1
91,6,1
91,7,1
91,8,1
91,9,1
92,0,1
92,1,1
92,2,1
92,3,1
92,4,1
92,5,2
92,6,2
92,7,2
92,8,2
92,9,2
93,0,5
93,1,5
93,2,5
93,3,5
93,4,5
93,5,5
93,6,4
93,7,4
93,8,4
93,9,3
94,0,1
94,1,1
94,2,1
94,3,1
94,4,1
94,5,1
94,6,1
94,7,1
94,8,1
94,9,1
95,0,4
95,1,4
95,2,4
95,3,4
95,4,4
95,5,4
95,6,4
95,7,4
95,8,4
95,9,4
96,0,3
96,1,3
96,2,3
96,3,3
96,4,3
96,5,3
96,6,3
96,7,3
96,8,3
96,9,3
97,0,4
97,1,4
97,2,4
97,3,4
97,4,4
97,5,5
97,6,5
97,7,4
97,8,4
97,9,4
98,0,5
98,1,5
98,2,5
98,3,5
98,4,5
98,5,5
98,6,5
98,7,5
98,8,5
98,9,5
99,0,4
99,1,4
99,2,5
99,3,5
99,4,5
99,5,4
99,6,4
99,7,4
99,8,4
99,9,4
100,0,0
100,1,0
100,2,0
100,3,0
100,4,0
100,5,0
100,6,0
100,7,0
100,8,0
100,9,0
101,0,0
101,1,0
101,2,0
101,3,0
101,4,0
101,5,0
101,6,0
101,7,0
101,8,0
101,9,0
102,0,2
102,1,2
102,2,3
102,3,3
102,4,3
102,5,3
102,6,3
102,7,3
102,8,3
102,9,3
103,0,3
103,1,3
103,2,3
103,3,3
103,4,3
103,5,3
103,6,3
103,7,3
103,8,3
103,9,3
104,0,7
104,1,7
104,2,7
104,3,7
104,4,7
104,5,7
104,6,7
104,7,7
104,8,7
104,9,7
105,0,1
105,1,1
105,2,1
105,3,2
105,4,2
105,5,2
105,6,2
105,7,2
105,8,2
105,9,2
106,0,5
106,1,5
106,2,5
106,3,5
106,4,5
106,5,5
106,6,5
106,7,5
106,8,4
106,9,5
107,0,2
107,1,2
107,2,2
107,3,2
107,4,2
107,5,2
107,6,2
107,7,2
107,8,2
107,9,2
108,0,7
108,1,7
108,2,7
108,3,7
108,4,7
108,5,7
108,6,7
108,7,7
108,8,7
108,9,7
109,0,6
109,1,7
109,2,7
109,3,7
109,4,7
109,5,7
109,6,7
109,7,7
109,8,7
109,9,7
110,0,6
110,1,6
110,2,6
110,3,5
110,4,5
110,5,5
110,6,4
110,7,4
110,8,4
110,9,4
111,0,7
111,1,7
111,2,7
111,3,7
111,4,7
111,5,7
111,6,7
111,7,7
111,8,7
111,9,7
112,0,7
112,1,7
112,2,7
112,3,7
112,4,7
112,5,7
112,6,7
112,7,7
112,8,7
112,9,7
113,0,0
113,1,0
113,2,0
113,3,0
113,4,0
113,5,0
113,6,0
113,7,0
113,8,0
113,9,0
114,0,0
114,1,0
114,2,0
114,3,0
114,4,0
114,5,0
114,6,0
114,7,0
114,8,1
114,9,1
115,0,6
115,1,6
115,2,7
115,3,7
115,4,7
115,5,7
115,6,7
115,7,7
115,8,7
115,9,7
116,0,7
116,1,7
116,2,7
116,3,7
116,4,7
116,5,7
116,6,7
116,7,7
116,8,7
116,9,7
117,0,1
117,1,1
117,2,1
117,3,1
117,4,1
117,5,2
117,6,2
117,7,2
117,8,2
117,9,2
118,0,7
118,1,7
118,2,7
118,3,7
118,4,7
118,5,7
118,6,7
118,7,7
118,8,7
118,9,7
119,0,3
119,1,3
119,2,3
119,3,2
119,4,2
119,5,2
119,6,2
119,7,2
119,8,2
119,9,2
120,0,6
120,1,7
120,2,7
120,3,7
120,4,7
120,5,7
120,6,7
120,7,7
120,8,7
120,9,7
121,0,3
121,1,3
121,2,3
121,3,3
121,4,3
121,5,2
121,6,2
121,7,2
121,8,2
121,9,2
122,0,5
122,1,5
122,2,4
122,3,4
122,4,4
122,5,4
122,6,4
122,7,4
122,8,4
122,9,5
123,0,6
123,1,7
123,2,7
123,3,7
123,4,7
123,5,7
123,6,7
123,7,7
123,8,7
123,9,7
124,0,6
124,1,6
124,2,6
124,3,6
124,4,5
124,5,5
124,6,5
124,7,5
124,8,5
124,9,5
125,0,2
125,1,2
125,2,2
125,3,2
125,4,1
125,5,1
125,6,1
125,7,1
125,8,1
125,9,1
126,0,1
126,1,1
126,2,1
126,3,1
126,4,1
126,5,1
126,6,1
126,7,1
126,8,2
126,9,2
127,0,0
127,1,1
127,2,1
127,3,2
127,4,2
127,5,3
127,6,3
127,7,3
127,8,3
127,9,3
128,0,1
128,1,1
128,2,2
128,3,2
128,4,2
128,5,2
128,6,2
128,7,2
128,8,2
128,9,2
129,0,5
129,1,5
129,2,5
129,3,5
129,4,5
129,5,5
129,6,5
129,7,7
129,8,7
129,9,7
130,0,3
130,1,4
130,2,4
130,3,4
130,4,2
130,5,2
130,6,2
130,7,2
130,8,2
130,9,2
131,0,3
131,1,3
131,2,3
131,3,3
131,4,3
131,5,3
131,6,2
131,7,2
131,8,2
131,9,2
132,0,1
132,1,1
132,2,0
132,3,0
132,4,0
132,5,0
132,6,0
132,7,0
132,8,0
132,9,0
133,0,7
133,1,7
133,2,7
133,3,7
133,4,7
133,5,7
133,6,7
133,7,7
133,8,7
133,9,7
134,0,5
134,1,6
134,2,7
134,3,7
134,4,7
134,5,7
134,6,7
134,7,7
134,8,7
134,9,7
135,0,5
135,1,5
135,2,5
135,3,5
135,4,5
135,5,5
135,6,5
135,7,5
135,8,7
135,9,7
136,0,4
136,1,3
136,2,3
136,3,3
136,4,3
136,5,4
136,6,4
136,7,5
136,8,5
136,9,5
137,0,7
137,1,7
137,2,7
137,3,7
137,4,7
137,5,7
137,6,7
137,7,7
137,8,7
137,9,7
138,0,7
138,1,7
138,2,7
138,3,7
138,4,7
138,5,7
138,6,7
138,7,7
138,8,7
138,9,7
139,0,6
139,1,7
139,2,7
139,3,7
139,4,7
139,5,7
139,6,7
139,7,7
139,8,7
139,9,7
140,0,4
140,1,4
140,2,4
140,3,4
140,4,3
140,5,3
140,6,2
140,7,2
140,8,2
140,9,2
141,0,0
141,1,0
141,2,0
141,3,0
141,4,0
141,5,0
141,6,0
141,7,0
141,8,0
141,9,0
142,0,2
142,1,2
142,2,2
142,3,2
142,4,2
142,5,2
142,6,3
142,7,3
142,8,3
142,9,3
143,0,3
143,1,3
143,2,3
143,3,3
143,4,3
143,5,3
143,6,3
143,7,2
143,8,2
143,9,2
144,0,5
144,1,5
144,2,5
144,3,4
144,4,4
144,5,4
144,6,7
144,7,7
144,8,7
144,9,7
145,0,7
145,1,7
145,2,7
145,3,7
145,4,7
145,5,7
145,6,7
145,7,7
145,8,7
145,9,7
146,0,0
146,1,0
146,2,0
146,3,0
146,4,0
146,5,0
146,6,0
146,7,0
146,8,0
146,9,0
147,0,6
147,1,6
147,2,6
147,3,5
147,4,4
147,5,4
147,6,4
147,7,4
147,8,4
147,9,5
148,0,7
148,1,7
148,2,7
148,3,7
148,4,7
148,5,7
148,6,7
148,7,7
148,8,7
148,9,7
149,0,5
149,1,5
149,2,5
149,3,7
149,4,7
149,5,7
149,6,7
149,7,7
149,8,7
149,9,7
150,0,4
150,1,4
150,2,4
150,3,4
150,4,4
150,5,4
150,6,4
150,7,4
150,8,4
150,9,4
151,0,7
151,1,7
151,2,7
151,3,7
151,4,7
151,5,7
151,6,7
151,7,7
151,8,7
151,9,7
152,0,6
152,1,6
152,2,6
152,3,5
152,4,5
152,5,5
152,6,5
152,7,5
152,8,5
152,9,5
153,0,4
153,1,4
153,2,4
153,3,5
153,4,7
153,5,7
153,6,7
153,7,7
153,8,7
153,9,7
154,0,5
154,1,5
154,2,5
154,3,5
154,4,5
154,5,5
154,6,5
154,7,5
154,8,4
154,9,3
155,0,7
155,1,7
155,2,7
155,3,7
155,4,7
155,5,7
155,6,7
155,7,7
155,8,7
155,9,7
156,0,5
156,1,5
156,2,5
156,3,6
156,4,7
156,5,7
156,6,7
156,7,7
156,8,7
156,9,7
157,0,1
157,1,1
157,2,1
157,3,1
157,4,1
157,5,2
157,6,2
157,7,2
157,8,2
157,9,2
158,0,0
158,1,0
158,2,0
158,3,1
158,4,1
158,5,1
158,6,1
158,7,1
158,8,1
158,9,2
159,0,7
159,1,7
159,2,7
159,3,7
159,4,7
159,5,7
159,6,7
159,7,7
159,8,7
159,9,7
160,0,6
160,1,6
160,2,6
160,3,7
160,4,7
160,5,7
160,6,7
160,7,7
160,8,7
160,9,7
161,0,1
161,1,1
161,2,1
161,3,1
161,4,1
161,5,1
161,6,1
161,7,1
161,8,1
161,9,1
162,0,6
162,1,7
162,2,7
162,3,7
162,4,7
162,5,7
162,6,7
162,7,7
162,8,7
162,9,7
163,0,6
163,1,6
163,2,6
163,3,6
163,4,6
163,5,7
163,6,7
163,7,7
163,8,7
163,9,7
164,0,3
164,1,3
164,2,3
164,3,3
164,4,3
164,5,3
164,6,3
164,7,3
164,8,3
164,9,3
165,0,3
165,1,3
165,2,3
165,3,3
165,4,3
165,5,3
165,6,3
165,7,4
165,8,4
165,9,4
166,0,6
166,1,6
166,2,6
166,3,6
166,4,6
166,5,7
166,6,7
166,7,7
166,8,7
166,9,7
167,0,5
167,1,5
167,2,5
167,3,5
167,4,5
167,5,5
167,6,5
167,7,5
167,8,5
167,9,5
168,0,5
168,1,6
168,2,6
168,3,6
168,4,7
168,5,7
168,6,7
168,7,7
168,8,7
168,9,7
169,0,1
169,1,1
169,2,1
169,3,1
169,4,1
169,5,1
169,6,1
169,7,1
169,8,2
169,9,2
170,0,1
170,1,1
170,2,1
170,3,3
170,4,3
170,5,3
170,6,3
170,7,3
170,8,4
170,9,4
171,0,3
171,1,3
171,2,3
171,3,3
171,4,3
171,5,3
171,6,3
171,7,3
171,8,3
171,9,3
172,0,3
172,1,3
172,2,2
172,3,2
172,4,2
172,5,2
172,6,2
172,7,2
172,8,2
172,9,2
173,0,5
173,1,5
173,2,5
173,3,5
173,4,5
173,5,5
173,6,5
173,7,5
173,8,5
173,9,5
174,0,2
174,1,2
174,2,2
174,3,2
174,4,2
174,5,2
174,6,2
174,7,2
174,8,2
174,9,2
175,0,7
175,1,7
175,2,7
175,3,7
175,4,7
175,5,7
175,6,7
175,7,7
175,8,7
175,9,7
176,0,0
176,1,0
176,2,0
176,3,0
176,4,0
176,5,0
176,6,0
176,7,0
176,8,0
176,9,0
177,0,6
177,1,7
177,2,7
177,3,7
177,4,7
177,5,7
177,6,7
177,7,7
177,8,7
177,9,7
178,0,3
178,1,3
178,2,3
178,3,3
178,4,3
178,5,3
178,6,3
178,7,3
178,8,3
178,9,3
179,0,6
179,1,6
179,2,7
179,3,7
179,4,7
179,5,7
179,6,7
179,7,7
179,8,7
179,9,7
180,0,5
180,1,5
180,2,5
180,3,5
180,4,5
180,5,5
180,6,5
180,7,7
180,8,7
180,9,7
181,0,6
181,1,7
181,2,7
181,3,7
181,4,7
181,5,7
181,6,7
181,7,7
181,8,7
181,9,7
182,0,1
182,1,1
182,2,1
182,3,0
182,4,0
182,5,0
182,6,0
182,7,0
182,8,0
182,9,1
183,0,6
183,1,7
183,2,7
183,3,7
183,4,7
183,5,7
183,6,7
183,7,7
183,8,7
183,9,7
184,0,1
184,1,1
184,2,1
184,3,1
184,4,1
184,5,1
184,6,1
184,7,1
184,8,1
184,9,1
185,0,2
185,1,2
185,2,2
185,3,2
185,4,2
185,5,2
185,6,2
185,7,2
185,8,2
185,9,2
186,0,2
186,1,2
186,2,2
186,3,3
186,4,3
186,5,3
186,6,3
186,7,3
186,8,3
186,9,2
187,0,4
187,1,4
187,2,4
187,3,4
187,4,7
187,5,7
187,6,7
187,7,7
187,8,7
187,9,7
188,0,5
188,1,5
188,2,5
188,3,7
188,4,7
188,5,7
188,6,7
188,7,7
188,8,7
188,9,7
189,0,2
189,1,2
189,2,2
189,3,2
189,4,2
189,5,2
189,6,3
189,7,3
189,8,3
189,9,3
190,0,0
190,1,0
190,2,0
190,3,0
190,4,0
190,5,0
190,6,0
190,7,1
190,8,1
190,9,1
191,0,3
191,1,3
191,2,3
191,3,2
191,4,2
191,5,2
191,6,2
191,7,2
191,8,2
191,9,2
192,0,6
192,1,6
192,2,6
192,3,7
192,4,7
192,5,7
192,6,7
192,7,7
192,8,7
192,9,7
193,0,2
193,1,2
193,2,2
193,3,2
193,4,2
193,5,2
193,6,2
193,7,3
193,8,3
193,9,3
194,0,5
194,1,5
194,2,5
194,3,7
194,4,7
194,5,7
194,6,7
194,7,7
194,8,7
194,9,7
195,0,4
195,1,4
195,2,4
195,3,4
195,4,5
195,5,5
195,6,5
195,7,5
195,8,5
195,9,5
196,0,3
196,1,3
196,2,3
196,3,3
196,4,3
196,5,3
196,6,3
196,7,3
196,8,3
196,9,3
197,0,4
197,1,4
197,2,4
197,3,4
197,4,4
197,5,4
197,6,4
197,7,3
197,8,3
197,9,3
198,0,1
198,1,1
198,2,1
198,3,1
198,4,1
198,5,1
198,6,1
198,7,1
198,8,1
198,9,1
199,0,5
199,1,5
199,2,5
199,3,5
199,4,5
199,5,5
199,6,5
199,7,5
199,8,5
199,9,5
200,0,7
200,1,7
200,2,7
200,3,7
200,4,7
200,5,7
200,6,7
200,7,7
200,8,7
200,9,7
201,0,1
201,1,1
201,2,1
201,3,1
201,4,1
201,5,1
201,6,1
201,7,1
201,8,1
201,9,1
202,0,2
202,1,2
202,2,1
202,3,1
202,4,2
202,5,2
202,6,2
202,7,2
202,8,2
202,9,2
203,0,0
203,1,0
203,2,0
203,3,0
203,4,0
203,5,0
203,6,0
203,7,0
203,8,0
203,9,1
204,0,2
204,1,2
204,2,2
204,3,2
204,4,2
204,5,2
204,6,2
204,7,2
204,8,2
204,9,2
205,0,4
205,1,4
205,2,4
205,3,7
205,4,7
205,5,7
205,6,7
205,7,7
205,8,7
205,9,7
206,0,2
206,1,2
206,2,2
206,3,2
206,4,2
206,5,3
206,6,3
206,7,3
206,8,3
206,9,3
207,0,1
207,1,1
207,2,1
207,3,1
207,4,1
207,5,1
207,6,1
207,7,1
207,8,3
207,9,3
208,0,6
208,1,6
208,2,7
208,3,7
208,4,7
208,5,7
208,6,7
208,7,7
208,8,7
208,9,7
209,0,6
209,1,6
209,2,5
209,3,5
209,4,5
209,5,5
209,6,5
209,7,5
209,8,4
209,9,4
210,0,2
210,1,2
210,2,2
210,3,2
210,4,2
210,5,2
210,6,2
210,7,2
210,8,2
210,9,2
211,0,7
211,1,7
211,2,7
211,3,7
211,4,7
211,5,7
211,6,7
211,7,7
211,8,7
211,9,7
212,0,5
212,1,5
212,2,5
212,3,5
212,4,5
212,5,5
212,6,5
212,7,5
212,8,5
212,9,5
213,0,2
213,1,2
213,2,2
213,3,2
213,4,2
213,5,2
213,6,2
213,7,2
213,8,2
213,9,2
214,0,1
214,1,1
214,2,1
214,3,1
214,4,1
214,5,1
214,6,1
214,7,1
214,8,1
214,9,1
215,0,0
215,1,0
215,2,0
215,3,0
215,4,0
215,5,0
215,6,0
215,7,0
215,8,0
215,9,0
216,0,2
216,1,2
216,2,2
216,3,2
216,4,2
216,5,1
216,6,1
216,7,1
216,8,0
216,9,0
217,0,5
217,1,5
217,2,5
217,3,5
217,4,5
217,5,6
217,6,7
217,7,7
217,8,7
217,9,7
218,0,3
218,1,3
218,2,3
218,3,3
218,4,3
218,5,4
218,6,4
218,7,4
218,8,7
218,9,7
219,0,5
219,1,5
219,2,5
219,3,5
219,4,7
219,5,7
219,6,7
219,7,7
219,8,7
219,9,7
220,0,1
220,1,2
220,2,2
220,3,2
220,4,2
220,5,2
220,6,2
220,7,2
220,8,2
220,9,2
221,0,1
221,1,1
221,2,1
221,3,1
221,4,1
221,5,1
221,6,2
221,7,2
221,8,2
221,9,2
222,0,7
222,1,7
222,2,7
222,3,7
222,4,7
222,5,7
222,6,7
222,7,7
222,8,7
222,9,7
223,0,3
223,1,3
223,2,3
223,3,3
223,4,3
223,5,3
223,6,3
223,7,3
223,8,3
223,9,3
224,0,0
224,1,0
224,2,0
224,3,0
224,4,0
224,5,1
224,6,1
224,7,1
224,8,1
224,9,1
225,0,5
225,1,5
225,2,6
225,3,6
225,4,6
225,5,6
225,6,6
225,7,6
225,8,7
225,9,7
226,0,1
226,1,1
226,2,1
226,3,2
226,4,2
226,5,2
226,6,2
226,7,2
226,8,2
226,9,2
227,0,2
227,1,2
227,2,2
227,3,2
227,4,2
227,5,2
227,6,2
227,7,2
227,8,2
227,9,2
228,0,5
228,1,7
228,2,7
228,3,7
228,4,7
228,5,7
228,6,7
228,7,7
228,8,7
228,9,7
229,0,2
229,1,2
229,2,2
229,3,2
229,4,2
229,5,2
229,6,2
229,7,2
229,8,2
229,9,2
230,0,2
230,1,2
230,2,2
230,3,2
230,4,2
230,5,2
230,6,2
230,7,2
230,8,2
230,9,2
231,0,1
231,1,1
231,2,2
231,3,2
231,4,2
231,5,2
231,6,2
231,7,2
231,8,2
231,9,2
232,0,3
232,1,3
232,2,3
232,3,3
232,4,3
232,5,3
232,6,3
232,7,3
232,8,3
232,9,3
