ID,Time,State
23,1.058099313693888,3
23,1.1760776104464703,5
23,1.3169464006804525,3
23,1.330863453691589,3
23,1.4309635956446782,4
23,1.7819443279375973,5
23,1.792793136409006,6
23,1.801896094075191,5
23,1.8171934104458094,5
24,0.07458277058635984,1
24,0.16495066716020176,0
24,0.5206157278298054,5
24,0.5733985670680346,4
24,0.6806727954721937,2
24,0.9625752418330361,6
24,1.0909749082931475,0
24,1.1278067748166836,3
24,1.1296509666714518,4
24,1.3460426339801073,6
24,1.4040873211872176,5
24,1.515490625319961,4
24,1.6046830215116232,3
24,1.755021041150044,3
24,1.8203721232674521,5
24,2.066400924238373,3
24,2.241580927351106,2
24,2.2686854899736715,6
24,2.2834586126842864,4
24,2.369953848824394,4
25,0.047349032989795536,4
25,0.06641556015651756,1
25,0.09098525796470458,1
25,0.14447315368112656,4
25,0.22180003553089758,6
25,0.2349554726748827,1
25,0.5759088541559866,0
25,1.0420624118613686,1
25,1.0449606493149282,3
25,1.1145159844647208,3
25,1.145604874181257,4
25,1.1954520535124429,2
25,1.3378179365451828,3
25,1.3639212947434043,4
25,1.4188379714437382,4
25,1.5064948484641534,5
25,1.843791459220233,3
25,2.1238400584472745,6
25,2.1753875956727518,6
25,2.207923493818052,0
26,0.04134707821583869,4
26,0.21403180944977537,0
26,0.5328722346131151,4
26,0.6062929093262543,5
26,0.7469243968528695,5
26,0.8388448356977567,1
26,0.8450890980086982,3
26,0.8490508068237699,1
26,0.8761607259823774,0
26,0.8860443912707945,5
26,0.9670773140504408,3
26,0.9859624552602203,3
26,1.012586953637739,0
26,1.0526115930805175,4
26,1.1826343006570303,4
26,1.3347166877859027,0
26,1.4495415141893717,4
26,1.465476068137682,5
26,1.6899286215978717,2
26,1.7131821477601326,3
27,0.008133871924591534,5
27,0.13925980426795423,5
27,0.19993940692843676,2
27,0.2668701687927147,1
27,0.341620889179521,0
27,0.4002673028690721,3
27,0.49193566201694333,5
27,0.5843320179484971,4
27,0.6768855970885521,5
27,0.7695395136619745,4
27,0.7746425844729321,1
27,0.7911124124903208,1
27,0.8019643810233745,1
27,0.9445815496790111,4
27,1.0557739594628797,1
27,1.1018293522283773,5
27,1.1765218627094025,1
27,1.1832800345454442,6
27,1.2505771939298416,4
27,1.3822922113815375,1
28,0.001984156064737799,1
28,0.2226948702174771,1
28,0.3208865447624547,3
28,0.3644684914772784,5
28,0.4109031855201648,3
28,0.48892014203112416,0
28,0.5856157216264899,2
28,0.6173705123482268,6
28,0.6430508809745137,0
28,0.9008004239199062,4
28,1.3007020371503994,0
28,1.3738043074438895,4
28,1.581297077936117,1
28,1.9111400507687684,6
28,2.0169372141182675,6
28,2.151116394420519,1
28,2.4042163611134817,1
28,2.5228399537814745,2
28,2.5497652868559366,6
28,2.7461529448495225,2
29,0.02805195286486923,5
29,0.09304477534518854,6
29,0.17892937458912284,4
29,0.2849238762724849,1
29,0.3253731062090158,6
29,0.46845848383277183,4
29,0.5223531834745595,6
29,0.867222927816802,2
29,1.2821677086357506,5
29,1.650976623440083,1
29,1.665123391467966,5
29,1.708281821947363,0
29,1.7611654703030615,0
29,1.888946823844495,0
29,2.311788139031405,5
29,2.8107916458852302,4
29,2.9006655825317758,2
29,2.9303798970731063,1
29,3.048871381874709,5
29,3.0621303265646826,0
30,0.012264155679261755,1
30,0.1676050564235672,5
30,0.23315945922549147,4
30,0.27506612843618117,3
30,0.3791320613352306,6
30,0.5351812170912635,0
30,0.5889834889998242,3
30,0.6458514513737013,5
30,0.9774938288947044,4
30,1.0797391905881628,1
30,1.106541113566521,5
30,1.2694753497365292,1
30,1.3506778987875832,5
30,1.5668631470881549,5
30,1.7732315803692984,2
30,1.9226292283966702,1
30,2.0153578737499545,0
30,2.1971182375679397,3
30,2.290950532189405,1
30,2.332423042637694,1
31,0.03670608929216649,4
31,0.048977871999680005,0
31,0.07613217940399968,4
31,0.10977478855318322,1
31,0.293704249798582,3
31,0.3516395694014446,0
31,0.5587002475279309,6
31,0.6043679644268621,0
31,0.6369495144320381,4
31,0.6715135866679972,0
31,0.7486397286621682,0
31,0.8148031865218633,2
31,0.8529045972758262,2
31,0.8615694544978082,0
31,0.8658342249045781,4
31,1.087433486169695,5
31,1.2475824242191345,5
31,1.2511099005736475,2
31,1.379590899434463,0
31,1.640804022340053,2
32,0.2558798977514873,2
32,0.2790738810270837,6
32,0.28879639286945147,3
32,0.2988387049867697,2
32,0.4402390786085072,2
32,0.4737968056242002,5
32,0.5658831479585938,1
32,0.5783005141365513,6
32,0.580370540025706,6
32,0.6907417291032633,1
32,0.6978560776727192,3
32,0.936006281735864,5
32,0.9947781748084286,6
32,1.0512960871219645,6
32,1.1623359782361473,0
32,1.1734255155621454,0
32,1.2868126857947955,0
32,1.3791869369163519,2
32,1.5358272422095207,1
32,1.6368624735191637,5
33,0.017972890813524895,0
33,0.1893081772998296,5
33,0.3422988576928535,5
33,0.5006755946756061,2
33,0.5115138892465851,1
33,0.5558142036655263,3
33,0.6758726095147207,1
33,0.9975629706125388,0
33,1.0756655712696197,6
33,1.1186266065645443,0
33,1.1641464078780495,6
33,1.529938943778341,0
33,1.539498000709452,2
33,1.6957547446593335,1
33,1.836187464070986,6
33,1.8494267035904879,5
33,1.893447246057624,5
33,2.000476886751596,0
33,2.0306564522122383,5
33,2.1973556397138294,5
34,0.049041211715592704,6
34,0.10740260669860272,6
34,0.11450297151563461,6
34,0.4525783682310112,4
34,0.4680370836747726,2
34,0.619152535666202,6
34,0.6981199661810208,5
34,0.7994755559554712,5
34,0.9373809056900169,1
34,0.983024238420172,6
34,1.2838245823876997,0
34,1.3145582266211446,6
34,1.4275738020067963,1
34,1.5310164049091735,5
34,1.6133938775741032,6
34,1.6338208301442416,2
34,1.982034100277391,4
34,2.1810694679163447,3
34,2.215514046692621,4
34,2.4322930456449035,2
35,0.12345970365341129,4
35,0.33343674302566084,3
35,0.38838753385908037,0
35,0.5908235176886358,0
35,0.7106287919445348,3
35,0.8058929620934351,6
35,0.9893319508340882,0
35,0.9895210609027777,6
35,1.1598502856272699,3
35,1.317571999937949,2
35,1.7289820045355413,1
35,1.7813246217090861,6
35,1.917353718882877,1
35,1.9348782033947929,2
35,2.036661416866863,5
35,2.068129595099056,5
35,2.457043693889399,3
35,2.5172585730275037,6
35,2.611849440114528,5
35,2.6995330880361816,5
36,0.15164344097420462,6
36,0.8107666469225936,0
36,0.8763223402087322,4
36,1.2526146110849339,1
36,1.4211444967147822,2
36,1.6295239100661276,5
36,1.6469708994569336,6
36,1.6727080626472182,4
36,1.6782734768990388,4
36,1.764958370538063,1
36,1.8468510694170674,3
36,1.8790515325005028,0
36,1.89417130447584,2
36,1.9280675934980664,2
36,1.961465973481661,5
36,1.9692466889478468,6
36,2.1097565775851352,2
36,2.268046638266322,0
36,2.281710362021746,6
36,2.319173692400247,3
37,0.002810293893005914,6
37,0.23583505664685758,4
37,0.24780920089221253,1
37,0.33170100361214583,0
37,0.3976204188157579,0
37,0.49585446516799747,3
37,0.5898557804446516,2
37,1.3406229385664912,0
37,1.3817047663129418,6
37,1.3988885618020965,3
37,1.4268579551211253,1
37,1.6271538850267693,1
37,1.661207110987351,0
37,1.7767937221140861,3
37,1.7978644132511523,2
37,2.076274400914272,5
37,2.086286377202867,3
37,2.2878056954495243,3
37,2.3010746584461623,6
37,2.329842239443208,1
38,0.10373659501244603,3
38,0.1815809087226195,0
38,0.1925467333552791,4
38,0.4567391538111756,2
38,0.4742959760128998,5
38,0.4799457113744591,2
38,0.5157122444384734,1
38,0.5879461333699605,1
38,0.8631110464865648,3
38,0.9137869496831056,0
38,0.9950035017880772,2
38,1.1167992985484823,4
38,1.1884349233380822,6
38,1.2073376528070061,6
38,1.2158406486569886,1
38,1.3120327925707884,5
38,1.3308553182157175,4
38,1.4333484714192033,5
38,1.4760207995789023,5
38,1.5819163962888547,4
39,0.1615929633650805,5
39,0.2896440272971261,6
39,0.47891948554846264,6
39,0.9792503132211791,5
39,1.1214414838727556,3
39,1.1287322077603268,0
39,1.146452993513663,5
39,1.216421881011746,2
39,1.2290414889266577,4
39,1.3342254208695177,3
39,1.3722947249971817,2
39,1.4332629449895753,2
39,1.4676061362870476,0
39,1.4689930619028364,3
39,1.5967034388485326,5
39,1.62712993152041,0
39,1.673701993817714,4
39,1.7376057075277362,2
39,1.774662145855978,4
39,1.915947173904875,3
40,0.05047574498899855,0
40,0.06883259920743018,2
40,0.2462394950626199,3
40,0.38154628219582476,5
40,0.3878937851462386,1
40,0.47243876545623503,5
40,0.7062653836120695,3
40,0.7196965950212172,4
40,0.9096875539002407,0
40,0.9483238461208687,1
40,0.9814690964467072,2
40,1.0150347851675492,5
40,1.3363210919658735,5
40,1.5098202918489685,4
40,1.5224465018291893,0
40,1.6006754646544579,1
40,1.7978095681027402,4
40,1.9085364030129364,2
40,1.9450547221081682,6
40,2.0786916541007354,4
41,0.1491739721141469,2
41,0.2072775934478657,3
41,0.27855118861174916,4
41,0.3658086946552083,5
41,0.3799061968727125,0
41,0.5685937543473654,2
41,0.6931205214024385,2
41,0.7674740307913424,4
41,0.87986949675824,2
41,1.0774913725666897,5
41,1.0777505238052858,4
41,1.0828038505692867,1
41,1.1307093846778153,6
41,1.154402071914931,1
41,1.5580734707746953,3
41,1.8132857464963625,6
41,2.3358353415395077,0
41,2.82804861140433,2
41,2.832297330754288,0
41,2.8441051588509803,2
42,0.07172866970384245,2
42,0.32449663775338694,0
42,0.5773903392157227,5
42,0.5791038715845438,1
42,0.627137937469886,1
42,0.6451429134872749,4
42,0.8432448389193452,0
42,0.9135174534249497,4
42,0.9298397396122529,1
42,1.1816035191956742,1
42,1.3614739542089997,3
42,1.3758877272182268,4
42,1.6847307288947657,4
42,1.7766785366845301,5
42,1.9570971365692436,3
42,1.9844619595265502,2
42,1.9854783173435013,6
42,2.24962545091077,0
42,2.2668611851204905,2
42,2.3639139417873967,3
43,0.07157095422104319,6
43,0.15451863972291852,0
43,0.17664794195629466,3
43,0.19714030352216133,0
43,0.2117272470745018,6
43,0.23882582574291866,5
43,0.24858169974372238,5
43,0.2619464592609747,5
43,0.5870185827880878,2
43,0.7158430958529247,2
43,0.8148468988517503,5
43,0.8168642017807215,4
43,0.8537618045392221,6
43,0.9321875826732331,6
43,0.9458172941590854,1
43,1.0223298741918665,3
43,1.0608829400701616,2
43,1.0679995602596575,4
43,1.0813213764996354,3
43,1.2147962952255298,1
44,0.26283235292609275,0
44,0.30827645284162086,1
44,0.41463091274427755,5
44,0.44868226349203977,5
44,0.5893740260810533,3
44,0.7655982172765748,4
44,0.8170557950563074,2
44,0.8704438556175701,2
44,1.0209391247105155,1
44,1.0474922601720964,4
44,1.1225969608579276,2
44,1.1604577649692298,6
44,1.2044558760579833,6
44,1.3619062083526163,2
44,1.394271784778916,1
44,1.4006327694830774,4
44,1.5416454877197943,4
44,1.6151268169489388,2
44,1.8018129794897981,3
44,1.8605364286746529,4
45,0.05110894819273675,1
45,0.06693829184882356,3
45,0.19454305777730746,5
45,0.2005306195203545,0
45,0.277878321331253,3
45,0.283335399155577,3
45,0.4880621829346004,4
45,0.5126063846627293,3
45,0.6966703161513337,6
45,0.7119450966061155,2
45,0.7424129870441993,4
45,0.7444850444649704,0
45,0.927794160778043,0
45,0.9375428565887947,6
45,1.167270820438988,4
45,1.1838442336690649,5
45,1.4377456670999527,2
45,1.9794195322639832,3
45,2.0266805843465425,4
45,2.232231620300006,6
46,0.14337332339961925,3
46,0.17119812336245793,6
46,0.38374261901835427,1
46,0.5675966035567973,0
46,0.6246894160563777,3
46,0.701910983740441,2
46,1.0174016592122617,3
46,1.0268055502428781,3
46,1.3552829768928987,5
46,1.437177156425526,0
46,1.4822243512193605,4
46,1.510806468639819,4
46,1.5650203666897902,6
46,1.5726512391659675,1
46,1.715147890885743,5
46,1.7843722589767992,1
46,1.7942488334918199,5
46,1.8690733343570782,4
46,1.9782968654179398,4
46,1.9830579292072765,5
47,0.19562358888055878,2
47,0.27679216174812193,2
47,0.28820855605686013,1
47,0.4813299843884565,4
47,0.4825629341477933,0
47,0.5485278610234974,1
47,0.620179734142349,6
47,0.9765291186965004,3
47,1.0380704873288642,2
47,1.0517341015961148,5
47,1.2208454144176497,5
47,1.244189934582977,2
47,1.290961681539932,5
47,1.295338497289244,4
47,1.4933176308408305,2
47,1.5431412836154728,0
47,1.6526879730700472,6
47,1.6891798631622585,3
47,2.094696051360676,6
47,2.1244028927048286,6
48,0.0852321988092048,3
48,0.09376307204263325,5
48,0.2621214878876824,2
48,0.2706392533735998,6
48,0.31147757702830425,4
48,0.33441429741948225,1
48,0.33850560648399947,1
48,0.5935639220124695,6
48,0.8736304460389714,2
48,1.0841155727666334,5
48,1.1280703472066893,4
48,1.4635288894674612,2
48,1.5537867791443953,4
48,1.6185989332186748,5
48,1.641994153952046,1
48,1.673982598533486,6
48,1.8584651396431378,1
48,1.9663421251594217,1
48,2.0142813677493945,3
48,2.1086386981698544,2
49,0.2744224950747386,4
49,0.32025133811239775,0
49,0.32931896288462514,5
49,0.37274744363051066,1
49,0.399641751771061,3
49,0.5961540271456371,1
49,0.6912179218315636,3
49,1.106856199975109,2
49,1.1628103776493797,2
49,1.2325652922539396,2
49,1.3576132511559829,2
49,1.4370355704128657,5
49,1.4380992434295268,5
49,1.4430683241835294,4
49,1.4736071026258644,4
49,1.647889875950105,5
49,1.6566981998061783,0
49,1.6795340796821168,6
49,1.761529343232135,2
49,1.8542336192474989,2
50,0.04144325505831228,2
50,0.08165372808481394,6
50,0.27699582068691775,3
50,0.35401353305877,2
50,0.3620169604072084,0
50,0.42943794368774346,0
50,0.4975555108488962,0
50,0.5110634169084676,3
50,0.6216594804827794,3
50,0.6227731501425363,1
50,0.791511240841793,4
50,1.1481615255673017,4
50,1.5114534725177484,3
50,1.609626709635526,4
50,1.617812147496756,1
50,1.6822053005129995,4
50,1.7745902578758446,5
50,1.7972495052854276,6
50,1.8551083931076822,5
50,2.094499306823709,5
51,0.011253029494963223,3
51,0.10808417622636252,3
51,0.1423725974229007,0
51,0.27200803471391244,1
51,0.3289586126576353,2
51,0.43752094887190224,5
51,0.5928415535059283,2
51,0.633069032103669,5
51,0.6467306557964859,6
51,0.871612618273642,3
51,0.8740423126809073,0
51,0.8864870999031012,0
51,0.916081822322191,4
51,1.1016387905856981,4
51,1.1241060319272183,1
51,1.153224829113434,0
51,1.2999445088922044,2
51,1.4565551569166155,0
51,1.7182335303701115,5
51,1.8041131443226885,2
52,0.10765330398843885,0
52,0.1862632723815685,6
52,0.21570981205274958,1
52,0.2855247058845416,4
52,0.2889435236335348,0
52,0.3480335969215781,2
52,0.3651009127914874,0
52,0.5305962097601591,2
52,0.7802564002706465,2
52,0.836299205525343,4
52,0.858433795984976,6
52,0.9065251956382229,5
52,0.9074973028051269,4
52,0.9151449242689985,4
52,0.9216868978295565,4
52,1.2521537519010166,5
52,1.364359129213613,3
52,1.369355214116022,0
52,1.729003523056039,3
52,1.7864693385360255,2
53,0.0360500356480308,4
53,0.13029430955182608,6
53,0.46559683739264013,5
53,0.5892240863429885,3
53,0.8236770830437412,2
53,0.8999818280841007,6
53,0.9183959620810095,5
53,0.974972934316394,1
53,1.3942641811687084,1
53,1.7003055299132872,2
53,1.7322016291510292,1
53,1.7441210631275619,1
53,1.8553984957311749,0
53,1.958658750094263,3
53,2.2538580661664684,6
53,2.4007762730782742,3
53,2.4591221289438767,6
53,2.507807438222223,2
53,2.5137874341880275,6
53,2.6732325386735756,1
54,0.0679839961033603,5
54,0.08031747597192095,0
54,0.10632872490140433,5
54,0.18212644216024498,4
54,0.22284629605701187,3
54,0.2786794084096095,5
54,0.3329886633901246,0
54,0.36657690666539744,3
54,0.584578446726635,0
