ID,Time,State
479,1999-05-21,6
480,1999-05-21,1
481,1999-05-21,8
482,1999-05-21,2
483,1999-05-21,6
484,1999-05-21,1
485,1999-05-21,8
486,1999-05-21,7
487,1999-05-21,3
488,1999-05-21,5
489,1999-05-21,3
490,1999-05-21,4
491,1999-05-21,8
492,1999-05-21,3
493,1999-05-21,7
494,1999-05-21,3
495,1999-05-21,8
496,1999-05-21,8
497,1999-05-21,8
498,1999-05-21,5
499,1999-05-21,4
500,1999-05-21,6
501,1999-05-21,1
502,1999-05-21,6
503,1999-05-21,7
504,1999-05-21,6
505,1999-05-21,2
506,1999-05-21,1
507,1999-05-21,3
508,1999-05-21,1
509,1999-05-21,8
510,1999-05-21,0
511,1999-05-21,6
512,1999-05-21,1
513,1999-05-21,3
514,1999-05-21,0
515,1999-05-21,0
516,1999-05-21,2
517,1999-05-21,2
518,1999-05-21,0
519,1999-05-21,0
520,1999-05-21,8
521,1999-05-21,2
522,1999-05-21,5
523,1999-05-21,0
524,1999-05-21,7
525,1999-05-21,7
526,1999-05-21,6
527,1999-05-21,2
528,1999-05-21,0
529,1999-05-21,1
530,1999-05-21,4
531,1999-05-21,5
532,1999-05-21,2
533,1999-05-21,1
534,1999-05-21,3
535,1999-05-21,1
536,1999-05-21,7
537,1999-05-21,0
538,1999-05-21,2
539,1999-05-21,4
540,1999-05-21,5
541,1999-05-21,4
542,1999-05-21,5
543,1999-05-21,8
544,1999-05-21,7
545,1999-05-21,3
546,1999-05-21,3
547,1999-05-21,2
548,1999-05-21,7
549,1999-05-21,3
550,1999-05-21,3
551,1999-05-21,5
552,1999-05-21,4
553,1999-05-21,5
554,1999-05-21,2
555,1999-05-21,2
556,1999-05-21,3
557,1999-05-21,3
558,1999-05-21,8
559,1999-05-21,2
560,1999-05-21,4
561,1999-05-21,8
562,1999-05-21,2
563,1999-05-21,1
564,1999-05-21,6
565,1999-05-21,1
566,1999-05-21,4
567,1999-05-21,4
568,1999-05-21,5
569,1999-05-21,3
570,1999-05-21,4
571,1999-05-21,6
572,1999-05-21,2
573,1999-05-21,6
574,1999-05-21,1
575,1999-05-21,5
576,1999-05-21,5
577,1999-05-21,7
578,1999-05-21,7
579,1999-05-21,1
580,1999-05-21,8
581,1999-05-21,6
582,1999-05-21,8
583,1999-05-21,3
584,1999-05-21,5
585,1999-05-21,3
586,1999-05-21,6
587,1999-05-21,4
588,1999-05-21,2
589,1999-05-21,1
590,1999-05-21,0
591,1999-05-21,0
592,1999-05-21,5
593,1999-05-21,0
594,1999-05-21,3
595,1999-05-21,6
596,1999-05-21,0
597,1999-05-21,6
598,1999-05-21,1
599,1999-05-21,3
600,1999-05-21,2
601,1999-05-21,5
602,1999-05-21,4
603,1999-05-21,4
604,1999-05-21,1
605,1999-05-21,7
606,1999-05-21,6
607,1999-05-21,3
608,1999-05-21,1
609,1999-05-21,4
610,1999-05-21,1
611,1999-05-21,0
612,1999-05-21,2
613,1999-05-21,2
614,1999-05-21,2
615,1999-05-21,8
616,1999-05-21,0
617,1999-05-21,0
618,1999-05-21,3
619,1999-05-21,1
620,1999-05-21,3
621,1999-05-21,5
622,1999-05-21,7
623,1999-05-21,1
624,1999-05-21,0
625,1999-05-21,2
626,1999-05-21,4
627,1999-05-21,5
628,1999-05-21,0
629,1999-05-21,0
630,1999-05-21,7
631,1999-05-21,6
632,1999-05-21,8
633,1999-05-21,8
634,1999-05-21,4
635,1999-05-21,8
636,1999-05-21,6
637,1999-05-21,0
638,1999-05-21,5
639,1999-05-21,8
640,1999-05-21,3
641,1999-05-21,7
642,1999-05-21,8
643,1999-05-21,3
644,1999-05-21,3
645,1999-05-21,1
646,1999-05-21,1
647,1999-05-21,4
648,1999-05-21,8
649,1999-05-21,6
650,1999-05-21,0
651,1999-05-21,2
652,1999-05-21,1
653,1999-05-21,7
654,1999-05-21,2
655,1999-05-21,1
656,1999-05-21,6
657,1999-05-21,6
658,1999-05-21,7
659,1999-05-21,4
660,1999-05-21,0
661,1999-05-21,6
662,1999-05-21,5
663,1999-05-21,2
664,1999-05-21,3
665,1999-05-21,1
666,1999-05-21,7
667,1999-05-21,0
668,1999-05-21,0
669,1999-05-21,1
670,1999-05-21,2
671,1999-05-21,7
672,1999-05-21,0
673,1999-05-21,3
674,1999-05-21,5
675,1999-05-21,3
676,1999-05-21,6
677,1999-05-21,7
678,1999-05-21,8
679,1999-05-21,2
680,1999-05-21,2
681,1999-05-21,8
682,1999-05-21,4
683,1999-05-21,2
684,1999-05-21,7
685,1999-05-21,6
686,1999-05-21,7
687,1999-05-21,3
688,1999-05-21,1
689,1999-05-21,3
690,1999-05-21,2
691,1999-05-21,2
692,1999-05-21,4
693,1999-05-21,8
694,1999-05-21,2
695,1999-05-21,5
696,1999-05-21,7
697,1999-05-21,1
698,1999-05-21,6
699,1999-05-21,7
700,1999-05-21,5
701,1999-05-21,5
702,1999-05-21,0
703,1999-05-21,0
704,1999-05-21,2
705,1999-05-21,3
706,1999-05-21,8
707,1999-05-21,0
708,1999-05-21,1
709,1999-05-21,0
710,1999-05-21,2
711,1999-05-21,2
712,1999-05-21,7
713,1999-05-21,1
714,1999-05-21,5
715,1999-05-21,4
716,1999-05-21,3
717,1999-05-21,0
718,1999-05-21,7
719,1999-05-21,3
720,1999-05-21,1
721,1999-05-21,5
722,1999-05-21,4
723,1999-05-21,1
724,1999-05-21,4
725,1999-05-21,4
726,1999-05-21,0
727,1999-05-21,3
728,1999-05-21,7
729,1999-05-21,1
730,1999-05-21,0
731,1999-05-21,1
732,1999-05-21,8
733,1999-05-21,6
734,1999-05-21,4
735,1999-05-21,3
736,1999-05-21,5
737,1999-05-21,8
738,1999-05-21,1
739,1999-05-21,2
740,1999-05-21,4
741,1999-05-21,0
742,1999-05-21,3
743,1999-05-21,1
744,1999-05-21,1
745,1999-05-21,1
746,1999-05-21,4
747,1999-05-21,8
748,1999-05-21,5
749,1999-05-21,3
750,1999-05-21,8
751,1999-05-21,8
752,1999-05-21,8
753,1999-05-21,0
754,1999-05-21,2
755,1999-05-21,6
756,1999-05-21,3
757,1999-05-21,2
758,1999-05-21,0
759,1999-05-21,2
760,1999-05-21,2
761,1999-05-21,6
762,1999-05-21,2
763,1999-05-21,8
764,1999-05-21,1
765,1999-05-21,4
766,1999-05-21,5
767,1999-05-21,2
768,1999-05-21,4
769,1999-05-21,6
770,1999-05-21,4
771,1999-05-21,4
772,1999-05-21,3
773,1999-05-21,8
774,1999-05-21,5
775,1999-05-21,4
776,1999-05-21,4
777,1999-05-21,0
778,1999-05-21,0
779,1999-05-21,2
780,1999-05-21,5
781,1999-05-21,6
782,1999-05-21,7
783,1999-05-21,1
784,1999-05-21,2
785,1999-05-21,0
786,1999-05-21,5
787,1999-05-21,7
788,1999-05-21,0
789,1999-05-21,8
790,1999-05-21,4
791,1999-05-21,0
792,1999-05-21,2
793,1999-05-21,8
794,1999-05-21,5
795,1999-05-21,5
796,1999-05-21,2
797,1999-05-21,5
798,1999-05-21,1
799,1999-05-21,4
800,1999-05-21,6
801,1999-05-21,1
802,1999-05-21,4
803,1999-05-21,0
804,1999-05-21,0
805,1999-05-21,1
806,1999-05-21,0
807,1999-05-21,5
808,1999-05-21,2
809,1999-05-21,3
810,1999-05-21,1
811,1999-05-21,0
812,1999-05-21,6
813,1999-05-21,7
814,1999-05-21,4
815,1999-05-21,2
816,1999-05-21,6
817,1999-05-21,2
818,1999-05-21,8
819,1999-05-21,1
820,1999-05-21,1
821,1999-05-21,0
822,1999-05-21,6
823,1999-05-21,3
824,1999-05-21,4
825,1999-05-21,7
826,1999-05-21,0
827,1999-05-21,4
828,1999-05-21,0
829,1999-05-21,6
830,1999-05-21,2
831,1999-05-21,0
832,1999-05-21,6
833,1999-05-21,8
834,1999-05-21,1
835,1999-05-21,2
836,1999-05-21,4
837,1999-05-21,2
838,1999-05-21,6
839,1999-05-21,5
840,1999-05-21,7
841,1999-05-21,8
842,1999-05-21,5
843,1999-05-21,6
844,1999-05-21,8
845,1999-05-21,1
846,1999-05-21,3
847,1999-05-21,7
848,1999-05-21,8
849,1999-05-21,6
850,1999-05-21,5
851,1999-05-21,6
852,1999-05-21,4
853,1999-05-21,6
854,1999-05-21,0
855,1999-05-21,0
856,1999-05-21,2
857,1999-05-21,3
858,1999-05-21,2
859,1999-05-21,7
860,1999-05-21,8
861,1999-05-21,0
862,1999-05-21,4
863,1999-05-21,4
864,1999-05-21,8
865,1999-05-21,2
866,1999-05-21,4
867,1999-05-21,2
868,1999-05-21,4
869,1999-05-21,0
870,1999-05-21,6
871,1999-05-21,6
872,1999-05-21,8
873,1999-05-21,1
874,1999-05-21,2
875,1999-05-21,7
876,1999-05-21,5
877,1999-05-21,2
878,1999-05-21,3
879,1999-05-21,5
880,1999-05-21,3
881,1999-05-21,6
882,1999-05-21,6
883,1999-05-21,7
884,1999-05-21,3
885,1999-05-21,5
886,1999-05-21,6
887,1999-05-21,7
888,1999-05-21,8
889,1999-05-21,7
890,1999-05-21,3
891,1999-05-21,1
892,1999-05-21,8
893,1999-05-21,5
894,1999-05-21,5
895,1999-05-21,0
896,1999-05-21,8
897,1999-05-21,1
898,1999-05-21,1
899,1999-05-21,2
900,1999-05-21,4
901,1999-05-21,4
902,1999-05-21,5
903,1999-05-21,5
904,1999-05-21,7
905,1999-05-21,5
906,1999-05-21,3
907,1999-05-21,1
908,1999-05-21,0
909,1999-05-21,0
910,1999-05-21,5
911,1999-05-21,1
912,1999-05-21,2
913,1999-05-21,5
914,1999-05-21,3
915,1999-05-21,2
916,1999-05-21,0
917,1999-05-21,5
918,1999-05-21,2
919,1999-05-21,1
920,1999-05-21,1
921,1999-05-21,2
922,1999-05-21,8
923,1999-05-21,3
924,1999-05-21,6
925,1999-05-21,3
926,1999-05-21,1
927,1999-05-21,6
928,1999-05-21,1
929,1999-05-21,5
930,1999-05-21,2
931,1999-05-21,0
932,1999-05-21,3
933,1999-05-21,1
934,1999-05-21,2
935,1999-05-21,5
936,1999-05-21,1
937,1999-05-21,8
938,1999-05-21,1
939,1999-05-21,1
940,1999-05-21,8
941,1999-05-21,3
942,1999-05-21,1
943,1999-05-21,6
944,1999-05-21,1
945,1999-05-21,7
946,1999-05-21,2
947,1999-05-21,2
948,1999-05-21,6
949,1999-05-21,4
950,1999-05-21,4
951,1999-05-21,4
952,1999-05-21,8
953,1999-05-21,1
954,1999-05-21,1
955,1999-05-21,6
956,1999-05-21,6
957,1999-05-21,7
958,1999-05-21,5
959,1999-05-21,3
960,1999-05-21,0
961,1999-05-21,6
962,1999-05-21,5
963,1999-05-21,1
964,1999-05-21,6
965,1999-05-21,6
966,1999-05-21,8
967,1999-05-21,4
968,1999-05-21,8
969,1999-05-21,1
970,1999-05-21,7
971,1999-05-21,2
972,1999-05-21,3
973,1999-05-21,2
974,1999-05-21,6
975,1999-05-21,7
976,1999-05-21,0
977,1999-05-21,3
978,1999-05-21,5
979,1999-05-21,8
980,1999-05-21,1
981,1999-05-21,1
982,1999-05-21,6
983,1999-05-21,6
984,1999-05-21,1
985,1999-05-21,7
986,1999-05-21,0
987,1999-05-21,5
988,1999-05-21,7
989,1999-05-21,6
990,1999-05-21,6
991,1999-05-21,1
992,1999-05-21,2
993,1999-05-21,1
994,1999-05-21,3
995,1999-05-21,1
996,1999-05-21,6
997,1999-05-21,0
998,1999-05-21,2
999,1999-05-21,5
1000,1999-05-21,5
1001,1999-05-21,1
1002,1999-05-21,3
1003,1999-05-21,8
1004,1999-05-21,3
1005,1999-05-21,2
1006,1999-05-21,0
1007,1999-05-21,3
1008,1999-05-21,8
1009,1999-05-21,5
1010,1999-05-21,0
1011,1999-05-21,2
1012,1999-05-21,7
1013,1999-05-21,0
1014,1999-05-21,5
1015,1999-05-21,1
1016,1999-05-21,2
1017,1999-05-21,2
1018,1999-05-21,5
1019,1999-05-21,6
1020,1999-05-21,7
1021,1999-05-21,3
1022,1999-05-21,8
1023,1999-05-21,5
1024,1999-05-21,4
1025,1999-05-21,0
1026,1999-05-21,1
1027,1999-05-21,3
1028,1999-05-21,8
1029,1999-05-21,2
1030,1999-05-21,3
1031,1999-05-21,8
1032,1999-05-21,0
1033,1999-05-21,8
1034,1999-05-21,4
1035,1999-05-21,0
1036,1999-05-21,4
1037,1999-05-21,5
1038,1999-05-21,2
1039,1999-05-21,1
1040,1999-05-21,5
1041,1999-05-21,2
1042,1999-05-21,3
1043,1999-05-21,5
1044,1999-05-21,3
1045,1999-05-21,7
1046,1999-05-21,3
1047,1999-05-21,2
1048,1999-05-21,6
1049,1999-05-21,0
1050,1999-05-21,5
1051,1999-05-21,5
1052,1999-05-21,4
1053,1999-05-21,1
1054,1999-05-21,1
1055,1999-05-21,3
1056,1999-05-21,6
1057,1999-05-21,5
1058,1999-05-21,3
1059,1999-05-21,5
1060,1999-05-21,7
1061,1999-05-21,3
1062,1999-05-21,4
1063,1999-05-21,7
1064,1999-05-21,5
1065,1999-05-21,3
1066,1999-05-21,3
1067,1999-05-21,6
1068,1999-05-21,1
1069,1999-05-21,8
1070,1999-05-21,6
1071,1999-05-21,3
1072,1999-05-21,3
1073,1999-05-21,0
1074,1999-05-21,3
1075,1999-05-21,6
1076,1999-05-21,8
1077,1999-05-21,2
1078,1999-05-21,3
1079,1999-05-21,2
1080,1999-05-21,1
1081,1999-05-21,1
1082,1999-05-21,7
1083,1999-05-21,0
1084,1999-05-21,3
1085,1999-05-21,3
1086,1999-05-21,4
1087,1999-05-21,1
1088,1999-05-21,7
1089,1999-05-21,3
1090,1999-05-21,5
1091,1999-05-21,1
1092,1999-05-21,1
1093,1999-05-21,8
1094,1999-05-21,4
1095,1999-05-21,4
1096,1999-05-21,8
1097,1999-05-21,1
1098,1999-05-21,6
1099,1999-05-21,5
1100,1999-05-21,2
1101,1999-05-21,2
1102,1999-05-21,5
1103,1999-05-21,4
1104,1999-05-21,6
1105,1999-05-21,4
1106,1999-05-21,1
1107,1999-05-21,7
1108,1999-05-21,0
1109,1999-05-21,7
1110,1999-05-21,3
1111,1999-05-21,7
1112,1999-05-21,2
1113,1999-05-21,2
1114,1999-05-21,6
1115,1999-05-21,0
1116,1999-05-21,2
1117,1999-05-21,3
1118,1999-05-21,2
1119,1999-05-21,7
1120,1999-05-21,8
1121,1999-05-21,3
1122,1999-05-21,0
1123,1999-05-21,1
1124,1999-05-21,1
1125,1999-05-21,2
1126,1999-05-21,0
1127,1999-05-21,7
1128,1999-05-21,2
1129,1999-05-21,1
1130,1999-05-21,6
1131,1999-05-21,6
1132,1999-05-21,5
1133,1999-05-21,2
1134,1999-05-21,0
1135,1999-05-21,2
1136,1999-05-21,0
1137,1999-05-21,3
1138,1999-05-21,8
1139,1999-05-21,4
1140,1999-05-21,6
1141,1999-05-21,5
1142,1999-05-21,8
1143,1999-05-21,8
1144,1999-05-21,3
1145,1999-05-21,3
1146,1999-05-21,0
1147,1999-05-21,1
1148,1999-05-21,3
1149,1999-05-21,4
1150,1999-05-21,4
1151,1999-05-21,6
1152,1999-05-21,0
1153,1999-05-21,1
1154,1999-05-21,5
1155,1999-05-21,2
1156,1999-05-21,1
1157,1999-05-21,2
1158,1999-05-21,7
1159,1999-05-21,1
1160,1999-05-21,3
1161,1999-05-21,3
1162,1999-05-21,3
1163,1999-05-21,4
1164,1999-05-21,1
1165,1999-05-21,3
1166,1999-05-21,5
1167,1999-05-21,5
1168,1999-05-21,6
1169,1999-05-21,0
1170,1999-05-21,6
1171,1999-05-21,3
1172,1999-05-21,3
1173,1999-05-21,3
1174,1999-05-21,1
1175,1999-05-21,3
1176,1999-05-21,2
1177,1999-05-21,2
1178,1999-05-21,7
1179,1999-05-21,1
1180,1999-05-21,7
1181,1999-05-21,0
1182,1999-05-21,0
1183,1999-05-21,3
1184,1999-05-21,2
1185,1999-05-21,7
1186,1999-05-21,4
1187,1999-05-21,0
1188,1999-05-21,5
1189,1999-05-21,3
1190,1999-05-21,4
1191,1999-05-21,1
1192,1999-05-21,8
1193,1999-05-21,7
1194,1999-05-21,2
1195,1999-05-21,4
1196,1999-05-21,8
1197,1999-05-21,6
1198,1999-05-21,6
1199,1999-05-21,4
1200,1999-05-21,5
1201,1999-05-21,3
1202,1999-05-21,4
1203,1999-05-21,5
1204,1999-05-21,0
1205,1999-05-21,3
1206,1999-05-21,7
1207,1999-05-21,6
1208,1999-05-21,4
1209,1999-05-21,5
1210,1999-05-21,0
1211,1999-05-21,2
1212,1999-05-21,8
1213,1999-05-21,8
1214,1999-05-21,1
1215,1999-05-21,6
1216,1999-05-21,2
1217,1999-05-21,2
1218,1999-05-21,8
1219,1999-05-21,5
1220,1999-05-21,1
1221,1999-05-21,8
1222,1999-05-21,2
1223,1999-05-21,6
1224,1999-05-21,8
1225,1999-05-21,5
1226,1999-05-21,7
1227,1999-05-21,5
1228,1999-05-21,5
1229,1999-05-21,5
1230,1999-05-21,3
1231,1999-05-21,8
1232,1999-05-21,8
1233,1999-05-21,7
1234,1999-05-21,1
1235,1999-05-21,6
1236,1999-05-21,7
1237,1999-05-21,6
1238,1999-05-21,7
1239,1999-05-21,7
1240,1999-05-21,8
1241,1999-05-21,7
1242,1999-05-21,0
1243,1999-05-21,8
1244,1999-05-21,7
1245,1999-05-21,3
1246,1999-05-21,8
1247,1999-05-21,5
