ID,Time,State
317,1999-05-21,6
318,1999-05-21,4
319,1999-05-21,3
320,1999-05-21,6
321,1999-05-21,0
322,1999-05-21,1
323,1999-05-21,4
324,1999-05-21,4
325,1999-05-21,1
326,1999-05-21,2
327,1999-05-21,5
328,1999-05-21,8
329,1999-05-21,7
330,1999-05-21,8
331,1999-05-21,7
332,1999-05-21,8
333,1999-05-21,6
334,1999-05-21,6
335,1999-05-21,3
336,1999-05-21,4
337,1999-05-21,7
338,1999-05-21,1
339,1999-05-21,1
340,1999-05-21,6
341,1999-05-21,5
342,1999-05-21,6
343,1999-05-21,8
344,1999-05-21,5
345,1999-05-21,6
346,1999-05-21,7
347,1999-05-21,2
348,1999-05-21,2
349,1999-05-21,4
350,1999-05-21,2
351,1999-05-21,7
352,1999-05-21,2
353,1999-05-21,5
354,1999-05-21,2
355,1999-05-21,6
356,1999-05-21,2
357,1999-05-21,7
358,1999-05-21,0
359,1999-05-21,4
360,1999-05-21,1
361,1999-05-21,7
362,1999-05-21,8
363,1999-05-21,6
364,1999-05-21,5
365,1999-05-21,5
366,1999-05-21,1
367,1999-05-21,5
368,1999-05-21,2
369,1999-05-21,7
370,1999-05-21,0
371,1999-05-21,5
372,1999-05-21,8
373,1999-05-21,1
374,1999-05-21,7
375,1999-05-21,3
376,1999-05-21,7
377,1999-05-21,8
378,1999-05-21,2
379,1999-05-21,3
380,1999-05-21,8
381,1999-05-21,6
382,1999-05-21,0
383,1999-05-21,2
384,1999-05-21,8
385,1999-05-21,7
386,1999-05-21,2
387,1999-05-21,6
388,1999-05-21,6
389,1999-05-21,4
390,1999-05-21,2
391,1999-05-21,7
392,1999-05-21,4
393,1999-05-21,8
394,1999-05-21,0
395,1999-05-21,1
396,1999-05-21,6
397,1999-05-21,4
398,1999-05-21,8
399,1999-05-21,6
400,1999-05-21,3
401,1999-05-21,3
402,1999-05-21,2
403,1999-05-21,1
404,1999-05-21,0
405,1999-05-21,6
406,1999-05-21,1
407,1999-05-21,4
408,1999-05-21,2
409,1999-05-21,6
410,1999-05-21,8
411,1999-05-21,7
412,1999-05-21,0
413,1999-05-21,0
414,1999-05-21,5
415,1999-05-21,7
416,1999-05-21,7
417,1999-05-21,6
418,1999-05-21,4
419,1999-05-21,8
420,1999-05-21,0
421,1999-05-21,4
422,1999-05-21,4
423,1999-05-21,2
424,1999-05-21,4
425,1999-05-21,7
426,1999-05-21,4
427,1999-05-21,8
428,1999-05-21,8
429,1999-05-21,3
430,1999-05-21,0
431,1999-05-21,3
432,1999-05-21,0
433,1999-05-21,5
434,1999-05-21,0
435,1999-05-21,2
436,1999-05-21,2
437,1999-05-21,3
438,1999-05-21,2
439,1999-05-21,0
440,1999-05-21,1
441,1999-05-21,8
442,1999-05-21,5
443,1999-05-21,5
444,1999-05-21,7
445,1999-05-21,1
446,1999-05-21,7
447,1999-05-21,1
448,1999-05-21,1
449,1999-05-21,5
450,1999-05-21,6
451,1999-05-21,2
452,1999-05-21,0
453,1999-05-21,6
454,1999-05-21,3
455,1999-05-21,0
456,1999-05-21,6
457,1999-05-21,3
458,1999-05-21,4
459,1999-05-21,7
460,1999-05-21,1
461,1999-05-21,8
462,1999-05-21,3
463,1999-05-21,2
464,1999-05-21,4
465,1999-05-21,6
466,1999-05-21,3
467,1999-05-21,7
468,1999-05-21,5
469,1999-05-21,6
470,1999-05-21,2
471,1999-05-21,4
472,1999-05-21,1
473,1999-05-21,1
474,1999-05-21,4
475,1999-05-21,0
476,1999-05-21,0
477,1999-05-21,4
478,1999-05-21,8
479,1999-05-21,8
480,1999-05-21,4
481,1999-05-21,0
482,1999-05-21,1
483,1999-05-21,7
484,1999-05-21,4
485,1999-05-21,5
486,1999-05-21,7
487,1999-05-21,4
488,1999-05-21,1
489,1999-05-21,4
490,1999-05-21,2
491,1999-05-21,3
492,1999-05-21,8
493,1999-05-21,3
494,1999-05-21,4
495,1999-05-21,0
496,1999-05-21,0
497,1999-05-21,4
498,1999-05-21,0
499,1999-05-21,2
500,1999-05-21,7
501,1999-05-21,7
502,1999-05-21,3
503,1999-05-21,6
504,1999-05-21,1
505,1999-05-21,2
506,1999-05-21,2
507,1999-05-21,6
508,1999-05-21,4
509,1999-05-21,2
510,1999-05-21,6
511,1999-05-21,1
512,1999-05-21,4
513,1999-05-21,6
514,1999-05-21,7
515,1999-05-21,2
516,1999-05-21,3
517,1999-05-21,0
518,1999-05-21,5
519,1999-05-21,3
520,1999-05-21,7
521,1999-05-21,8
522,1999-05-21,2
523,1999-05-21,8
524,1999-05-21,2
525,1999-05-21,8
526,1999-05-21,1
527,1999-05-21,7
528,1999-05-21,3
529,1999-05-21,2
530,1999-05-21,3
531,1999-05-21,6
532,1999-05-21,8
533,1999-05-21,2
534,1999-05-21,3
535,1999-05-21,7
536,1999-05-21,8
537,1999-05-21,3
538,1999-05-21,7
539,1999-05-21,5
540,1999-05-21,5
541,1999-05-21,5
542,1999-05-21,3
543,1999-05-21,8
544,1999-05-21,1
545,1999-05-21,5
546,1999-05-21,5
547,1999-05-21,7
548,1999-05-21,4
549,1999-05-21,0
550,1999-05-21,1
551,1999-05-21,5
552,1999-05-21,6
553,1999-05-21,6
554,1999-05-21,1
555,1999-05-21,5
556,1999-05-21,8
557,1999-05-21,5
558,1999-05-21,0
559,1999-05-21,1
560,1999-05-21,4
561,1999-05-21,0
562,1999-05-21,5
563,1999-05-21,0
564,1999-05-21,6
565,1999-05-21,2
566,1999-05-21,2
567,1999-05-21,5
568,1999-05-21,0
569,1999-05-21,8
570,1999-05-21,7
571,1999-05-21,3
572,1999-05-21,5
573,1999-05-21,6
574,1999-05-21,1
575,1999-05-21,3
576,1999-05-21,6
577,1999-05-21,7
578,1999-05-21,2
579,1999-05-21,5
580,1999-05-21,0
581,1999-05-21,6
582,1999-05-21,3
583,1999-05-21,1
584,1999-05-21,3
585,1999-05-21,7
586,1999-05-21,3
587,1999-05-21,2
588,1999-05-21,7
589,1999-05-21,4
590,1999-05-21,1
591,1999-05-21,0
592,1999-05-21,5
593,1999-05-21,6
594,1999-05-21,3
595,1999-05-21,8
596,1999-05-21,5
597,1999-05-21,7
598,1999-05-21,1
599,1999-05-21,4
600,1999-05-21,4
601,1999-05-21,4
602,1999-05-21,8
603,1999-05-21,0
604,1999-05-21,8
605,1999-05-21,2
606,1999-05-21,1
607,1999-05-21,5
608,1999-05-21,4
609,1999-05-21,7
610,1999-05-21,0
611,1999-05-21,6
612,1999-05-21,6
613,1999-05-21,5
614,1999-05-21,4
615,1999-05-21,8
616,1999-05-21,6
617,1999-05-21,2
618,1999-05-21,1
619,1999-05-21,1
620,1999-05-21,3
621,1999-05-21,1
622,1999-05-21,5
623,1999-05-21,6
624,1999-05-21,2
625,1999-05-21,7
626,1999-05-21,4
627,1999-05-21,5
628,1999-05-21,7
629,1999-05-21,1
630,1999-05-21,8
631,1999-05-21,3
632,1999-05-21,0
633,1999-05-21,2
634,1999-05-21,2
635,1999-05-21,5
636,1999-05-21,6
637,1999-05-21,4
638,1999-05-21,7
639,1999-05-21,2
640,1999-05-21,5
641,1999-05-21,2
642,1999-05-21,6
643,1999-05-21,0
644,1999-05-21,6
645,1999-05-21,6
646,1999-05-21,4
647,1999-05-21,0
648,1999-05-21,0
649,1999-05-21,4
650,1999-05-21,1
651,1999-05-21,7
652,1999-05-21,1
653,1999-05-21,5
654,1999-05-21,3
655,1999-05-21,3
656,1999-05-21,2
657,1999-05-21,6
658,1999-05-21,4
659,1999-05-21,0
660,1999-05-21,4
661,1999-05-21,7
662,1999-05-21,8
663,1999-05-21,3
664,1999-05-21,2
665,1999-05-21,8
666,1999-05-21,8
667,1999-05-21,4
668,1999-05-21,7
669,1999-05-21,4
670,1999-05-21,3
671,1999-05-21,1
672,1999-05-21,5
673,1999-05-21,6
674,1999-05-21,7
675,1999-05-21,5
676,1999-05-21,8
677,1999-05-21,4
678,1999-05-21,4
679,1999-05-21,1
680,1999-05-21,5
681,1999-05-21,3
682,1999-05-21,7
683,1999-05-21,7
684,1999-05-21,6
685,1999-05-21,8
686,1999-05-21,0
687,1999-05-21,2
688,1999-05-21,8
689,1999-05-21,1
690,1999-05-21,1
691,1999-05-21,6
692,1999-05-21,0
693,1999-05-21,4
694,1999-05-21,6
695,1999-05-21,5
696,1999-05-21,8
697,1999-05-21,1
698,1999-05-21,0
699,1999-05-21,0
700,1999-05-21,5
701,1999-05-21,8
702,1999-05-21,7
703,1999-05-21,3
704,1999-05-21,8
705,1999-05-21,5
706,1999-05-21,5
707,1999-05-21,2
708,1999-05-21,0
709,1999-05-21,0
710,1999-05-21,4
711,1999-05-21,0
712,1999-05-21,4
713,1999-05-21,6
714,1999-05-21,8
715,1999-05-21,5
716,1999-05-21,8
717,1999-05-21,5
718,1999-05-21,7
719,1999-05-21,1
720,1999-05-21,2
721,1999-05-21,7
722,1999-05-21,4
723,1999-05-21,4
724,1999-05-21,1
725,1999-05-21,4
726,1999-05-21,7
727,1999-05-21,5
728,1999-05-21,2
729,1999-05-21,1
730,1999-05-21,5
731,1999-05-21,2
732,1999-05-21,4
733,1999-05-21,5
734,1999-05-21,0
735,1999-05-21,6
736,1999-05-21,2
737,1999-05-21,8
738,1999-05-21,7
739,1999-05-21,4
740,1999-05-21,3
741,1999-05-21,6
742,1999-05-21,1
743,1999-05-21,5
744,1999-05-21,5
745,1999-05-21,2
746,1999-05-21,2
747,1999-05-21,1
748,1999-05-21,1
749,1999-05-21,7
750,1999-05-21,7
751,1999-05-21,8
752,1999-05-21,7
753,1999-05-21,0
754,1999-05-21,4
755,1999-05-21,4
756,1999-05-21,1
757,1999-05-21,8
758,1999-05-21,5
759,1999-05-21,7
760,1999-05-21,0
761,1999-05-21,2
762,1999-05-21,8
763,1999-05-21,7
764,1999-05-21,6
765,1999-05-21,5
766,1999-05-21,7
767,1999-05-21,7
768,1999-05-21,3
769,1999-05-21,4
770,1999-05-21,2
771,1999-05-21,1
772,1999-05-21,4
773,1999-05-21,7
774,1999-05-21,7
775,1999-05-21,7
776,1999-05-21,7
777,1999-05-21,7
778,1999-05-21,4
779,1999-05-21,8
780,1999-05-21,7
781,1999-05-21,3
782,1999-05-21,5
783,1999-05-21,4
784,1999-05-21,6
785,1999-05-21,6
786,1999-05-21,7
787,1999-05-21,1
788,1999-05-21,1
789,1999-05-21,5
790,1999-05-21,8
791,1999-05-21,7
792,1999-05-21,0
793,1999-05-21,6
794,1999-05-21,0
795,1999-05-21,7
796,1999-05-21,8
797,1999-05-21,1
798,1999-05-21,8
799,1999-05-21,2
800,1999-05-21,2
801,1999-05-21,5
802,1999-05-21,0
803,1999-05-21,8
804,1999-05-21,7
805,1999-05-21,1
806,1999-05-21,8
807,1999-05-21,5
808,1999-05-21,4
809,1999-05-21,7
810,1999-05-21,4
811,1999-05-21,3
812,1999-05-21,1
813,1999-05-21,5
814,1999-05-21,8
815,1999-05-21,4
816,1999-05-21,2
817,1999-05-21,0
818,1999-05-21,7
819,1999-05-21,7
820,1999-05-21,6
821,1999-05-21,5
822,1999-05-21,3
823,1999-05-21,2
824,1999-05-21,0
825,1999-05-21,2
826,1999-05-21,6
827,1999-05-21,6
828,1999-05-21,6
829,1999-05-21,1
830,1999-05-21,5
831,1999-05-21,0
832,1999-05-21,8
833,1999-05-21,4
834,1999-05-21,4
835,1999-05-21,3
836,1999-05-21,3
837,1999-05-21,0
838,1999-05-21,8
839,1999-05-21,8
840,1999-05-21,5
841,1999-05-21,6
842,1999-05-21,7
843,1999-05-21,4
844,1999-05-21,4
845,1999-05-21,2
846,1999-05-21,1
847,1999-05-21,1
848,1999-05-21,6
849,1999-05-21,7
850,1999-05-21,6
851,1999-05-21,1
852,1999-05-21,8
853,1999-05-21,5
854,1999-05-21,4
855,1999-05-21,2
856,1999-05-21,6
857,1999-05-21,5
858,1999-05-21,7
859,1999-05-21,1
860,1999-05-21,2
861,1999-05-21,0
862,1999-05-21,2
863,1999-05-21,5
864,1999-05-21,4
865,1999-05-21,0
866,1999-05-21,2
867,1999-05-21,7
868,1999-05-21,6
869,1999-05-21,2
870,1999-05-21,4
871,1999-05-21,5
872,1999-05-21,8
873,1999-05-21,3
874,1999-05-21,1
875,1999-05-21,5
876,1999-05-21,7
877,1999-05-21,6
878,1999-05-21,1
879,1999-05-21,1
880,1999-05-21,2
881,1999-05-21,5
882,1999-05-21,5
883,1999-05-21,3
884,1999-05-21,7
885,1999-05-21,6
886,1999-05-21,6
887,1999-05-21,3
888,1999-05-21,2
889,1999-05-21,1
890,1999-05-21,2
891,1999-05-21,1
892,1999-05-21,4
893,1999-05-21,5
894,1999-05-21,2
895,1999-05-21,6
896,1999-05-21,2
897,1999-05-21,4
898,1999-05-21,4
899,1999-05-21,4
900,1999-05-21,3
901,1999-05-21,5
902,1999-05-21,4
903,1999-05-21,8
904,1999-05-21,0
905,1999-05-21,1
906,1999-05-21,3
907,1999-05-21,8
908,1999-05-21,3
909,1999-05-21,8
910,1999-05-21,3
911,1999-05-21,4
912,1999-05-21,6
913,1999-05-21,0
914,1999-05-21,2
915,1999-05-21,7
916,1999-05-21,6
917,1999-05-21,5
918,1999-05-21,2
919,1999-05-21,6
920,1999-05-21,6
921,1999-05-21,7
922,1999-05-21,2
923,1999-05-21,8
924,1999-05-21,8
925,1999-05-21,8
926,1999-05-21,0
927,1999-05-21,6
928,1999-05-21,7
929,1999-05-21,6
930,1999-05-21,2
931,1999-05-21,2
932,1999-05-21,7
933,1999-05-21,3
934,1999-05-21,7
935,1999-05-21,8
936,1999-05-21,6
937,1999-05-21,3
938,1999-05-21,0
939,1999-05-21,0
940,1999-05-21,4
941,1999-05-21,8
942,1999-05-21,4
943,1999-05-21,4
944,1999-05-21,7
945,1999-05-21,0
946,1999-05-21,7
947,1999-05-21,1
948,1999-05-21,0
949,1999-05-21,4
950,1999-05-21,0
951,1999-05-21,2
952,1999-05-21,1
953,1999-05-21,0
954,1999-05-21,5
955,1999-05-21,6
956,1999-05-21,0
957,1999-05-21,5
958,1999-05-21,3
959,1999-05-21,2
960,1999-05-21,7
961,1999-05-21,3
962,1999-05-21,2
963,1999-05-21,8
964,1999-05-21,5
965,1999-05-21,5
966,1999-05-21,8
967,1999-05-21,3
968,1999-05-21,3
969,1999-05-21,0
970,1999-05-21,5
971,1999-05-21,0
972,1999-05-21,0
973,1999-05-21,1
974,1999-05-21,5
975,1999-05-21,8
976,1999-05-21,6
977,1999-05-21,8
978,1999-05-21,4
979,1999-05-21,8
980,1999-05-21,5
981,1999-05-21,8
982,1999-05-21,3
983,1999-05-21,0
984,1999-05-21,7
985,1999-05-21,3
986,1999-05-21,8
987,1999-05-21,8
988,1999-05-21,8
989,1999-05-21,2
990,1999-05-21,4
991,1999-05-21,3
992,1999-05-21,1
993,1999-05-21,3
994,1999-05-21,2
995,1999-05-21,2
996,1999-05-21,8
997,1999-05-21,5
998,1999-05-21,8
999,1999-05-21,8
1000,1999-05-21,3
1001,1999-05-21,1
1002,1999-05-21,6
1003,1999-05-21,5
1004,1999-05-21,3
1005,1999-05-21,1
1006,1999-05-21,5
1007,1999-05-21,0
1008,1999-05-21,1
1009,1999-05-21,5
1010,1999-05-21,7
1011,1999-05-21,8
1012,1999-05-21,2
1013,1999-05-21,5
1014,1999-05-21,1
1015,1999-05-21,1
1016,1999-05-21,5
1017,1999-05-21,6
1018,1999-05-21,5
1019,1999-05-21,7
1020,1999-05-21,5
1021,1999-05-21,3
1022,1999-05-21,4
1023,1999-05-21,6
1024,1999-05-21,5
1025,1999-05-21,7
1026,1999-05-21,2
1027,1999-05-21,0
1028,1999-05-21,5
1029,1999-05-21,3
1030,1999-05-21,7
1031,1999-05-21,0
1032,1999-05-21,2
1033,1999-05-21,5
1034,1999-05-21,7
1035,1999-05-21,3
1036,1999-05-21,3
1037,1999-05-21,3
1038,1999-05-21,6
1039,1999-05-21,0
1040,1999-05-21,3
1041,1999-05-21,6
1042,1999-05-21,8
1043,1999-05-21,5
1044,1999-05-21,1
1045,1999-05-21,3
1046,1999-05-21,4
1047,1999-05-21,0
1048,1999-05-21,4
1049,1999-05-21,6
1050,1999-05-21,2
1051,1999-05-21,3
1052,1999-05-21,6
1053,1999-05-21,5
1054,1999-05-21,3
1055,1999-05-21,5
1056,1999-05-21,4
1057,1999-05-21,0
1058,1999-05-21,4
1059,1999-05-21,7
1060,1999-05-21,6
1061,1999-05-21,4
1062,1999-05-21,5
1063,1999-05-21,4
1064,1999-05-21,4
1065,1999-05-21,2
1066,1999-05-21,5
1067,1999-05-21,2
1068,1999-05-21,5
1069,1999-05-21,8
1070,1999-05-21,8
1071,1999-05-21,4
1072,1999-05-21,0
1073,1999-05-21,8
1074,1999-05-21,7
1075,1999-05-21,6
1076,1999-05-21,5
1077,1999-05-21,7
1078,1999-05-21,3
1079,1999-05-21,6
1080,1999-05-21,6
1081,1999-05-21,5
1082,1999-05-21,6
1083,1999-05-21,5
1084,1999-05-21,5
1085,1999-05-21,0
1086,1999-05-21,5
1087,1999-05-21,2
1088,1999-05-21,7
1089,1999-05-21,0
1090,1999-05-21,2
1091,1999-05-21,8
1092,1999-05-21,5
1093,1999-05-21,8
1094,1999-05-21,6
1095,1999-05-21,7
1096,1999-05-21,5
1097,1999-05-21,8
1098,1999-05-21,2
1099,1999-05-21,1
1100,1999-05-21,0
1101,1999-05-21,1
1102,1999-05-21,0
1103,1999-05-21,5
1104,1999-05-21,2
1105,1999-05-21,6
1106,1999-05-21,2
1107,1999-05-21,1
1108,1999-05-21,6
1109,1999-05-21,8
1110,1999-05-21,0
1111,1999-05-21,8
1112,1999-05-21,5
1113,1999-05-21,1
1114,1999-05-21,3
1115,1999-05-21,8
1116,1999-05-21,1
1117,1999-05-21,2
1118,1999-05-21,2
1119,1999-05-21,1
1120,1999-05-21,7
1121,1999-05-21,4
1122,1999-05-21,4
1123,1999-05-21,3
1124,1999-05-21,7
1125,1999-05-21,4
1126,1999-05-21,1
1127,1999-05-21,8
1128,1999-05-21,8
1129,1999-05-21,2
1130,1999-05-21,4
1131,1999-05-21,1
1132,1999-05-21,7
1133,1999-05-21,5
1134,1999-05-21,6
1135,1999-05-21,7
1136,1999-05-21,1
1137,1999-05-21,6
1138,1999-05-21,2
1139,1999-05-21,0
1140,1999-05-21,2
1141,1999-05-21,7
1142,1999-05-21,2
1143,1999-05-21,5
1144,1999-05-21,1
1145,1999-05-21,7
1146,1999-05-21,2
1147,1999-05-21,6
1148,1999-05-21,8
1149,1999-05-21,0
1150,1999-05-21,2
1151,1999-05-21,2
1152,1999-05-21,6
1153,1999-05-21,1
1154,1999-05-21,5
1155,1999-05-21,5
1156,1999-05-21,1
1157,1999-05-21,5
1158,1999-05-21,5
1159,1999-05-21,4
1160,1999-05-21,1
1161,1999-05-21,2
1162,1999-05-21,3
1163,1999-05-21,7
1164,1999-05-21,3
1165,1999-05-21,3
1166,1999-05-21,5
1167,1999-05-21,6
1168,1999-05-21,3
1169,1999-05-21,0
1170,1999-05-21,3
1171,1999-05-21,3
1172,1999-05-21,8
1173,1999-05-21,3
1174,1999-05-21,1
1175,1999-05-21,5
1176,1999-05-21,1
1177,1999-05-21,0
1178,1999-05-21,5
1179,1999-05-21,5
1180,1999-05-21,6
1181,1999-05-21,5
1182,1999-05-21,7
1183,1999-05-21,1
1184,1999-05-21,7
1185,1999-05-21,3
1186,1999-05-21,7
1187,1999-05-21,7
1188,1999-05-21,8
1189,1999-05-21,5
1190,1999-05-21,6
1191,1999-05-21,1
1192,1999-05-21,7
1193,1999-05-21,6
1194,1999-05-21,4
1195,1999-05-21,3
1196,1999-05-21,3
1197,1999-05-21,6
1198,1999-05-21,7
1199,1999-05-21,6
1200,1999-05-21,3
1201,1999-05-21,8
1202,1999-05-21,5
1203,1999-05-21,2
1204,1999-05-21,3
1205,1999-05-21,2
1206,1999-05-21,7
1207,1999-05-21,3
1208,1999-05-21,5
1209,1999-05-21,4
1210,1999-05-21,1
1211,1999-05-21,2
1212,1999-05-21,6
1213,1999-05-21,4
1214,1999-05-21,8
1215,1999-05-21,4
1216,1999-05-21,8
1217,1999-05-21,2
1218,1999-05-21,4
1219,1999-05-21,3
1220,1999-05-21,8
1221,1999-05-21,6
1222,1999-05-21,4
1223,1999-05-21,8
1224,1999-05-21,3
1225,1999-05-21,5
1226,1999-05-21,8
1227,1999-05-21,2
1228,1999-05-21,8
1229,1999-05-21,4
1230,1999-05-21,2
1231,1999-05-21,7
1232,1999-05-21,4
1233,1999-05-21,1
1234,1999-05-21,4
1235,1999-05-21,5
1236,1999-05-21,3
1237,1999-05-21,8
1238,1999-05-21,5
1239,1999-05-21,8
1240,1999-05-21,2
1241,1999-05-21,0
1242,1999-05-21,7
1243,1999-05-21,3
1244,1999-05-21,2
1245,1999-05-21,8
1246,1999-05-21,1
1247,1999-05-21,2
