ID,Time,State
205,1999-05-21,3
206,1999-05-21,3
207,1999-05-21,8
208,1999-05-21,8
209,1999-05-21,3
210,1999-05-21,1
211,1999-05-21,8
212,1999-05-21,0
213,1999-05-21,2
214,1999-05-21,0
215,1999-05-21,0
216,1999-05-21,3
217,1999-05-21,7
218,1999-05-21,7
219,1999-05-21,7
220,1999-05-21,4
221,1999-05-21,6
222,1999-05-21,5
223,1999-05-21,6
224,1999-05-21,1
225,1999-05-21,7
226,1999-05-21,0
227,1999-05-21,0
228,1999-05-21,7
229,1999-05-21,3
230,1999-05-21,6
231,1999-05-21,7
232,1999-05-21,4
233,1999-05-21,4
234,1999-05-21,2
235,1999-05-21,5
236,1999-05-21,3
237,1999-05-21,7
238,1999-05-21,2
239,1999-05-21,7
240,1999-05-21,6
241,1999-05-21,3
242,1999-05-21,5
243,1999-05-21,3
244,1999-05-21,0
245,1999-05-21,0
246,1999-05-21,3
247,1999-05-21,6
248,1999-05-21,7
249,1999-05-21,8
250,1999-05-21,2
251,1999-05-21,0
252,1999-05-21,4
253,1999-05-21,3
254,1999-05-21,1
255,1999-05-21,6
256,1999-05-21,4
257,1999-05-21,5
258,1999-05-21,2
259,1999-05-21,3
260,1999-05-21,2
261,1999-05-21,6
262,1999-05-21,3
263,1999-05-21,6
264,1999-05-21,7
265,1999-05-21,1
266,1999-05-21,5
267,1999-05-21,5
268,1999-05-21,1
269,1999-05-21,4
270,1999-05-21,4
271,1999-05-21,4
272,1999-05-21,2
273,1999-05-21,4
274,1999-05-21,7
275,1999-05-21,2
276,1999-05-21,6
277,1999-05-21,4
278,1999-05-21,4
279,1999-05-21,4
280,1999-05-21,2
281,1999-05-21,3
282,1999-05-21,7
283,1999-05-21,2
284,1999-05-21,7
285,1999-05-21,5
286,1999-05-21,6
287,1999-05-21,1
288,1999-05-21,8
289,1999-05-21,0
290,1999-05-21,4
291,1999-05-21,6
292,1999-05-21,4
293,1999-05-21,3
294,1999-05-21,5
295,1999-05-21,0
296,1999-05-21,3
297,1999-05-21,5
298,1999-05-21,7
299,1999-05-21,4
300,1999-05-21,6
301,1999-05-21,3
302,1999-05-21,7
303,1999-05-21,7
304,1999-05-21,2
305,1999-05-21,8
306,1999-05-21,5
307,1999-05-21,0
308,1999-05-21,1
309,1999-05-21,5
310,1999-05-21,7
311,1999-05-21,5
312,1999-05-21,3
313,1999-05-21,0
314,1999-05-21,2
315,1999-05-21,6
316,1999-05-21,2
317,1999-05-21,3
318,1999-05-21,3
319,1999-05-21,4
320,1999-05-21,3
321,1999-05-21,8
322,1999-05-21,5
323,1999-05-21,4
324,1999-05-21,0
325,1999-05-21,1
326,1999-05-21,7
327,1999-05-21,5
328,1999-05-21,6
329,1999-05-21,4
330,1999-05-21,2
331,1999-05-21,6
332,1999-05-21,0
333,1999-05-21,7
334,1999-05-21,2
335,1999-05-21,7
336,1999-05-21,1
337,1999-05-21,4
338,1999-05-21,8
339,1999-05-21,2
340,1999-05-21,4
341,1999-05-21,4
342,1999-05-21,1
343,1999-05-21,6
344,1999-05-21,0
345,1999-05-21,7
346,1999-05-21,3
347,1999-05-21,4
348,1999-05-21,7
349,1999-05-21,1
350,1999-05-21,0
351,1999-05-21,0
352,1999-05-21,2
353,1999-05-21,7
354,1999-05-21,4
355,1999-05-21,8
356,1999-05-21,8
357,1999-05-21,6
358,1999-05-21,6
359,1999-05-21,1
360,1999-05-21,6
361,1999-05-21,1
362,1999-05-21,8
363,1999-05-21,7
364,1999-05-21,2
365,1999-05-21,4
366,1999-05-21,6
367,1999-05-21,2
368,1999-05-21,4
369,1999-05-21,0
370,1999-05-21,5
371,1999-05-21,8
372,1999-05-21,4
373,1999-05-21,4
374,1999-05-21,4
375,1999-05-21,3
376,1999-05-21,6
377,1999-05-21,0
378,1999-05-21,1
379,1999-05-21,4
380,1999-05-21,6
381,1999-05-21,1
382,1999-05-21,7
383,1999-05-21,6
384,1999-05-21,2
385,1999-05-21,4
386,1999-05-21,0
387,1999-05-21,0
388,1999-05-21,0
389,1999-05-21,2
390,1999-05-21,0
391,1999-05-21,1
392,1999-05-21,8
393,1999-05-21,6
394,1999-05-21,5
395,1999-05-21,7
396,1999-05-21,6
397,1999-05-21,0
398,1999-05-21,2
399,1999-05-21,0
400,1999-05-21,8
401,1999-05-21,0
402,1999-05-21,7
403,1999-05-21,2
404,1999-05-21,6
405,1999-05-21,1
406,1999-05-21,1
407,1999-05-21,6
408,1999-05-21,5
409,1999-05-21,6
410,1999-05-21,3
411,1999-05-21,4
412,1999-05-21,0
413,1999-05-21,4
414,1999-05-21,7
415,1999-05-21,4
416,1999-05-21,4
417,1999-05-21,0
418,1999-05-21,4
419,1999-05-21,2
420,1999-05-21,5
421,1999-05-21,0
422,1999-05-21,5
423,1999-05-21,2
424,1999-05-21,4
425,1999-05-21,6
426,1999-05-21,8
427,1999-05-21,1
428,1999-05-21,2
429,1999-05-21,6
430,1999-05-21,3
431,1999-05-21,2
432,1999-05-21,0
433,1999-05-21,6
434,1999-05-21,0
435,1999-05-21,1
436,1999-05-21,4
437,1999-05-21,4
438,1999-05-21,6
439,1999-05-21,7
440,1999-05-21,6
441,1999-05-21,8
442,1999-05-21,4
443,1999-05-21,4
444,1999-05-21,0
445,1999-05-21,8
446,1999-05-21,3
447,1999-05-21,4
448,1999-05-21,7
449,1999-05-21,6
450,1999-05-21,6
451,1999-05-21,4
452,1999-05-21,4
453,1999-05-21,1
454,1999-05-21,6
455,1999-05-21,1
456,1999-05-21,3
457,1999-05-21,3
458,1999-05-21,5
459,1999-05-21,5
460,1999-05-21,5
461,1999-05-21,7
462,1999-05-21,8
463,1999-05-21,6
464,1999-05-21,0
465,1999-05-21,4
466,1999-05-21,5
467,1999-05-21,6
468,1999-05-21,5
469,1999-05-21,8
470,1999-05-21,4
471,1999-05-21,0
472,1999-05-21,7
473,1999-05-21,3
474,1999-05-21,1
475,1999-05-21,4
476,1999-05-21,2
477,1999-05-21,0
478,1999-05-21,0
479,1999-05-21,3
480,1999-05-21,4
481,1999-05-21,2
482,1999-05-21,1
483,1999-05-21,7
484,1999-05-21,2
485,1999-05-21,5
486,1999-05-21,1
487,1999-05-21,7
488,1999-05-21,7
489,1999-05-21,4
490,1999-05-21,6
491,1999-05-21,3
492,1999-05-21,7
493,1999-05-21,1
494,1999-05-21,3
495,1999-05-21,0
496,1999-05-21,8
497,1999-05-21,3
498,1999-05-21,2
499,1999-05-21,8
500,1999-05-21,3
501,1999-05-21,0
502,1999-05-21,4
503,1999-05-21,4
504,1999-05-21,7
505,1999-05-21,2
506,1999-05-21,5
507,1999-05-21,0
508,1999-05-21,1
509,1999-05-21,6
510,1999-05-21,1
511,1999-05-21,5
512,1999-05-21,1
513,1999-05-21,4
514,1999-05-21,3
515,1999-05-21,5
516,1999-05-21,8
517,1999-05-21,6
518,1999-05-21,0
519,1999-05-21,6
520,1999-05-21,1
521,1999-05-21,6
522,1999-05-21,1
523,1999-05-21,4
524,1999-05-21,5
525,1999-05-21,3
526,1999-05-21,7
527,1999-05-21,2
528,1999-05-21,3
529,1999-05-21,5
530,1999-05-21,0
531,1999-05-21,8
532,1999-05-21,5
533,1999-05-21,7
534,1999-05-21,4
535,1999-05-21,3
536,1999-05-21,2
537,1999-05-21,7
538,1999-05-21,8
539,1999-05-21,7
540,1999-05-21,3
541,1999-05-21,1
542,1999-05-21,0
543,1999-05-21,7
544,1999-05-21,2
545,1999-05-21,8
546,1999-05-21,4
547,1999-05-21,8
548,1999-05-21,5
549,1999-05-21,3
550,1999-05-21,7
551,1999-05-21,3
552,1999-05-21,4
553,1999-05-21,7
554,1999-05-21,4
555,1999-05-21,4
556,1999-05-21,5
557,1999-05-21,7
558,1999-05-21,5
559,1999-05-21,5
560,1999-05-21,8
561,1999-05-21,6
562,1999-05-21,4
563,1999-05-21,1
564,1999-05-21,1
565,1999-05-21,0
566,1999-05-21,3
567,1999-05-21,0
568,1999-05-21,0
569,1999-05-21,0
570,1999-05-21,8
571,1999-05-21,4
572,1999-05-21,0
573,1999-05-21,7
574,1999-05-21,3
575,1999-05-21,5
576,1999-05-21,7
577,1999-05-21,6
578,1999-05-21,3
579,1999-05-21,2
580,1999-05-21,7
581,1999-05-21,6
582,1999-05-21,8
583,1999-05-21,1
584,1999-05-21,5
585,1999-05-21,2
586,1999-05-21,8
587,1999-05-21,7
588,1999-05-21,0
589,1999-05-21,7
590,1999-05-21,3
591,1999-05-21,7
592,1999-05-21,3
593,1999-05-21,6
594,1999-05-21,7
595,1999-05-21,5
596,1999-05-21,5
597,1999-05-21,0
598,1999-05-21,1
599,1999-05-21,2
600,1999-05-21,1
601,1999-05-21,8
602,1999-05-21,0
603,1999-05-21,7
604,1999-05-21,8
605,1999-05-21,2
606,1999-05-21,0
607,1999-05-21,3
608,1999-05-21,1
609,1999-05-21,1
610,1999-05-21,1
611,1999-05-21,5
612,1999-05-21,1
613,1999-05-21,1
614,1999-05-21,0
615,1999-05-21,2
616,1999-05-21,4
617,1999-05-21,6
618,1999-05-21,2
619,1999-05-21,6
620,1999-05-21,8
621,1999-05-21,0
622,1999-05-21,3
623,1999-05-21,3
624,1999-05-21,5
625,1999-05-21,5
626,1999-05-21,8
627,1999-05-21,1
628,1999-05-21,0
629,1999-05-21,6
630,1999-05-21,3
631,1999-05-21,7
632,1999-05-21,6
633,1999-05-21,8
634,1999-05-21,4
635,1999-05-21,0
636,1999-05-21,1
637,1999-05-21,7
638,1999-05-21,5
639,1999-05-21,5
640,1999-05-21,0
641,1999-05-21,7
642,1999-05-21,2
643,1999-05-21,8
644,1999-05-21,0
645,1999-05-21,1
646,1999-05-21,3
647,1999-05-21,2
648,1999-05-21,2
649,1999-05-21,0
650,1999-05-21,1
651,1999-05-21,6
652,1999-05-21,5
653,1999-05-21,6
654,1999-05-21,7
655,1999-05-21,4
656,1999-05-21,7
657,1999-05-21,4
658,1999-05-21,3
659,1999-05-21,4
660,1999-05-21,4
661,1999-05-21,0
662,1999-05-21,3
663,1999-05-21,1
664,1999-05-21,6
665,1999-05-21,0
666,1999-05-21,7
667,1999-05-21,1
668,1999-05-21,0
669,1999-05-21,0
670,1999-05-21,1
671,1999-05-21,2
672,1999-05-21,4
673,1999-05-21,6
674,1999-05-21,7
675,1999-05-21,1
676,1999-05-21,3
677,1999-05-21,8
678,1999-05-21,5
679,1999-05-21,8
680,1999-05-21,0
681,1999-05-21,6
682,1999-05-21,3
683,1999-05-21,2
684,1999-05-21,3
685,1999-05-21,0
686,1999-05-21,4
687,1999-05-21,2
688,1999-05-21,6
689,1999-05-21,3
690,1999-05-21,0
691,1999-05-21,0
692,1999-05-21,2
693,1999-05-21,8
694,1999-05-21,7
695,1999-05-21,6
696,1999-05-21,0
697,1999-05-21,6
698,1999-05-21,7
699,1999-05-21,4
700,1999-05-21,5
701,1999-05-21,1
702,1999-05-21,8
703,1999-05-21,8
704,1999-05-21,0
705,1999-05-21,7
706,1999-05-21,2
707,1999-05-21,5
708,1999-05-21,7
709,1999-05-21,5
710,1999-05-21,6
711,1999-05-21,2
712,1999-05-21,6
713,1999-05-21,3
714,1999-05-21,5
715,1999-05-21,4
716,1999-05-21,1
717,1999-05-21,1
718,1999-05-21,1
719,1999-05-21,7
720,1999-05-21,3
721,1999-05-21,6
722,1999-05-21,5
723,1999-05-21,2
724,1999-05-21,7
725,1999-05-21,8
726,1999-05-21,4
727,1999-05-21,8
728,1999-05-21,2
729,1999-05-21,0
730,1999-05-21,6
731,1999-05-21,5
732,1999-05-21,1
733,1999-05-21,0
734,1999-05-21,7
735,1999-05-21,7
736,1999-05-21,7
737,1999-05-21,8
738,1999-05-21,3
739,1999-05-21,3
740,1999-05-21,7
741,1999-05-21,1
742,1999-05-21,6
743,1999-05-21,5
744,1999-05-21,8
745,1999-05-21,0
746,1999-05-21,7
747,1999-05-21,8
748,1999-05-21,8
749,1999-05-21,3
750,1999-05-21,3
751,1999-05-21,8
752,1999-05-21,4
753,1999-05-21,4
754,1999-05-21,8
755,1999-05-21,0
756,1999-05-21,2
757,1999-05-21,7
758,1999-05-21,8
759,1999-05-21,2
760,1999-05-21,1
761,1999-05-21,0
762,1999-05-21,5
763,1999-05-21,7
764,1999-05-21,5
765,1999-05-21,5
766,1999-05-21,6
767,1999-05-21,7
768,1999-05-21,5
769,1999-05-21,3
770,1999-05-21,2
771,1999-05-21,0
772,1999-05-21,3
773,1999-05-21,5
774,1999-05-21,1
775,1999-05-21,3
776,1999-05-21,7
777,1999-05-21,2
778,1999-05-21,2
779,1999-05-21,5
780,1999-05-21,0
781,1999-05-21,0
782,1999-05-21,5
783,1999-05-21,4
784,1999-05-21,0
785,1999-05-21,5
786,1999-05-21,4
787,1999-05-21,6
788,1999-05-21,0
789,1999-05-21,6
790,1999-05-21,1
791,1999-05-21,5
792,1999-05-21,7
793,1999-05-21,6
794,1999-05-21,6
795,1999-05-21,7
796,1999-05-21,3
797,1999-05-21,6
798,1999-05-21,2
799,1999-05-21,2
800,1999-05-21,4
801,1999-05-21,4
802,1999-05-21,5
803,1999-05-21,6
804,1999-05-21,3
805,1999-05-21,6
806,1999-05-21,1
807,1999-05-21,0
808,1999-05-21,0
809,1999-05-21,1
810,1999-05-21,1
811,1999-05-21,7
812,1999-05-21,6
813,1999-05-21,4
814,1999-05-21,8
815,1999-05-21,0
816,1999-05-21,0
817,1999-05-21,4
818,1999-05-21,4
819,1999-05-21,0
820,1999-05-21,3
821,1999-05-21,3
822,1999-05-21,5
823,1999-05-21,6
824,1999-05-21,1
825,1999-05-21,3
826,1999-05-21,0
827,1999-05-21,4
828,1999-05-21,7
829,1999-05-21,2
830,1999-05-21,5
831,1999-05-21,0
832,1999-05-21,4
833,1999-05-21,5
834,1999-05-21,3
835,1999-05-21,8
836,1999-05-21,6
837,1999-05-21,4
838,1999-05-21,3
839,1999-05-21,5
840,1999-05-21,3
841,1999-05-21,1
842,1999-05-21,0
843,1999-05-21,6
844,1999-05-21,4
845,1999-05-21,6
846,1999-05-21,3
847,1999-05-21,4
848,1999-05-21,5
849,1999-05-21,3
850,1999-05-21,1
851,1999-05-21,5
852,1999-05-21,6
853,1999-05-21,8
854,1999-05-21,2
855,1999-05-21,4
856,1999-05-21,5
857,1999-05-21,4
858,1999-05-21,6
859,1999-05-21,2
860,1999-05-21,5
861,1999-05-21,5
862,1999-05-21,2
863,1999-05-21,0
864,1999-05-21,3
865,1999-05-21,6
866,1999-05-21,7
867,1999-05-21,7
868,1999-05-21,0
869,1999-05-21,5
870,1999-05-21,3
871,1999-05-21,5
872,1999-05-21,2
873,1999-05-21,5
874,1999-05-21,0
875,1999-05-21,0
876,1999-05-21,0
877,1999-05-21,5
878,1999-05-21,0
879,1999-05-21,3
880,1999-05-21,0
881,1999-05-21,6
882,1999-05-21,8
883,1999-05-21,6
884,1999-05-21,7
885,1999-05-21,6
886,1999-05-21,7
887,1999-05-21,3
888,1999-05-21,0
889,1999-05-21,7
890,1999-05-21,0
891,1999-05-21,3
892,1999-05-21,5
893,1999-05-21,7
894,1999-05-21,0
895,1999-05-21,7
896,1999-05-21,0
897,1999-05-21,3
898,1999-05-21,0
899,1999-05-21,7
900,1999-05-21,7
901,1999-05-21,4
902,1999-05-21,6
903,1999-05-21,2
904,1999-05-21,4
905,1999-05-21,1
906,1999-05-21,2
907,1999-05-21,0
908,1999-05-21,1
909,1999-05-21,6
910,1999-05-21,4
911,1999-05-21,7
912,1999-05-21,4
913,1999-05-21,5
914,1999-05-21,8
915,1999-05-21,0
916,1999-05-21,2
917,1999-05-21,3
918,1999-05-21,4
919,1999-05-21,5
920,1999-05-21,3
921,1999-05-21,1
922,1999-05-21,1
923,1999-05-21,4
924,1999-05-21,6
925,1999-05-21,4
926,1999-05-21,2
927,1999-05-21,6
928,1999-05-21,2
929,1999-05-21,8
930,1999-05-21,7
931,1999-05-21,2
932,1999-05-21,2
933,1999-05-21,0
934,1999-05-21,2
935,1999-05-21,3
936,1999-05-21,0
937,1999-05-21,4
938,1999-05-21,7
939,1999-05-21,6
940,1999-05-21,8
941,1999-05-21,0
942,1999-05-21,4
943,1999-05-21,6
944,1999-05-21,2
945,1999-05-21,4
946,1999-05-21,5
947,1999-05-21,4
948,1999-05-21,7
949,1999-05-21,2
950,1999-05-21,0
951,1999-05-21,1
952,1999-05-21,3
953,1999-05-21,3
954,1999-05-21,4
955,1999-05-21,6
956,1999-05-21,2
957,1999-05-21,3
958,1999-05-21,1
959,1999-05-21,8
960,1999-05-21,6
961,1999-05-21,8
962,1999-05-21,8
963,1999-05-21,5
964,1999-05-21,6
965,1999-05-21,1
966,1999-05-21,7
967,1999-05-21,3
968,1999-05-21,5
969,1999-05-21,7
970,1999-05-21,7
971,1999-05-21,5
972,1999-05-21,6
973,1999-05-21,6
974,1999-05-21,4
975,1999-05-21,6
976,1999-05-21,4
977,1999-05-21,5
978,1999-05-21,5
979,1999-05-21,1
980,1999-05-21,6
981,1999-05-21,1
982,1999-05-21,1
983,1999-05-21,2
984,1999-05-21,5
985,1999-05-21,0
986,1999-05-21,2
987,1999-05-21,1
988,1999-05-21,5
989,1999-05-21,1
990,1999-05-21,1
991,1999-05-21,8
992,1999-05-21,8
993,1999-05-21,7
994,1999-05-21,7
995,1999-05-21,5
996,1999-05-21,5
997,1999-05-21,3
998,1999-05-21,3
999,1999-05-21,8
1000,1999-05-21,2
1001,1999-05-21,2
1002,1999-05-21,8
1003,1999-05-21,2
1004,1999-05-21,2
1005,1999-05-21,5
1006,1999-05-21,0
1007,1999-05-21,5
1008,1999-05-21,2
1009,1999-05-21,0
1010,1999-05-21,4
1011,1999-05-21,7
1012,1999-05-21,4
1013,1999-05-21,8
1014,1999-05-21,5
1015,1999-05-21,3
1016,1999-05-21,5
1017,1999-05-21,1
1018,1999-05-21,0
1019,1999-05-21,8
1020,1999-05-21,1
1021,1999-05-21,7
1022,1999-05-21,2
1023,1999-05-21,4
1024,1999-05-21,3
1025,1999-05-21,8
1026,1999-05-21,0
1027,1999-05-21,5
1028,1999-05-21,8
1029,1999-05-21,1
1030,1999-05-21,0
1031,1999-05-21,7
1032,1999-05-21,4
1033,1999-05-21,8
1034,1999-05-21,2
1035,1999-05-21,3
1036,1999-05-21,0
1037,1999-05-21,2
1038,1999-05-21,2
1039,1999-05-21,3
1040,1999-05-21,0
1041,1999-05-21,7
1042,1999-05-21,1
1043,1999-05-21,6
1044,1999-05-21,8
1045,1999-05-21,6
1046,1999-05-21,4
1047,1999-05-21,4
1048,1999-05-21,3
1049,1999-05-21,2
1050,1999-05-21,1
1051,1999-05-21,5
1052,1999-05-21,3
1053,1999-05-21,0
1054,1999-05-21,5
1055,1999-05-21,2
1056,1999-05-21,3
1057,1999-05-21,7
1058,1999-05-21,2
1059,1999-05-21,1
1060,1999-05-21,8
1061,1999-05-21,4
1062,1999-05-21,3
1063,1999-05-21,2
1064,1999-05-21,0
1065,1999-05-21,2
1066,1999-05-21,1
1067,1999-05-21,4
1068,1999-05-21,6
1069,1999-05-21,6
1070,1999-05-21,5
1071,1999-05-21,0
1072,1999-05-21,2
1073,1999-05-21,1
1074,1999-05-21,8
1075,1999-05-21,8
1076,1999-05-21,1
1077,1999-05-21,6
1078,1999-05-21,1
1079,1999-05-21,5
1080,1999-05-21,5
1081,1999-05-21,7
1082,1999-05-21,7
1083,1999-05-21,2
1084,1999-05-21,4
1085,1999-05-21,3
1086,1999-05-21,1
1087,1999-05-21,8
1088,1999-05-21,7
1089,1999-05-21,3
1090,1999-05-21,6
1091,1999-05-21,3
1092,1999-05-21,0
1093,1999-05-21,2
1094,1999-05-21,5
1095,1999-05-21,0
1096,1999-05-21,6
1097,1999-05-21,8
1098,1999-05-21,6
1099,1999-05-21,4
1100,1999-05-21,6
1101,1999-05-21,2
1102,1999-05-21,6
1103,1999-05-21,8
1104,1999-05-21,2
1105,1999-05-21,6
1106,1999-05-21,6
1107,1999-05-21,1
1108,1999-05-21,2
1109,1999-05-21,1
1110,1999-05-21,3
1111,1999-05-21,5
1112,1999-05-21,1
1113,1999-05-21,3
1114,1999-05-21,8
1115,1999-05-21,4
1116,1999-05-21,5
1117,1999-05-21,7
1118,1999-05-21,5
1119,1999-05-21,6
1120,1999-05-21,2
1121,1999-05-21,8
1122,1999-05-21,4
1123,1999-05-21,1
1124,1999-05-21,4
1125,1999-05-21,1
1126,1999-05-21,3
1127,1999-05-21,3
1128,1999-05-21,6
1129,1999-05-21,8
1130,1999-05-21,5
1131,1999-05-21,2
1132,1999-05-21,6
1133,1999-05-21,0
1134,1999-05-21,6
1135,1999-05-21,7
1136,1999-05-21,1
1137,1999-05-21,5
1138,1999-05-21,2
1139,1999-05-21,5
1140,1999-05-21,3
1141,1999-05-21,2
1142,1999-05-21,2
1143,1999-05-21,1
1144,1999-05-21,7
1145,1999-05-21,5
1146,1999-05-21,0
1147,1999-05-21,0
1148,1999-05-21,7
1149,1999-05-21,8
1150,1999-05-21,4
1151,1999-05-21,7
1152,1999-05-21,3
1153,1999-05-21,8
1154,1999-05-21,5
1155,1999-05-21,4
1156,1999-05-21,7
1157,1999-05-21,3
1158,1999-05-21,1
1159,1999-05-21,7
1160,1999-05-21,1
1161,1999-05-21,6
1162,1999-05-21,5
1163,1999-05-21,2
1164,1999-05-21,0
1165,1999-05-21,2
1166,1999-05-21,0
1167,1999-05-21,5
1168,1999-05-21,8
1169,1999-05-21,5
1170,1999-05-21,1
1171,1999-05-21,4
1172,1999-05-21,8
1173,1999-05-21,3
1174,1999-05-21,1
1175,1999-05-21,4
1176,1999-05-21,6
1177,1999-05-21,2
1178,1999-05-21,4
1179,1999-05-21,5
1180,1999-05-21,7
1181,1999-05-21,2
1182,1999-05-21,7
1183,1999-05-21,8
1184,1999-05-21,5
1185,1999-05-21,3
1186,1999-05-21,0
1187,1999-05-21,0
1188,1999-05-21,2
1189,1999-05-21,4
1190,1999-05-21,0
1191,1999-05-21,4
1192,1999-05-21,6
1193,1999-05-21,6
1194,1999-05-21,0
1195,1999-05-21,2
1196,1999-05-21,5
1197,1999-05-21,3
1198,1999-05-21,8
1199,1999-05-21,6
1200,1999-05-21,3
1201,1999-05-21,2
1202,1999-05-21,5
1203,1999-05-21,0
1204,1999-05-21,3
1205,1999-05-21,4
1206,1999-05-21,2
1207,1999-05-21,7
1208,1999-05-21,6
1209,1999-05-21,7
1210,1999-05-21,4
1211,1999-05-21,0
1212,1999-05-21,0
1213,1999-05-21,0
1214,1999-05-21,8
1215,1999-05-21,8
1216,1999-05-21,0
1217,1999-05-21,7
1218,1999-05-21,5
1219,1999-05-21,4
1220,1999-05-21,5
1221,1999-05-21,1
1222,1999-05-21,2
1223,1999-05-21,0
1224,1999-05-21,6
1225,1999-05-21,3
1226,1999-05-21,0
1227,1999-05-21,0
1228,1999-05-21,0
1229,1999-05-21,8
1230,1999-05-21,0
1231,1999-05-21,6
1232,1999-05-21,2
1233,1999-05-21,3
1234,1999-05-21,6
1235,1999-05-21,7
1236,1999-05-21,0
1237,1999-05-21,4
1238,1999-05-21,8
1239,1999-05-21,3
1240,1999-05-21,8
1241,1999-05-21,7
1242,1999-05-21,5
1243,1999-05-21,1
1244,1999-05-21,6
1245,1999-05-21,6
1246,1999-05-21,2
1247,1999-05-21,8
