ID,Time,From,To
220,2006-01-01,5,5
222,2006-01-01,4,4
226,2006-01-01,1,1
228,2006-01-01,0,0
229,2006-01-01,0,0
233,2006-01-01,0,0
235,2006-01-01,5,5
238,2006-01-01,1,1
241,2006-01-01,2,2
242,2006-01-01,1,1
243,2006-01-01,7,7
247,2006-01-01,0,0
258,2006-01-01,4,4
261,2006-01-01,1,1
262,2006-01-01,0,0
263,2006-01-01,1,1
265,2006-01-01,7,7
267,2006-01-01,7,7
270,2006-01-01,0,0
271,2006-01-01,0,0
274,2006-01-01,5,5
275,2006-01-01,7,7
280,2006-01-01,2,2
282,2006-01-01,0,0
289,2006-01-01,7,7
290,2006-01-01,3,3
296,2006-01-01,1,1
297,2006-01-01,1,1
298,2006-01-01,2,2
299,2006-01-01,4,4
301,2006-01-01,7,7
302,2006-01-01,7,7
303,2006-01-01,0,0
304,2006-01-01,0,0
308,2006-01-01,3,3
315,2006-01-01,7,7
318,2006-01-01,0,0
320,2006-01-01,1,1
323,2006-01-01,7,7
324,2006-01-01,7,7
326,2006-01-01,2,2
329,2006-01-01,7,7
331,2006-01-01,2,2
332,2006-01-01,3,3
339,2006-01-01,0,0
341,2006-01-01,7,7
345,2006-01-01,2,2
346,2006-01-01,2,2
347,2006-01-01,0,0
349,2006-01-01,0,0
352,2006-01-01,1,1
353,2006-01-01,7,7
356,2006-01-01,7,7
357,2006-01-01,2,2
359,2006-01-01,2,2
360,2006-01-01,7,7
361,2006-01-01,0,0
362,2006-01-01,0,0
363,2006-01-01,2,2
366,2006-01-01,7,7
372,2006-01-01,1,1
376,2006-01-01,0,0
380,2006-01-01,1,1
382,2006-01-01,7,7
383,2006-01-01,7,7
386,2006-01-01,7,7
389,2006-01-01,7,7
391,2006-01-01,2,2
393,2006-01-01,7,7
395,2006-01-01,7,7
396,2006-01-01,7,7
399,2006-01-01,7,7
401,2006-01-01,7,7
402,2006-01-01,3,3
405,2006-01-01,3,3
406,2006-01-01,0,0
414,2006-01-01,7,7
417,2006-01-01,2,2
420,2006-01-01,1,1
421,2006-01-01,2,2
425,2006-01-01,0,0
430,2006-01-01,7,7
431,2006-01-01,7,7
433,2006-01-01,7,7
434,2006-01-01,2,2
437,2006-01-01,7,7
439,2006-01-01,1,1
440,2006-01-01,2,2
441,2006-01-01,7,7
444,2006-01-01,7,7
447,2006-01-01,1,1
449,2006-01-01,2,2
454,2006-01-01,1,1
455,2006-01-01,3,3
458,2006-01-01,1,1
468,2006-01-01,1,1
469,2006-01-01,5,5
471,2006-01-01,3,3
472,2006-01-01,1,1
473,2006-01-01,3,3
474,2006-01-01,1,1
478,2006-01-01,2,2
479,2006-01-01,4,4
483,2006-01-01,7,7
485,2006-01-01,0,0
491,2006-01-01,4,4
495,2006-01-01,2,2
496,2006-01-01,1,1
499,2006-01-01,4,4
500,2006-01-01,7,7
502,2006-01-01,7,7
503,2006-01-01,5,5
504,2006-01-01,7,7
514,2006-01-01,7,7
516,2006-01-01,2,2
517,2006-01-01,0,0
518,2006-01-01,7,7
522,2006-01-01,1,1
526,2006-01-01,7,7
528,2006-01-01,7,7
539,2006-01-01,7,7
540,2006-01-01,1,1
544,2006-01-01,1,1
546,2006-01-01,7,7
548,2006-01-01,1,1
559,2006-01-01,0,0
560,2006-01-01,7,7
562,2006-01-01,4,4
570,2006-01-01,1,1
571,2006-01-01,2,2
572,2006-01-01,3,3
573,2006-01-01,2,2
577,2006-01-01,4,4
578,2006-01-01,3,3
580,2006-01-01,7,7
581,2006-01-01,3,3
583,2006-01-01,5,5
586,2006-01-01,2,2
589,2006-01-01,0,0
592,2006-01-01,0,0
593,2006-01-01,0,0
597,2006-01-01,0,0
598,2006-01-01,3,3
600,2006-01-01,3,3
601,2006-01-01,7,7
602,2006-01-01,0,0
604,2006-01-01,4,4
606,2006-01-01,7,7
607,2006-01-01,0,0
614,2006-01-01,3,3
616,2006-01-01,7,7
621,2006-01-01,0,0
622,2006-01-01,2,2
623,2006-01-01,3,3
624,2006-01-01,2,2
625,2006-01-01,7,7
626,2006-01-01,2,2
630,2006-01-01,1,1
634,2006-01-01,2,2
635,2006-01-01,4,4
637,2006-01-01,7,7
638,2006-01-01,4,4
639,2006-01-01,3,3
645,2006-01-01,4,4
646,2006-01-01,1,1
648,2006-01-01,0,0
649,2006-01-01,3,3
652,2006-01-01,7,7
653,2006-01-01,0,0
654,2006-01-01,7,7
655,2006-01-01,1,1
656,2006-01-01,2,2
661,2006-01-01,7,7
663,2006-01-01,7,7
665,2006-01-01,2,2
666,2006-01-01,7,7
668,2006-01-01,4,4
669,2006-01-01,7,7
673,2006-01-01,3,3
674,2006-01-01,2,2
676,2006-01-01,7,7
678,2006-01-01,2,2
679,2006-01-01,1,1
683,2006-01-01,7,7
688,2006-01-01,7,7
690,2006-01-01,0,0
696,2006-01-01,7,7
697,2006-01-01,3,3
699,2006-01-01,7,7
700,2006-01-01,7,7
702,2006-01-01,1,1
707,2006-01-01,1,1
708,2006-01-01,7,7
713,2006-01-01,4,4
714,2006-01-01,7,7
715,2006-01-01,4,4
716,2006-01-01,7,7
721,2006-01-01,7,7
725,2006-01-01,5,5
732,2006-01-01,1,1
735,2006-01-01,1,1
736,2006-01-01,2,2
737,2006-01-01,7,7
739,2006-01-01,7,7
740,2006-01-01,1,1
741,2006-01-01,0,0
743,2006-01-01,2,2
744,2006-01-01,3,3
748,2006-01-01,7,7
750,2006-01-01,0,0
755,2006-01-01,0,0
756,2006-01-01,0,0
757,2006-01-01,3,3
758,2006-01-01,7,7
763,2006-01-01,7,7
771,2006-01-01,7,7
775,2006-01-01,0,0
776,2006-01-01,0,0
779,2006-01-01,3,3
781,2006-01-01,5,5
785,2006-01-01,3,3
786,2006-01-01,0,0
788,2006-01-01,0,0
791,2006-01-01,7,7
794,2006-01-01,4,4
800,2006-01-01,7,7
804,2006-01-01,7,7
811,2006-01-01,5,5
814,2006-01-01,3,3
825,2006-01-01,2,2
826,2006-01-01,7,7
827,2006-01-01,0,0
831,2006-01-01,4,4
832,2006-01-01,1,1
836,2006-01-01,7,7
838,2006-01-01,0,0
841,2006-01-01,2,2
842,2006-01-01,1,1
843,2006-01-01,3,3
846,2006-01-01,5,5
849,2006-01-01,7,7
850,2006-01-01,2,2
852,2006-01-01,7,7
854,2006-01-01,2,2
855,2006-01-01,7,7
856,2006-01-01,5,5
860,2006-01-01,0,0
861,2006-01-01,7,7
863,2006-01-01,2,2
864,2006-01-01,0,0
866,2006-01-01,4,4
867,2006-01-01,2,2
871,2006-01-01,1,1
872,2006-01-01,1,1
874,2006-01-01,4,4
881,2006-01-01,5,5
884,2006-01-01,7,7
885,2006-01-01,7,7
888,2006-01-01,1,1
890,2006-01-01,2,2
896,2006-01-01,3,3
898,2006-01-01,1,1
899,2006-01-01,7,7
900,2006-01-01,1,1
901,2006-01-01,1,1
902,2006-01-01,1,1
909,2006-01-01,0,0
910,2006-01-01,1,1
911,2006-01-01,7,7
916,2006-01-01,0,0
922,2006-01-01,1,1
923,2006-01-01,5,5
924,2006-01-01,1,1
927,2006-01-01,2,2
929,2006-01-01,7,7
931,2006-01-01,3,3
932,2006-01-01,5,5
935,2006-01-01,7,7
936,2006-01-01,3,3
938,2006-01-01,2,2
942,2006-01-01,7,7
944,2006-01-01,5,5
947,2006-01-01,2,2
950,2006-01-01,5,5
952,2006-01-01,3,3
957,2006-01-01,3,3
960,2006-01-01,5,5
961,2006-01-01,7,7
969,2006-01-01,3,3
970,2006-01-01,7,7
971,2006-01-01,0,0
973,2006-01-01,3,3
975,2006-01-01,0,0
977,2006-01-01,3,3
978,2006-01-01,0,0
979,2006-01-01,1,1
980,2006-01-01,0,0
982,2006-01-01,7,7
983,2006-01-01,2,2
984,2006-01-01,2,2
986,2006-01-01,1,1
990,2006-01-01,3,3
996,2006-01-01,2,2
997,2006-01-01,1,1
999,2006-01-01,0,0
694,2006-01-05,0,1
378,2006-01-05,4,5
553,2006-01-05,4,3
538,2006-01-07,6,7
765,2006-01-09,1,0
802,2006-01-13,6,7
255,2006-01-31,4,5
158,2006-02-01,3,1
350,2006-02-03,5,1
109,2006-02-07,0,1
934,2006-02-07,2,3
225,2006-02-07,6,5
484,2006-02-09,6,5
416,2006-02-11,4,3
40,2006-02-17,5,7
525,2006-02-17,6,7
895,2006-02-17,6,7
720,2006-02-21,6,4
403,2006-02-27,6,5
561,2006-03-01,6,7
833,2006-03-09,6,5
512,2006-03-10,2,3
374,2006-03-12,5,7
452,2006-03-14,6,7
677,2006-03-21,5,6
829,2006-03-22,0,1
576,2006-03-22,5,3
223,2006-03-22,6,7
51,2006-03-22,6,7
64,2006-03-25,4,5
933,2006-03-25,1,2
579,2006-03-28,6,7
292,2006-03-28,4,5
181,2006-03-31,4,5
564,2006-04-07,2,1
322,2006-04-09,6,5
435,2006-04-12,3,4
752,2006-04-12,4,5
877,2006-04-18,6,7
660,2006-04-18,6,7
769,2006-04-21,6,7
873,2006-04-25,6,7
712,2006-04-30,6,5
508,2006-05-04,4,5
450,2006-05-04,1,2
178,2006-05-06,5,4
83,2006-05-06,5,4
107,2006-05-07,3,4
25,2006-05-08,3,2
132,2006-05-09,6,7
886,2006-05-10,2,4
728,2006-05-15,2,3
364,2006-05-18,6,7
992,2006-05-18,5,7
445,2006-05-20,6,7
244,2006-05-22,4,3
549,2006-05-22,6,7
344,2006-05-24,5,6
543,2006-05-26,5,7
121,2006-05-26,1,2
928,2006-05-27,6,7
767,2006-06-01,6,5
567,2006-06-04,4,7
19,2006-06-04,4,5
133,2006-06-10,5,4
945,2006-06-13,4,5
311,2006-06-17,1,0
555,2006-06-20,4,3
24,2006-06-26,3,4
704,2006-06-26,6,7
882,2006-06-28,2,1
650,2006-06-28,5,7
75,2006-07-02,6,3
793,2006-07-15,0,1
404,2006-07-15,6,7
370,2006-07-16,2,3
998,2006-07-17,4,5
209,2006-07-18,5,7
305,2006-07-30,5,4
411,2006-08-01,3,4
208,2006-08-08,4,5
675,2006-08-14,3,4
427,2006-08-17,6,7
34,2006-08-20,2,3
156,2006-08-21,1,2
797,2006-08-22,5,7
718,2006-08-27,4,5
612,2006-08-28,6,5
124,2006-08-29,4,3
165,2006-09-01,5,7
148,2006-09-01,6,7
5,2006-09-09,1,2
796,2006-09-09,6,7
687,2006-09-17,5,1
139,2006-09-19,4,5
805,2006-09-19,6,7
611,2006-09-24,4,5
392,2006-09-28,4,5
253,2006-10-02,0,1
200,2006-10-03,0,1
488,2006-10-04,0,1
183,2006-10-06,1,6
845,2006-10-07,5,6
868,2006-10-07,5,4
681,2006-10-13,4,5
967,2006-10-14,6,5
300,2006-10-18,1,2
907,2006-10-20,4,2
480,2006-10-20,3,4
515,2006-10-21,5,7
245,2006-10-22,5,6
191,2006-10-22,4,5
293,2006-10-30,6,5
240,2006-11-14,4,2
428,2006-11-16,2,3
545,2006-11-16,0,1
782,2006-11-18,5,4
693,2006-11-21,3,2
236,2006-11-22,6,5
897,2006-11-23,6,7
422,2006-11-24,5,7
171,2006-11-25,4,5
808,2006-11-30,6,7
828,2006-11-30,2,3
647,2006-12-02,0,1
670,2006-12-05,6,7
409,2006-12-15,5,6
858,2006-12-16,6,7
554,2006-12-17,6,7
966,2006-12-26,4,3
711,2006-12-27,4,6
97,2006-12-27,4,3
26,2006-12-30,6,7
801,2006-12-30,0,1
212,2006-12-31,4,3
913,2007-01-01,4,6
183,2007-01-02,6,7
680,2007-01-04,1,2
412,2007-01-04,6,7
448,2007-01-10,6,7
723,2007-01-12,6,7
529,2007-01-14,5,4
257,2007-01-15,5,4
511,2007-01-16,1,2
851,2007-01-19,4,5
883,2007-01-19,4,2
234,2007-01-20,6,7
249,2007-01-21,5,6
712,2007-01-24,5,6
749,2007-01-31,5,6
325,2007-02-03,6,5
392,2007-02-06,5,6
619,2007-02-08,0,1
594,2007-02-15,4,5
718,2007-02-20,5,4
53,2007-02-22,6,7
542,2007-02-24,4,3
157,2007-02-27,5,6
488,2007-03-01,1,2
187,2007-03-05,6,7
285,2007-03-05,3,4
8,2007-03-06,6,5
32,2007-03-10,2,3
833,2007-03-13,5,4
686,2007-03-14,0,1
23,2007-03-17,1,2
173,2007-03-18,1,3
545,2007-03-26,1,2
146,2007-03-27,5,4
213,2007-03-29,3,2
521,2007-04-01,4,3
584,2007-04-03,2,3
531,2007-04-04,4,5
156,2007-04-06,2,1
753,2007-04-10,6,7
892,2007-04-18,6,7
631,2007-04-20,6,5
609,2007-04-28,6,7
989,2007-04-30,6,5
780,2007-05-05,2,1
759,2007-05-09,6,7
547,2007-05-09,6,7
92,2007-05-12,2,3
857,2007-05-14,6,5
453,2007-05-15,3,2
747,2007-05-18,5,2
839,2007-05-19,5,3
974,2007-05-19,5,6
908,2007-05-20,0,1
131,2007-05-21,6,7
344,2007-05-23,6,7
122,2007-05-26,3,4
307,2007-06-01,4,6
994,2007-06-04,6,7
730,2007-06-10,3,2
787,2007-06-14,3,2
340,2007-06-14,4,5
463,2007-06-14,5,4
81,2007-06-22,3,2
419,2007-06-25,3,4
178,2007-06-27,4,5
368,2007-06-27,6,5
57,2007-06-29,4,3
519,2007-07-03,6,5
509,2007-07-07,3,4
993,2007-07-09,5,7
76,2007-07-09,5,7
612,2007-07-13,5,7
728,2007-07-18,3,6
727,2007-07-19,4,5
266,2007-07-30,4,2
853,2007-08-02,3,4
221,2007-08-03,6,5
117,2007-08-04,2,1
527,2007-08-07,1,2
633,2007-08-09,1,2
231,2007-08-15,6,7
751,2007-08-16,2,1
820,2007-08-19,2,1
14,2007-08-20,5,7
259,2007-08-23,1,2
283,2007-08-26,6,7
316,2007-08-26,0,2
701,2007-08-28,6,7
703,2007-09-02,0,1
163,2007-09-03,5,4
343,2007-09-03,5,4
114,2007-09-03,0,1
558,2007-09-06,5,7
149,2007-09-06,5,2
643,2007-09-15,6,7
729,2007-09-23,5,7
941,2007-09-26,4,5
591,2007-10-01,5,6
790,2007-10-02,6,5
926,2007-10-02,5,7
731,2007-10-02,1,0
287,2007-10-03,5,4
21,2007-10-03,3,5
174,2007-10-05,0,2
327,2007-10-05,5,7
335,2007-10-05,0,1
487,2007-10-11,6,4
486,2007-10-25,6,5
925,2007-10-25,4,5
821,2007-10-31,6,5
236,2007-11-01,5,7
400,2007-11-03,1,2
367,2007-11-06,6,7
956,2007-11-07,3,2
264,2007-11-08,2,3
493,2007-11-09,4,5
761,2007-11-15,4,5
684,2007-11-16,2,1
138,2007-11-21,2,3
124,2007-11-22,3,2
384,2007-11-26,6,5
795,2007-11-27,6,7
317,2007-12-03,6,7
161,2007-12-04,4,5
45,2007-12-14,1,2
12,2007-12-14,3,2
291,2007-12-15,5,3
893,2007-12-16,5,4
38,2007-12-19,6,5
461,2007-12-19,3,4
565,2007-12-20,5,7
133,2007-12-21,4,7
6,2007-12-22,6,7
587,2007-12-24,5,6
705,2007-12-26,2,3
574,2007-12-30,2,3
284,2008-01-01,6,7
667,2008-01-05,2,3
83,2008-01-11,4,5
844,2008-01-12,5,4
428,2008-01-12,3,4
585,2008-01-14,6,5
812,2008-01-14,5,7
337,2008-01-14,6,5
171,2008-01-15,5,4
278,2008-01-20,5,6
946,2008-01-23,3,2
887,2008-01-24,2,1
876,2008-01-25,2,3
210,2008-01-26,5,7
257,2008-01-31,4,3
249,2008-02-15,6,7
773,2008-02-16,5,7
307,2008-02-20,6,7
237,2008-02-23,1,2
527,2008-02-25,2,3
136,2008-02-29,1,2
633,2008-03-05,2,3
948,2008-03-06,4,7
501,2008-03-12,4,5
333,2008-03-14,6,7
334,2008-03-14,4,5
913,2008-03-14,6,7
385,2008-03-23,5,4
824,2008-03-23,4,5
974,2008-03-26,6,7
227,2008-03-29,0,1
208,2008-03-31,5,6
180,2008-04-03,5,4
482,2008-04-04,4,5
591,2008-04-04,6,7
239,2008-04-05,6,5
822,2008-04-15,6,7
291,2008-04-16,3,2
260,2008-04-19,5,7
28,2008-04-25,3,4
174,2008-04-25,2,1
833,2008-04-25,4,5
596,2008-04-28,4,3
351,2008-04-30,3,2
232,2008-05-03,3,4
219,2008-05-06,5,4
848,2008-05-09,4,3
733,2008-05-09,4,3
184,2008-05-09,0,1
847,2008-05-09,2,3
830,2008-05-12,2,3
493,2008-05-16,5,7
37,2008-05-20,3,7
687,2008-05-25,1,2
628,2008-05-27,3,4
818,2008-05-30,3,6
530,2008-06-01,4,6
532,2008-06-04,6,5
790,2008-06-08,5,6
373,2008-06-14,5,4
941,2008-06-16,5,4
287,2008-06-23,4,7
798,2008-06-25,0,1
155,2008-06-27,6,7
875,2008-07-09,1,2
350,2008-07-09,1,3
101,2008-07-19,4,2
497,2008-07-19,5,4
498,2008-07-20,0,1
195,2008-08-05,6,7
273,2008-08-15,1,2
726,2008-08-15,4,5
9,2008-08-16,0,1
456,2008-08-19,2,3
394,2008-08-22,1,0
588,2008-08-28,1,2
720,2008-09-09,4,5
806,2008-09-17,4,7
78,2008-09-17,5,4
891,2008-09-23,6,7
477,2008-09-24,6,7
8,2008-09-29,5,7
256,2008-09-29,2,1
745,2008-09-29,0,1
810,2008-10-04,6,7
494,2008-10-09,4,5
611,2008-10-10,5,7
426,2008-10-17,6,5
610,2008-10-19,3,5
767,2008-10-22,5,6
254,2008-10-27,3,2
550,2008-11-12,5,7
709,2008-11-16,6,7
342,2008-11-21,5,6
407,2008-11-22,5,6
615,2008-11-25,6,2
459,2008-11-25,4,5
245,2008-11-28,6,4
829,2008-11-30,1,2
354,2008-12-03,0,1
81,2008-12-03,2,3
467,2008-12-04,2,1
695,2008-12-05,0,2
904,2008-12-07,5,7
964,2008-12-09,5,7
322,2008-12-10,5,6
962,2008-12-17,6,5
563,2008-12-21,2,5
505,2008-12-23,4,5
388,2008-12-26,6,7
730,2008-12-28,2,3
682,2008-12-30,2,3
83,2009-01-04,5,2
998,2009-01-05,5,6
256,2009-01-06,1,2
865,2009-01-07,2,3
73,2009-01-08,1,2
411,2009-01-22,4,5
164,2009-01-23,5,7
13,2009-02-13,5,7
513,2009-02-13,1,3
728,2009-02-14,6,7
711,2009-02-14,6,7
35,2009-02-19,5,7
161,2009-02-21,5,7
667,2009-02-22,3,4
519,2009-02-22,5,6
87,2009-02-25,4,5
488,2009-02-27,2,1
965,2009-02-27,1,2
343,2009-03-09,4,5
120,2009-03-11,2,3
141,2009-03-13,0,1
837,2009-03-19,4,3
89,2009-03-28,6,7
533,2009-03-30,5,6
57,2009-04-01,3,4
689,2009-04-05,6,7
489,2009-04-09,6,7
641,2009-04-15,5,4
576,2009-04-16,3,2
119,2009-04-16,5,7
840,2009-04-24,5,7
338,2009-04-25,2,3
462,2009-04-29,6,7
726,2009-04-30,5,4
379,2009-05-05,6,7
104,2009-05-08,6,7
527,2009-05-12,3,4
19,2009-05-14,5,7
480,2009-05-16,4,2
279,2009-05-20,5,4
807,2009-05-21,0,1
139,2009-05-26,5,6
163,2009-05-28,4,3
823,2009-05-31,1,2
853,2009-06-01,4,3
335,2009-06-04,1,2
342,2009-06-05,6,7
632,2009-06-11,6,5
995,2009-06-17,6,5
201,2009-06-23,5,7
171,2009-06-24,4,6
903,2009-06-28,4,5
620,2009-06-29,2,1
987,2009-06-30,5,4
862,2009-07-11,5,3
940,2009-07-17,1,3
868,2009-07-18,4,2
44,2009-07-22,5,4
829,2009-07-23,2,3
815,2009-08-01,4,3
859,2009-08-07,1,2
724,2009-08-08,5,7
608,2009-08-15,4,5
789,2009-08-19,1,2
830,2009-08-20,3,4
122,2009-08-25,4,5
481,2009-08-30,5,7
486,2009-09-03,5,7
230,2009-09-23,3,4
587,2009-10-01,6,7
418,2009-10-03,1,2
355,2009-10-03,6,5
799,2009-10-13,5,6
30,2009-10-17,5,7
605,2009-10-25,0,1
941,2009-10-28,4,3
273,2009-10-29,2,1
532,2009-11-01,5,6
177,2009-11-01,2,3
851,2009-11-03,5,6
313,2009-11-06,4,5
530,2009-11-10,6,7
227,2009-11-15,1,2
99,2009-11-19,4,5
278,2009-11-24,6,7
64,2009-11-24,5,4
33,2009-11-25,0,3
497,2009-11-25,4,3
443,2009-11-30,2,1
662,2009-12-02,6,5
225,2009-12-04,5,4
476,2009-12-08,0,1
523,2009-12-17,5,4
712,2009-12-22,6,7
114,2009-12-26,1,2
783,2009-12-27,4,6
206,2010-01-02,2,3
987,2010-01-12,4,5
272,2010-01-13,1,2
21,2010-01-16,5,6
460,2010-01-17,0,1
490,2010-01-23,2,3
851,2010-01-23,6,7
752,2010-02-04,5,7
208,2010-02-10,6,5
28,2010-02-10,4,2
392,2010-02-18,6,7
760,2010-02-22,3,2
557,2010-02-23,5,7
956,2010-02-25,2,1
211,2010-02-26,2,1
136,2010-03-07,2,4
693,2010-03-10,2,3
239,2010-03-14,5,7
288,2010-03-17,3,4
726,2010-03-18,4,6
746,2010-03-25,1,2
636,2010-03-27,6,5
998,2010-03-30,6,7
224,2010-03-31,4,5
535,2010-04-05,3,4
886,2010-04-07,4,7
939,2010-04-07,2,3
613,2010-04-10,5,7
492,2010-04-25,2,4
965,2010-05-01,2,1
343,2010-05-03,5,4
830,2010-05-08,4,6
144,2010-05-09,5,3
322,2010-05-10,6,7
227,2010-05-14,2,3
285,2010-05-16,4,3
918,2010-05-19,3,2
141,2010-05-20,1,2
887,2010-05-23,1,2
176,2010-05-24,0,1
397,2010-05-26,5,7
813,2010-06-01,3,4
330,2010-06-06,1,2
963,2010-06-12,6,5
751,2010-06-18,1,2
869,2010-06-23,3,5
925,2010-06-26,5,7
991,2010-06-26,1,2
426,2010-07-08,5,6
310,2010-07-10,0,1
461,2010-07-17,4,5
719,2010-07-21,1,2
829,2010-07-31,3,5
340,2010-08-01,5,7
180,2010-08-03,4,5
837,2010-08-11,3,2
585,2010-08-17,5,7
157,2010-08-19,6,7
536,2010-08-24,3,5
22,2010-08-25,0,1
631,2010-09-03,5,6
173,2010-09-05,3,2
190,2010-09-19,4,6
20,2010-09-23,0,1
720,2010-09-24,5,7
4,2010-09-24,0,1
667,2010-09-24,4,5
905,2010-10-04,6,7
371,2010-10-06,1,2
470,2010-10-06,6,5
640,2010-10-06,4,2
266,2010-10-11,2,5
801,2010-10-19,1,2
857,2010-10-24,5,6
563,2010-10-26,5,4
818,2010-10-27,6,7
436,2010-11-05,5,7
816,2010-11-06,4,3
47,2010-11-10,0,1
250,2010-11-14,4,5
507,2010-11-19,3,2
75,2010-11-21,3,2
511,2010-11-22,2,1
459,2010-11-22,5,7
411,2010-11-27,5,4
482,2010-12-03,5,2
529,2010-12-13,4,6
74,2010-12-22,3,2
98,2010-12-23,3,4
536,2011-01-02,5,7
988,2011-01-05,1,2
398,2011-01-14,3,2
981,2011-01-15,0,1
658,2011-01-15,5,6
880,2011-01-17,3,5
423,2011-01-20,2,1
211,2011-01-23,1,2
321,2011-01-24,1,2
768,2011-01-26,4,5
224,2011-01-30,5,6
659,2011-01-30,4,3
369,2011-01-30,1,2
250,2011-02-01,5,7
962,2011-02-08,5,6
179,2011-02-09,3,2
770,2011-02-14,3,4
627,2011-02-15,2,3
784,2011-02-24,2,1
915,2011-02-25,1,2
451,2011-02-25,4,3
817,2011-02-26,6,7
71,2011-03-02,5,4
839,2011-03-05,3,4
358,2011-03-05,3,5
882,2011-03-09,1,2
464,2011-03-11,6,7
767,2011-03-13,6,7
552,2011-03-16,4,5
11,2011-03-17,2,5
734,2011-03-23,1,2
100,2011-03-30,0,1
582,2011-04-05,4,2
953,2011-04-09,5,4
566,2011-04-09,0,1
466,2011-04-11,6,7
617,2011-04-24,0,1
190,2011-04-25,6,7
941,2011-05-02,3,4
790,2011-05-07,6,7
313,2011-05-08,5,4
529,2011-05-13,6,7
532,2011-05-16,6,2
642,2011-05-17,5,7
25,2011-05-23,2,3
124,2011-06-01,2,3
457,2011-06-02,0,1
556,2011-06-03,5,3
671,2011-06-05,3,2
937,2011-06-10,3,4
555,2011-06-10,3,2
38,2011-06-14,5,4
749,2011-06-30,6,7
230,2011-07-04,4,2
519,2011-07-04,6,7
968,2011-07-08,3,4
62,2011-07-10,5,4
815,2011-07-10,3,4
121,2011-07-10,2,5
644,2011-07-15,0,1
803,2011-07-18,4,5
61,2011-07-24,4,5
590,2011-08-01,6,7
966,2011-08-07,3,4
574,2011-08-08,3,4
685,2011-08-12,4,5
954,2011-08-13,0,1
461,2011-08-14,5,7
893,2011-08-14,4,5
830,2011-08-15,6,7
306,2011-08-18,4,5
110,2011-08-30,3,5
78,2011-08-31,4,5
633,2011-09-02,3,7
520,2011-09-03,2,3
191,2011-09-05,5,4
569,2011-09-13,2,3
429,2011-09-13,3,5
354,2011-09-15,1,2
435,2011-09-17,4,3
381,2011-09-23,5,4
906,2011-09-25,4,5
428,2011-10-01,4,7
409,2011-10-05,6,7
943,2011-10-12,0,1
22,2011-10-12,1,2
894,2011-10-13,5,7
857,2011-10-15,6,4
446,2011-10-17,2,1
268,2011-10-18,0,1
651,2011-10-25,5,7
692,2011-10-26,1,2
252,2011-10-27,4,5
599,2011-11-03,4,5
93,2011-11-14,0,1
677,2011-11-16,6,3
213,2011-12-11,2,3
2,2011-12-14,4,5
940,2011-12-16,3,2
783,2011-12-17,6,7
319,2011-12-22,2,3
159,2012-01-06,1,2
118,2012-01-16,4,5
426,2012-01-19,6,5
403,2012-01-25,5,4
766,2012-01-26,3,4
722,2012-02-01,5,4
171,2012-02-03,6,7
940,2012-02-05,2,3
568,2012-02-07,4,6
442,2012-02-29,6,7
513,2012-03-02,3,4
232,2012-03-04,4,5
