ID,Time,From,To
464,2006-02-25,6,7
540,2006-02-27,2,3
756,2006-02-28,6,7
380,2006-03-06,1,2
763,2006-03-06,6,7
543,2006-03-09,4,5
743,2006-03-17,6,5
553,2006-03-17,5,4
729,2006-03-19,1,2
28,2006-03-20,1,2
715,2006-03-21,6,7
421,2006-03-25,0,3
164,2006-03-25,6,7
58,2006-03-25,6,7
339,2006-03-28,6,7
877,2006-03-30,0,1
25,2006-04-02,5,7
353,2006-04-05,6,7
326,2006-04-06,2,3
246,2006-04-06,6,5
931,2006-04-06,4,5
976,2006-04-09,6,5
38,2006-04-10,6,7
111,2006-04-11,2,3
869,2006-04-17,0,1
861,2006-04-20,6,7
696,2006-04-20,6,7
779,2006-04-25,6,7
379,2006-04-28,3,2
39,2006-04-28,3,4
669,2006-04-29,6,7
952,2006-04-29,6,7
143,2006-04-30,4,6
277,2006-05-03,4,3
656,2006-05-07,0,1
378,2006-05-08,4,6
572,2006-05-08,6,7
890,2006-05-10,6,7
733,2006-05-11,4,3
582,2006-05-12,6,3
953,2006-05-13,6,7
22,2006-05-16,4,5
644,2006-05-20,6,7
347,2006-05-23,6,7
914,2006-05-30,4,7
453,2006-06-03,4,3
372,2006-06-07,3,2
654,2006-06-08,0,1
163,2006-06-15,5,6
690,2006-06-16,6,7
607,2006-06-18,5,7
483,2006-06-21,5,6
546,2006-06-24,3,4
213,2006-06-25,0,1
44,2006-06-26,5,4
704,2006-06-26,2,3
985,2006-07-01,1,2
410,2006-07-13,0,1
5,2006-07-14,4,5
478,2006-07-14,5,3
409,2006-07-16,3,4
187,2006-07-21,2,3
831,2006-07-21,6,7
751,2006-07-21,2,3
345,2006-07-24,4,1
381,2006-07-24,5,3
71,2006-07-25,4,5
745,2006-07-31,5,6
165,2006-07-31,4,5
854,2006-08-01,6,7
383,2006-08-01,4,5
17,2006-08-01,6,7
194,2006-08-02,6,5
625,2006-08-06,6,7
772,2006-08-08,6,7
434,2006-08-12,3,2
641,2006-08-15,6,7
481,2006-08-16,6,5
642,2006-08-17,4,5
199,2006-08-18,5,3
606,2006-08-24,4,5
488,2006-08-25,6,5
203,2006-08-25,5,4
64,2006-08-28,4,3
880,2006-08-29,6,7
210,2006-08-30,6,7
941,2006-09-03,6,7
511,2006-09-06,4,5
847,2006-09-06,1,2
258,2006-09-07,2,1
474,2006-09-13,3,4
438,2006-09-13,5,6
525,2006-09-15,3,2
124,2006-09-18,4,2
189,2006-09-18,1,2
561,2006-09-19,6,7
150,2006-09-25,3,4
92,2006-09-27,6,7
328,2006-09-29,4,3
171,2006-09-30,3,4
938,2006-10-01,5,4
226,2006-10-02,6,5
618,2006-10-03,6,7
982,2006-10-04,3,4
82,2006-10-04,3,4
446,2006-10-06,5,0
118,2006-10-07,6,7
255,2006-10-08,3,4
580,2006-10-08,1,2
331,2006-10-08,2,3
96,2006-10-10,4,5
500,2006-10-10,6,7
776,2006-10-10,6,5
695,2006-10-13,6,7
750,2006-10-14,1,2
344,2006-10-15,2,3
107,2006-10-16,5,6
127,2006-10-16,4,3
588,2006-10-18,6,7
555,2006-10-26,6,7
753,2006-10-27,5,3
614,2006-10-28,6,7
943,2006-10-28,4,5
711,2006-10-29,6,7
327,2006-10-31,4,3
871,2006-11-09,1,2
156,2006-11-11,6,5
512,2006-11-15,5,7
598,2006-11-16,0,2
752,2006-11-17,2,1
221,2006-11-19,5,3
391,2006-11-19,2,3
923,2006-11-21,5,4
798,2006-11-23,6,7
631,2006-11-28,6,7
206,2006-11-30,4,3
932,2006-12-04,6,7
990,2006-12-05,6,7
301,2006-12-07,6,7
123,2006-12-08,5,6
251,2006-12-10,4,3
145,2006-12-11,1,2
521,2006-12-13,6,5
271,2006-12-15,4,5
619,2006-12-18,4,3
544,2006-12-18,4,5
517,2006-12-20,6,7
142,2006-12-22,3,2
324,2006-12-24,5,6
719,2006-12-27,6,5
793,2006-12-29,5,7
967,2006-12-30,0,1
23,2007-01-01,1,2
214,2007-01-18,6,7
190,2007-01-19,1,2
408,2007-01-20,6,4
107,2007-01-20,6,5
385,2007-01-22,5,4
616,2007-01-24,5,4
370,2007-01-27,0,1
584,2007-01-28,6,3
254,2007-01-30,3,4
64,2007-01-30,3,4
50,2007-02-12,4,3
647,2007-02-14,0,1
728,2007-02-15,4,5
343,2007-02-16,2,1
698,2007-02-21,4,5
418,2007-02-21,6,7
109,2007-02-26,4,5
817,2007-03-02,4,5
615,2007-03-04,3,2
96,2007-03-07,5,4
796,2007-03-12,5,4
123,2007-03-13,6,5
337,2007-03-16,3,4
387,2007-03-26,2,3
255,2007-04-02,4,7
978,2007-04-03,6,5
115,2007-04-04,0,1
176,2007-04-07,4,5
980,2007-04-07,5,3
248,2007-04-10,4,7
419,2007-04-11,3,2
791,2007-04-20,5,6
581,2007-04-21,3,2
904,2007-04-24,3,4
33,2007-05-01,6,7
862,2007-05-02,1,2
995,2007-05-04,3,4
913,2007-05-06,6,7
730,2007-05-10,6,7
940,2007-05-14,4,5
477,2007-05-17,1,2
39,2007-05-21,4,5
275,2007-05-21,2,3
228,2007-05-22,4,3
981,2007-05-23,6,7
185,2007-05-24,6,7
702,2007-05-25,0,1
979,2007-05-26,4,5
462,2007-05-27,5,4
727,2007-06-01,4,3
375,2007-06-02,6,5
816,2007-06-02,4,7
163,2007-06-09,6,7
949,2007-06-15,6,7
77,2007-06-17,5,6
119,2007-06-19,1,2
989,2007-06-21,3,4
218,2007-06-23,2,3
383,2007-06-27,5,4
503,2007-06-28,5,7
35,2007-07-07,3,4
292,2007-07-08,0,1
686,2007-07-14,3,2
886,2007-07-17,2,3
589,2007-07-18,6,5
208,2007-07-21,6,7
282,2007-07-21,6,5
742,2007-07-24,4,5
245,2007-07-25,3,4
223,2007-07-26,1,2
60,2007-07-28,4,6
846,2007-08-02,2,3
283,2007-08-03,3,2
473,2007-08-05,6,7
75,2007-08-07,6,5
274,2007-08-07,6,7
236,2007-08-12,2,3
396,2007-08-17,3,4
800,2007-08-18,5,7
546,2007-08-20,4,2
263,2007-08-22,4,6
693,2007-08-28,0,1
412,2007-08-29,4,3
982,2007-08-30,4,7
550,2007-09-03,5,7
57,2007-09-08,5,6
87,2007-09-08,3,2
319,2007-09-08,3,4
467,2007-09-10,4,3
409,2007-09-12,4,7
497,2007-09-18,2,1
737,2007-09-18,6,7
738,2007-09-24,0,1
725,2007-10-02,2,1
899,2007-10-02,5,6
251,2007-10-20,3,2
595,2007-10-20,0,1
747,2007-10-22,6,7
667,2007-10-26,5,4
365,2007-10-29,6,7
626,2007-10-31,4,6
646,2007-11-24,1,3
516,2007-11-28,6,7
700,2007-11-28,0,1
344,2007-11-30,3,5
778,2007-12-02,6,7
454,2007-12-03,4,5
285,2007-12-05,6,7
231,2007-12-07,4,5
225,2007-12-08,6,7
378,2007-12-10,6,4
599,2007-12-12,0,4
590,2007-12-20,4,5
961,2007-12-24,6,7
537,2007-12-30,6,4
969,2008-01-02,5,4
536,2008-01-04,5,4
922,2008-01-09,1,2
377,2008-01-12,3,2
263,2008-01-14,6,7
869,2008-01-16,1,2
925,2008-01-16,3,4
156,2008-01-28,5,7
403,2008-02-01,2,3
896,2008-02-03,5,3
554,2008-02-07,4,3
965,2008-02-09,6,7
783,2008-02-12,4,5
608,2008-02-15,2,4
133,2008-02-16,4,2
241,2008-02-18,1,2
109,2008-02-25,5,4
220,2008-02-26,4,2
551,2008-02-26,5,4
626,2008-03-02,6,4
438,2008-03-02,6,5
366,2008-03-03,0,1
1,2008-03-08,6,7
615,2008-03-14,2,3
77,2008-03-17,6,7
976,2008-03-27,5,3
848,2008-03-28,3,2
918,2008-04-03,5,7
972,2008-04-05,3,4
718,2008-04-11,0,1
791,2008-04-13,6,7
786,2008-04-25,5,7
64,2008-04-27,4,2
239,2008-04-30,2,3
53,2008-05-06,3,2
104,2008-05-09,0,1
148,2008-05-17,2,3
143,2008-05-22,6,4
606,2008-05-24,5,4
758,2008-05-24,6,7
515,2008-05-26,1,2
899,2008-05-30,6,5
256,2008-05-30,6,7
580,2008-06-11,2,3
383,2008-07-04,4,5
894,2008-07-06,5,6
794,2008-07-06,6,7
188,2008-07-11,1,4
390,2008-07-23,5,6
642,2008-07-23,5,7
312,2008-07-25,6,7
342,2008-07-27,3,1
679,2008-08-03,6,7
421,2008-08-04,3,4
217,2008-08-06,3,2
667,2008-08-09,4,5
60,2008-08-10,6,7
0,2008-08-12,3,2
909,2008-08-18,6,7
90,2008-08-29,6,7
308,2008-08-31,6,7
82,2008-08-31,4,3
265,2008-09-14,2,3
219,2008-09-17,3,4
813,2008-09-23,6,7
818,2008-09-25,4,5
71,2008-09-30,5,4
678,2008-10-17,2,3
257,2008-10-27,6,7
453,2008-10-29,3,5
489,2008-11-03,4,3
935,2008-11-07,6,7
382,2008-11-08,6,2
194,2008-11-08,5,3
57,2008-11-13,6,7
268,2008-11-14,6,5
74,2008-11-15,1,2
435,2008-11-17,3,4
600,2008-11-22,6,7
336,2008-11-26,2,3
487,2008-11-27,6,7
115,2008-12-02,1,2
66,2008-12-04,1,2
552,2008-12-05,3,4
735,2008-12-09,3,4
388,2008-12-13,5,4
103,2008-12-20,6,7
333,2008-12-21,1,2
201,2008-12-22,6,7
709,2008-12-23,6,7
21,2008-12-27,0,1
340,2008-12-27,5,6
95,2008-12-27,5,4
330,2008-12-27,3,2
664,2009-01-04,4,3
719,2009-01-13,5,7
463,2009-01-18,1,2
892,2009-01-21,3,4
159,2009-02-01,3,4
795,2009-02-02,0,1
589,2009-02-03,5,6
166,2009-02-07,5,4
95,2009-02-11,4,2
583,2009-02-12,0,1
442,2009-02-12,6,5
246,2009-02-14,5,7
128,2009-02-16,3,4
222,2009-02-21,5,4
402,2009-02-21,5,6
689,2009-02-27,3,2
340,2009-02-28,6,7
254,2009-03-17,4,2
559,2009-03-18,2,3
956,2009-03-25,2,1
904,2009-03-26,4,5
708,2009-04-01,3,2
511,2009-04-01,5,6
327,2009-04-03,3,2
231,2009-04-06,5,7
608,2009-04-10,4,5
357,2009-04-10,5,3
70,2009-04-12,4,5
945,2009-04-20,2,1
271,2009-04-27,5,7
352,2009-04-27,6,5
171,2009-04-27,4,5
538,2009-04-27,4,2
780,2009-05-03,2,3
529,2009-05-05,5,6
153,2009-05-17,5,4
72,2009-05-18,0,2
14,2009-05-24,4,3
390,2009-05-25,6,5
850,2009-05-29,0,1
52,2009-05-30,2,3
12,2009-06-04,4,2
733,2009-06-05,3,4
444,2009-06-13,5,3
943,2009-06-26,5,7
162,2009-06-30,4,5
251,2009-06-30,2,3
245,2009-07-08,4,5
501,2009-07-11,1,3
656,2009-07-13,1,2
318,2009-07-16,4,3
643,2009-07-18,5,7
685,2009-07-21,3,2
692,2009-07-22,5,4
871,2009-07-25,2,3
265,2009-07-30,3,2
79,2009-08-01,2,3
521,2009-08-03,5,4
212,2009-08-06,0,1
176,2009-08-07,5,6
544,2009-08-07,5,1
411,2009-08-12,1,2
428,2009-08-12,5,6
835,2009-08-14,3,4
99,2009-08-16,4,3
197,2009-08-31,1,2
76,2009-09-03,4,3
590,2009-09-04,5,4
172,2009-09-04,0,1
141,2009-09-05,1,2
661,2009-09-06,1,0
42,2009-09-11,5,4
64,2009-09-16,2,3
4,2009-09-16,1,0
609,2009-09-21,4,5
821,2009-09-22,2,3
192,2009-09-24,6,5
532,2009-09-28,2,1
173,2009-09-30,4,5
276,2009-09-30,3,6
432,2009-10-06,4,5
294,2009-10-06,5,6
922,2009-10-08,2,3
782,2009-10-20,6,7
705,2009-10-21,4,5
592,2009-10-29,0,1
808,2009-10-31,6,7
513,2009-10-31,2,3
462,2009-11-08,4,5
886,2009-11-11,3,4
650,2009-11-16,4,5
950,2009-11-16,4,5
640,2009-11-23,3,7
249,2009-11-25,4,3
230,2009-11-26,6,7
24,2009-11-27,4,7
193,2009-11-29,2,3
491,2009-12-09,0,1
486,2009-12-15,4,5
388,2009-12-17,4,5
984,2009-12-21,0,1
468,2009-12-21,5,4
144,2009-12-25,4,3
133,2009-12-29,2,3
247,2010-01-02,5,6
705,2010-01-03,5,4
751,2010-01-05,3,4
195,2010-01-22,4,5
915,2010-01-30,4,3
47,2010-01-30,2,3
191,2010-02-01,6,7
829,2010-02-02,6,5
224,2010-02-08,2,1
787,2010-02-13,5,4
688,2010-02-14,2,3
26,2010-02-21,4,3
486,2010-02-22,5,7
733,2010-02-26,4,3
927,2010-03-11,3,5
390,2010-03-12,5,4
196,2010-03-16,5,6
650,2010-03-19,5,0
724,2010-03-19,3,4
703,2010-03-22,4,3
977,2010-03-23,1,2
525,2010-03-27,2,3
663,2010-03-30,5,7
188,2010-04-05,4,5
858,2010-04-08,3,2
378,2010-04-11,4,2
950,2010-04-16,5,4
454,2010-04-22,5,6
894,2010-04-23,6,7
290,2010-04-25,0,1
130,2010-05-02,3,2
853,2010-05-04,6,7
704,2010-05-13,3,2
44,2010-05-13,4,3
499,2010-05-14,5,7
799,2010-06-03,3,2
369,2010-06-03,0,2
75,2010-06-04,5,7
984,2010-06-05,1,2
980,2010-06-11,3,4
125,2010-06-13,4,5
444,2010-06-15,3,4
232,2010-06-22,3,4
617,2010-06-28,2,3
780,2010-06-29,3,2
865,2010-07-10,5,4
594,2010-07-20,0,1
604,2010-08-05,4,5
337,2010-08-07,4,2
687,2010-08-09,0,1
228,2010-08-14,3,5
371,2010-08-14,5,3
753,2010-08-15,3,4
39,2010-08-23,5,7
989,2010-08-27,4,3
923,2010-09-02,4,5
817,2010-09-06,5,7
358,2010-09-11,6,7
536,2010-09-16,4,6
404,2010-09-21,1,2
776,2010-09-22,5,7
162,2010-09-23,5,4
123,2010-09-26,5,3
462,2010-09-27,5,6
529,2010-09-28,6,5
741,2010-09-29,5,4
769,2010-09-30,3,2
289,2010-10-05,0,1
511,2010-10-06,6,5
775,2010-10-08,5,7
96,2010-10-10,4,5
898,2010-10-14,2,1
381,2010-10-16,3,2
866,2010-10-17,4,7
678,2010-10-20,3,4
448,2010-10-21,5,6
293,2010-10-23,2,1
553,2010-10-26,4,6
877,2010-11-05,1,2
924,2010-11-05,4,6
54,2010-11-06,3,7
461,2010-11-07,6,7
34,2010-11-16,2,5
992,2010-11-17,4,3
818,2010-11-19,5,6
589,2010-11-25,6,5
142,2010-12-03,2,3
166,2010-12-03,4,1
577,2010-12-08,6,7
745,2010-12-11,6,7
821,2010-12-20,3,4
543,2010-12-26,5,6
948,2010-12-28,1,2
548,2010-12-28,4,3
956,2010-12-31,1,2
796,2011-01-06,4,5
605,2011-01-06,2,3
962,2011-01-15,0,5
481,2011-01-22,5,7
707,2011-01-30,5,7
402,2011-02-04,6,7
113,2011-02-05,2,3
388,2011-02-11,5,6
859,2011-02-12,5,7
507,2011-02-16,2,3
536,2011-02-20,6,7
377,2011-02-22,2,1
177,2011-02-23,2,3
553,2011-02-26,6,7
829,2011-02-26,5,7
456,2011-02-28,6,5
734,2011-03-03,5,6
6,2011-03-04,3,4
416,2011-03-11,5,4
602,2011-03-14,1,2
958,2011-03-18,3,2
326,2011-03-22,3,2
681,2011-03-23,0,1
903,2011-03-24,0,1
83,2011-03-26,5,7
294,2011-03-27,6,2
543,2011-03-30,6,7
966,2011-03-30,0,1
181,2011-04-02,2,3
30,2011-04-06,2,3
983,2011-04-07,2,1
985,2011-04-08,2,3
275,2011-04-10,3,4
510,2011-04-13,3,2
47,2011-04-14,3,4
94,2011-04-14,4,2
472,2011-04-17,0,1
609,2011-04-20,5,4
589,2011-04-21,5,4
97,2011-04-23,1,2
406,2011-04-25,1,2
606,2011-04-25,4,5
762,2011-05-06,5,4
773,2011-05-13,3,2
204,2011-05-14,2,1
535,2011-05-19,1,2
925,2011-05-20,4,5
105,2011-05-23,5,6
597,2011-05-26,0,1
822,2011-05-28,5,6
454,2011-06-05,6,7
3,2011-06-07,1,2
812,2011-06-09,0,1
881,2011-06-17,0,1
20,2011-06-21,4,2
293,2011-06-22,1,2
818,2011-06-27,6,4
917,2011-06-27,3,2
468,2011-06-28,4,5
608,2011-07-01,5,7
729,2011-07-19,2,1
969,2011-07-21,4,3
520,2011-07-21,5,3
928,2011-07-29,0,1
979,2011-08-02,5,4
628,2011-08-07,3,4
109,2011-08-09,4,5
297,2011-08-12,5,7
144,2011-08-16,3,4
592,2011-08-16,1,2
323,2011-08-20,6,7
357,2011-09-06,3,4
514,2011-09-10,5,7
934,2011-09-13,5,4
533,2011-09-14,1,2
673,2011-09-21,5,6
815,2011-09-25,0,1
564,2011-10-02,5,7
74,2011-10-02,2,1
11,2011-10-06,1,3
232,2011-10-10,4,3
924,2011-10-16,6,3
575,2011-10-21,5,3
218,2011-10-22,3,2
994,2011-10-29,0,1
688,2011-11-02,3,2
765,2011-11-04,1,0
448,2011-11-16,6,7
15,2011-11-21,0,1
547,2011-11-23,5,4
474,2011-11-27,4,3
489,2011-11-29,3,4
436,2011-11-30,0,2
361,2011-12-04,4,5
578,2011-12-18,3,4
740,2011-12-24,4,7
440,2011-12-27,1,5
552,2011-12-27,4,3
70,2012-01-03,5,3
439,2012-01-04,2,4
89,2012-01-10,5,6
34,2012-01-15,5,3
770,2012-01-19,5,7
741,2012-01-23,4,2
822,2012-01-27,6,7
757,2012-02-03,1,2
887,2012-02-08,4,2
130,2012-02-08,2,3
196,2012-02-10,6,3
236,2012-02-13,3,4
704,2012-02-24,2,3
37,2012-03-18,1,2
