ID,Time,From,To
222,2006-01-01,3,3
224,2006-01-01,4,4
225,2006-01-01,0,0
226,2006-01-01,5,5
233,2006-01-01,1,1
244,2006-01-01,1,1
246,2006-01-01,5,5
251,2006-01-01,3,3
254,2006-01-01,7,7
257,2006-01-01,1,1
258,2006-01-01,7,7
259,2006-01-01,7,7
261,2006-01-01,7,7
263,2006-01-01,4,4
264,2006-01-01,2,2
265,2006-01-01,2,2
268,2006-01-01,7,7
269,2006-01-01,7,7
273,2006-01-01,7,7
276,2006-01-01,0,0
281,2006-01-01,0,0
288,2006-01-01,7,7
290,2006-01-01,0,0
291,2006-01-01,7,7
295,2006-01-01,3,3
298,2006-01-01,2,2
301,2006-01-01,3,3
306,2006-01-01,0,0
308,2006-01-01,0,0
309,2006-01-01,4,4
313,2006-01-01,0,0
315,2006-01-01,1,1
316,2006-01-01,7,7
319,2006-01-01,2,2
320,2006-01-01,0,0
324,2006-01-01,0,0
326,2006-01-01,2,2
330,2006-01-01,3,3
332,2006-01-01,1,1
333,2006-01-01,4,4
335,2006-01-01,7,7
336,2006-01-01,4,4
338,2006-01-01,4,4
339,2006-01-01,2,2
340,2006-01-01,7,7
342,2006-01-01,7,7
344,2006-01-01,1,1
346,2006-01-01,7,7
349,2006-01-01,1,1
351,2006-01-01,4,4
352,2006-01-01,7,7
356,2006-01-01,4,4
357,2006-01-01,1,1
359,2006-01-01,7,7
360,2006-01-01,7,7
376,2006-01-01,5,5
377,2006-01-01,2,2
379,2006-01-01,1,1
381,2006-01-01,1,1
386,2006-01-01,7,7
389,2006-01-01,2,2
394,2006-01-01,3,3
396,2006-01-01,2,2
397,2006-01-01,7,7
400,2006-01-01,7,7
403,2006-01-01,2,2
404,2006-01-01,7,7
405,2006-01-01,0,0
408,2006-01-01,0,0
409,2006-01-01,1,1
411,2006-01-01,5,5
412,2006-01-01,0,0
417,2006-01-01,2,2
421,2006-01-01,2,2
423,2006-01-01,3,3
426,2006-01-01,5,5
428,2006-01-01,7,7
430,2006-01-01,5,5
433,2006-01-01,0,0
436,2006-01-01,7,7
437,2006-01-01,1,1
439,2006-01-01,3,3
443,2006-01-01,2,2
444,2006-01-01,7,7
446,2006-01-01,1,1
447,2006-01-01,1,1
450,2006-01-01,7,7
456,2006-01-01,2,2
460,2006-01-01,7,7
464,2006-01-01,2,2
474,2006-01-01,2,2
483,2006-01-01,5,5
484,2006-01-01,7,7
485,2006-01-01,3,3
487,2006-01-01,0,0
488,2006-01-01,7,7
490,2006-01-01,7,7
491,2006-01-01,0,0
494,2006-01-01,7,7
501,2006-01-01,7,7
506,2006-01-01,2,2
507,2006-01-01,0,0
509,2006-01-01,0,0
510,2006-01-01,7,7
518,2006-01-01,4,4
519,2006-01-01,1,1
520,2006-01-01,0,0
524,2006-01-01,3,3
528,2006-01-01,3,3
529,2006-01-01,0,0
530,2006-01-01,7,7
531,2006-01-01,2,2
535,2006-01-01,7,7
537,2006-01-01,7,7
539,2006-01-01,2,2
541,2006-01-01,7,7
542,2006-01-01,1,1
544,2006-01-01,1,1
545,2006-01-01,0,0
546,2006-01-01,1,1
551,2006-01-01,7,7
556,2006-01-01,7,7
557,2006-01-01,7,7
558,2006-01-01,5,5
560,2006-01-01,7,7
566,2006-01-01,0,0
568,2006-01-01,1,1
573,2006-01-01,7,7
574,2006-01-01,7,7
578,2006-01-01,7,7
579,2006-01-01,2,2
580,2006-01-01,2,2
581,2006-01-01,7,7
582,2006-01-01,0,0
583,2006-01-01,1,1
586,2006-01-01,3,3
587,2006-01-01,0,0
588,2006-01-01,0,0
590,2006-01-01,7,7
592,2006-01-01,1,1
593,2006-01-01,1,1
600,2006-01-01,1,1
601,2006-01-01,5,5
603,2006-01-01,7,7
605,2006-01-01,7,7
606,2006-01-01,7,7
609,2006-01-01,4,4
616,2006-01-01,2,2
617,2006-01-01,3,3
618,2006-01-01,2,2
619,2006-01-01,7,7
624,2006-01-01,7,7
625,2006-01-01,1,1
635,2006-01-01,4,4
636,2006-01-01,5,5
639,2006-01-01,1,1
643,2006-01-01,7,7
647,2006-01-01,3,3
648,2006-01-01,7,7
649,2006-01-01,0,0
650,2006-01-01,7,7
657,2006-01-01,0,0
659,2006-01-01,7,7
661,2006-01-01,7,7
663,2006-01-01,2,2
664,2006-01-01,0,0
666,2006-01-01,0,0
667,2006-01-01,7,7
668,2006-01-01,7,7
670,2006-01-01,7,7
671,2006-01-01,7,7
673,2006-01-01,7,7
674,2006-01-01,7,7
678,2006-01-01,0,0
679,2006-01-01,0,0
680,2006-01-01,2,2
681,2006-01-01,1,1
682,2006-01-01,3,3
683,2006-01-01,0,0
684,2006-01-01,7,7
691,2006-01-01,2,2
693,2006-01-01,0,0
694,2006-01-01,7,7
696,2006-01-01,2,2
697,2006-01-01,1,1
699,2006-01-01,3,3
704,2006-01-01,2,2
705,2006-01-01,1,1
707,2006-01-01,3,3
708,2006-01-01,3,3
716,2006-01-01,2,2
718,2006-01-01,1,1
719,2006-01-01,7,7
724,2006-01-01,7,7
725,2006-01-01,7,7
733,2006-01-01,1,1
734,2006-01-01,7,7
735,2006-01-01,7,7
736,2006-01-01,2,2
737,2006-01-01,0,0
738,2006-01-01,7,7
740,2006-01-01,6,6
748,2006-01-01,7,7
749,2006-01-01,2,2
751,2006-01-01,2,2
757,2006-01-01,7,7
758,2006-01-01,0,0
759,2006-01-01,7,7
760,2006-01-01,2,2
761,2006-01-01,2,2
762,2006-01-01,0,0
763,2006-01-01,0,0
765,2006-01-01,7,7
767,2006-01-01,7,7
779,2006-01-01,5,5
781,2006-01-01,7,7
786,2006-01-01,7,7
789,2006-01-01,0,0
791,2006-01-01,0,0
796,2006-01-01,3,3
797,2006-01-01,0,0
803,2006-01-01,5,5
804,2006-01-01,0,0
805,2006-01-01,0,0
806,2006-01-01,7,7
810,2006-01-01,7,7
812,2006-01-01,2,2
816,2006-01-01,5,5
817,2006-01-01,2,2
818,2006-01-01,3,3
821,2006-01-01,2,2
822,2006-01-01,7,7
828,2006-01-01,1,1
835,2006-01-01,7,7
838,2006-01-01,7,7
844,2006-01-01,0,0
845,2006-01-01,7,7
846,2006-01-01,1,1
848,2006-01-01,7,7
854,2006-01-01,1,1
855,2006-01-01,7,7
858,2006-01-01,7,7
864,2006-01-01,0,0
871,2006-01-01,4,4
877,2006-01-01,3,3
879,2006-01-01,1,1
880,2006-01-01,2,2
881,2006-01-01,7,7
895,2006-01-01,3,3
896,2006-01-01,7,7
898,2006-01-01,7,7
899,2006-01-01,7,7
901,2006-01-01,3,3
907,2006-01-01,1,1
908,2006-01-01,1,1
909,2006-01-01,3,3
915,2006-01-01,7,7
916,2006-01-01,7,7
920,2006-01-01,1,1
924,2006-01-01,1,1
926,2006-01-01,0,0
928,2006-01-01,4,4
929,2006-01-01,0,0
930,2006-01-01,7,7
931,2006-01-01,0,0
932,2006-01-01,0,0
936,2006-01-01,7,7
944,2006-01-01,0,0
945,2006-01-01,2,2
947,2006-01-01,7,7
950,2006-01-01,7,7
951,2006-01-01,1,1
952,2006-01-01,1,1
953,2006-01-01,7,7
964,2006-01-01,2,2
968,2006-01-01,0,0
971,2006-01-01,0,0
974,2006-01-01,1,1
975,2006-01-01,0,0
977,2006-01-01,4,4
983,2006-01-01,1,1
984,2006-01-01,2,2
985,2006-01-01,2,2
989,2006-01-01,7,7
991,2006-01-01,7,7
993,2006-01-01,0,0
994,2006-01-01,0,0
995,2006-01-01,2,2
996,2006-01-01,7,7
997,2006-01-01,0,0
998,2006-01-01,7,7
999,2006-01-01,2,2
598,2006-01-01,6,7
495,2006-01-01,0,1
55,2006-01-04,1,2
481,2006-01-06,6,7
293,2006-01-09,1,2
378,2006-01-13,6,7
642,2006-01-18,6,7
284,2006-01-19,6,5
297,2006-01-21,6,5
328,2006-01-23,6,5
651,2006-01-24,6,7
7,2006-01-25,0,1
935,2006-01-26,1,2
824,2006-01-27,4,3
698,2006-01-27,4,6
914,2006-02-01,6,5
788,2006-02-04,3,2
837,2006-02-05,6,7
978,2006-02-06,6,5
331,2006-02-07,5,7
210,2006-02-07,6,7
348,2006-02-09,4,5
523,2006-02-10,4,6
933,2006-02-15,4,5
42,2006-02-17,4,5
622,2006-02-23,3,4
548,2006-03-03,6,7
1,2006-03-03,2,3
448,2006-03-03,5,4
171,2006-03-04,6,7
665,2006-03-08,6,7
12,2006-03-19,4,5
305,2006-03-20,6,5
589,2006-03-25,2,3
865,2006-03-27,6,5
337,2006-03-28,6,7
753,2006-04-02,6,7
958,2006-04-03,6,7
988,2006-04-07,4,3
660,2006-04-11,6,5
240,2006-04-13,3,2
470,2006-04-22,6,7
216,2006-04-24,6,7
87,2006-04-25,4,7
345,2006-05-04,4,3
688,2006-05-06,6,7
706,2006-05-07,3,4
17,2006-05-08,6,7
197,2006-05-14,3,2
286,2006-05-14,6,7
746,2006-05-15,1,0
50,2006-05-15,2,1
391,2006-05-21,4,5
631,2006-05-28,6,5
416,2006-06-09,0,1
235,2006-06-12,5,4
653,2006-06-13,5,6
245,2006-06-13,5,6
353,2006-06-14,1,2
775,2006-06-17,4,6
919,2006-06-18,4,2
419,2006-06-19,5,3
744,2006-06-19,6,7
75,2006-06-24,3,2
685,2006-06-30,6,7
253,2006-07-03,6,7
173,2006-07-13,6,5
754,2006-07-13,6,7
522,2006-07-14,4,2
382,2006-07-15,6,7
329,2006-07-23,5,7
422,2006-07-23,6,7
534,2006-07-25,2,3
826,2006-07-26,6,7
108,2006-07-26,0,1
962,2006-07-31,1,2
710,2006-08-02,6,7
122,2006-08-02,6,7
847,2006-08-03,5,4
126,2006-08-03,5,7
279,2006-08-04,1,2
3,2006-08-07,5,7
407,2006-08-09,5,3
526,2006-08-11,6,7
720,2006-08-13,6,7
856,2006-08-14,6,7
364,2006-08-17,5,7
992,2006-08-21,2,3
778,2006-08-21,5,6
900,2006-08-21,6,5
229,2006-08-23,3,4
81,2006-08-23,0,2
199,2006-08-24,6,7
630,2006-08-24,5,4
972,2006-08-27,0,1
714,2006-08-27,4,2
206,2006-08-28,0,1
875,2006-08-30,4,5
883,2006-09-02,3,4
471,2006-09-03,4,5
787,2006-09-04,6,7
234,2006-09-06,4,2
375,2006-09-07,1,2
358,2006-09-11,5,7
462,2006-09-13,6,7
395,2006-09-13,5,7
181,2006-09-14,2,3
785,2006-09-18,5,4
110,2006-09-19,6,7
967,2006-09-24,5,7
554,2006-09-26,4,5
256,2006-09-29,5,7
780,2006-10-04,2,3
692,2006-10-06,4,3
310,2006-10-07,6,7
808,2006-10-11,6,7
646,2006-10-15,6,5
969,2006-10-17,6,5
700,2006-10-20,4,6
904,2006-10-26,5,6
91,2006-10-27,6,7
755,2006-10-29,0,3
10,2006-10-29,5,7
48,2006-10-30,4,3
80,2006-10-31,4,6
894,2006-11-01,2,1
782,2006-11-02,1,2
602,2006-11-03,5,4
252,2006-11-03,6,7
292,2006-11-05,0,1
100,2006-11-12,5,4
208,2006-11-19,6,5
553,2006-11-19,4,5
489,2006-11-30,2,3
540,2006-11-30,4,5
532,2006-12-04,6,7
792,2006-12-05,6,5
242,2006-12-06,5,4
44,2006-12-10,1,2
658,2006-12-12,6,7
973,2006-12-18,6,7
277,2006-12-19,2,3
312,2006-12-21,5,4
205,2006-12-25,6,5
341,2006-12-29,0,1
571,2007-01-01,4,6
448,2007-01-08,4,5
208,2007-01-09,5,6
614,2007-01-09,2,3
59,2007-01-10,6,7
355,2007-01-12,3,2
425,2007-01-16,3,4
260,2007-01-17,3,4
402,2007-01-20,6,7
832,2007-01-23,4,3
305,2007-01-27,5,7
229,2007-01-28,4,5
205,2007-01-28,5,7
249,2007-01-31,2,4
833,2007-02-05,5,7
948,2007-02-09,4,7
463,2007-02-09,6,7
800,2007-02-16,6,7
361,2007-02-18,5,7
815,2007-02-20,5,7
80,2007-02-23,6,7
388,2007-02-25,4,5
297,2007-02-27,5,4
311,2007-03-02,6,5
550,2007-03-15,3,4
527,2007-03-17,1,2
303,2007-03-28,3,2
778,2007-03-31,6,7
98,2007-04-02,0,1
825,2007-04-08,0,1
345,2007-04-08,3,4
752,2007-04-14,6,7
4,2007-04-16,0,1
240,2007-04-23,2,4
976,2007-04-25,6,5
282,2007-05-03,2,1
155,2007-05-04,5,4
927,2007-05-05,6,5
369,2007-05-10,4,5
874,2007-05-10,6,7
79,2007-05-22,4,3
237,2007-05-22,5,4
503,2007-05-23,6,7
728,2007-05-25,5,7
978,2007-05-29,5,4
820,2007-05-30,5,7
33,2007-06-02,6,5
58,2007-06-08,5,4
891,2007-06-08,4,5
406,2007-06-09,6,7
533,2007-06-10,6,7
238,2007-06-11,4,6
868,2007-06-12,6,7
776,2007-06-12,2,3
675,2007-06-12,6,3
862,2007-06-19,5,7
771,2007-07-06,2,3
424,2007-07-07,2,3
774,2007-07-11,4,3
242,2007-07-13,4,5
166,2007-07-17,6,7
23,2007-07-19,4,5
956,2007-07-23,6,5
294,2007-08-01,6,5
712,2007-08-05,6,7
88,2007-08-07,2,1
703,2007-08-11,6,7
473,2007-08-12,4,5
849,2007-08-21,5,6
497,2007-08-22,3,4
785,2007-08-25,4,2
706,2007-08-30,4,5
72,2007-08-31,1,2
615,2007-09-22,1,2
77,2007-09-25,4,3
435,2007-09-30,3,5
842,2007-10-02,6,7
476,2007-10-12,5,7
807,2007-10-14,6,5
656,2007-10-15,5,7
86,2007-10-28,6,7
516,2007-10-29,1,2
468,2007-11-04,1,2
413,2007-11-06,2,3
457,2007-11-08,6,7
30,2007-11-08,3,4
321,2007-11-10,3,4
981,2007-11-11,6,7
505,2007-11-13,6,7
769,2007-11-14,6,7
56,2007-11-14,6,7
434,2007-11-17,6,7
913,2007-11-19,6,7
500,2007-11-22,5,7
170,2007-11-24,1,2
553,2007-11-26,5,4
132,2007-11-30,4,5
232,2007-12-01,5,7
938,2007-12-03,5,6
884,2007-12-04,4,5
307,2007-12-04,4,5
882,2007-12-09,6,5
95,2007-12-11,5,6
851,2007-12-14,2,3
959,2007-12-21,5,6
24,2007-12-21,3,5
747,2007-12-21,2,1
380,2007-12-23,6,5
906,2007-12-23,4,3
350,2007-12-27,3,5
160,2008-01-07,3,4
923,2008-01-08,5,7
21,2008-01-09,3,2
611,2008-01-09,1,2
24,2008-01-09,5,2
370,2008-01-11,0,2
390,2008-01-19,6,5
946,2008-01-22,5,6
597,2008-01-24,2,3
27,2008-01-25,6,7
41,2008-01-25,1,2
213,2008-01-27,1,2
245,2008-01-28,6,7
978,2008-01-30,4,2
480,2008-01-31,6,7
442,2008-02-03,2,3
904,2008-02-10,6,7
355,2008-02-11,2,3
0,2008-02-18,4,5
325,2008-02-23,3,2
317,2008-03-07,0,1
523,2008-03-10,6,7
113,2008-03-18,2,3
129,2008-03-20,6,7
584,2008-03-27,1,2
875,2008-03-28,5,7
323,2008-04-06,1,2
471,2008-04-08,5,6
775,2008-04-13,6,7
813,2008-04-14,6,7
175,2008-04-15,6,7
144,2008-04-15,5,6
206,2008-04-21,1,2
410,2008-04-21,4,3
95,2008-04-24,6,5
655,2008-04-26,4,5
12,2008-04-30,5,7
857,2008-05-01,5,7
563,2008-05-06,2,3
547,2008-05-11,5,4
577,2008-05-13,6,7
715,2008-05-19,0,1
112,2008-05-26,2,3
939,2008-05-30,4,3
677,2008-06-09,1,2
632,2008-06-13,4,5
260,2008-06-17,4,5
287,2008-06-18,4,3
960,2008-06-25,0,1
792,2008-06-30,5,4
23,2008-07-02,5,7
825,2008-07-03,1,2
385,2008-07-16,2,3
700,2008-07-27,6,7
8,2008-07-30,4,5
267,2008-08-01,1,2
183,2008-08-09,6,7
565,2008-08-13,4,3
2,2008-08-20,5,7
84,2008-08-20,0,1
307,2008-08-22,5,4
799,2008-08-23,0,1
304,2008-08-24,4,7
429,2008-08-25,1,2
990,2008-08-29,5,6
371,2008-09-03,5,7
784,2008-09-15,3,2
521,2008-09-16,4,5
123,2008-09-16,6,7
350,2008-09-18,5,7
594,2008-09-20,4,7
133,2008-09-21,2,3
976,2008-09-27,5,7
445,2008-09-29,6,7
937,2008-10-03,3,5
686,2008-10-07,4,3
121,2008-10-13,1,2
886,2008-10-14,1,2
525,2008-10-15,4,3
119,2008-10-16,2,4
764,2008-10-23,2,3
782,2008-10-25,2,1
18,2008-10-26,3,4
250,2008-10-26,5,6
459,2008-11-01,5,6
235,2008-11-02,4,2
790,2008-11-07,4,5
297,2008-11-10,4,3
195,2008-11-12,5,4
882,2008-11-30,5,6
777,2008-12-03,3,4
829,2008-12-05,0,2
98,2008-12-08,1,4
772,2008-12-08,1,2
865,2008-12-11,5,6
692,2008-12-19,3,2
957,2008-12-20,2,1
741,2008-12-20,0,1
236,2008-12-21,4,6
380,2008-12-23,5,3
50,2008-12-24,1,2
599,2008-12-25,2,3
567,2009-01-01,3,4
640,2009-01-04,2,1
14,2009-01-07,5,3
159,2009-01-08,0,1
949,2009-01-08,1,2
39,2009-01-09,5,7
938,2009-01-09,6,7
889,2009-01-12,6,7
83,2009-02-03,2,3
231,2009-02-07,1,3
365,2009-02-10,1,2
632,2009-02-12,5,4
296,2009-02-12,5,7
449,2009-02-19,3,4
392,2009-02-20,2,3
629,2009-02-26,0,1
793,2009-03-01,4,3
709,2009-03-04,2,3
561,2009-03-07,4,3
496,2009-03-09,4,3
432,2009-03-09,1,2
910,2009-03-11,3,4
615,2009-03-11,2,5
130,2009-03-12,5,4
322,2009-03-17,4,3
559,2009-03-17,5,6
711,2009-03-17,6,7
45,2009-03-23,2,3
325,2009-03-31,2,3
990,2009-04-04,6,7
922,2009-04-06,4,6
284,2009-04-06,5,6
902,2009-04-06,0,1
672,2009-04-12,5,6
208,2009-04-15,6,7
47,2009-04-24,5,7
431,2009-05-02,4,2
236,2009-05-03,6,5
865,2009-05-03,6,7
398,2009-05-04,0,1
133,2009-05-13,3,6
465,2009-05-14,1,2
101,2009-05-26,4,3
727,2009-05-31,3,6
860,2009-06-03,4,5
266,2009-06-04,0,1
495,2009-06-08,1,2
250,2009-06-08,6,7
809,2009-06-10,4,5
182,2009-06-12,5,7
157,2009-06-16,1,2
441,2009-06-18,0,1
562,2009-06-19,5,7
911,2009-06-23,2,4
849,2009-06-26,6,5
169,2009-06-29,1,2
424,2009-06-29,3,2
427,2009-06-30,4,3
514,2009-06-30,4,3
802,2009-07-05,2,1
294,2009-07-07,5,7
891,2009-07-08,5,2
0,2009-07-08,5,6
343,2009-07-10,5,7
852,2009-07-21,2,3
458,2009-07-24,2,3
355,2009-08-01,3,2
241,2009-08-01,2,3
982,2009-08-03,2,1
317,2009-08-09,1,2
67,2009-08-12,4,7
198,2009-08-13,4,6
847,2009-08-18,4,3
538,2009-08-20,1,2
613,2009-08-20,4,5
783,2009-08-22,0,2
903,2009-08-25,3,2
655,2009-08-26,5,6
238,2009-08-30,6,5
840,2009-09-03,1,2
387,2009-09-05,2,3
393,2009-09-05,0,1
570,2009-09-10,1,2
299,2009-09-11,4,6
591,2009-09-14,5,4
180,2009-09-14,3,4
142,2009-09-14,5,4
207,2009-09-15,5,4
576,2009-09-15,4,2
189,2009-09-15,1,2
831,2009-09-27,1,0
479,2009-09-27,2,1
859,2009-10-01,5,2
620,2009-10-03,4,6
79,2009-10-05,3,2
475,2009-10-06,4,5
372,2009-10-08,4,5
884,2009-10-11,5,7
354,2009-10-15,4,5
987,2009-10-18,4,7
927,2009-10-19,5,6
513,2009-10-19,4,5
168,2009-10-20,6,5
109,2009-11-03,3,2
788,2009-11-03,2,3
459,2009-11-04,6,7
893,2009-11-14,6,7
312,2009-11-17,4,2
499,2009-11-17,5,7
248,2009-11-18,4,3
184,2009-11-19,5,7
401,2009-12-04,2,1
675,2009-12-04,3,2
478,2009-12-06,4,6
979,2009-12-14,4,3
795,2009-12-18,4,3
280,2009-12-22,5,6
637,2009-12-24,6,7
81,2009-12-29,2,3
955,2010-01-01,5,6
368,2010-01-04,2,3
960,2010-01-07,1,2
133,2010-01-07,6,7
236,2010-01-07,5,7
238,2010-01-09,5,6
585,2010-01-09,4,2
32,2010-01-16,5,2
917,2010-01-17,1,2
608,2010-01-17,1,2
646,2010-01-18,5,4
522,2010-01-21,2,1
180,2010-01-23,4,5
16,2010-01-27,3,4
237,2010-01-30,4,6
921,2010-02-02,1,2
966,2010-02-06,6,7
94,2010-02-20,2,1
596,2010-02-28,5,6
391,2010-03-02,5,7
492,2010-03-03,1,2
420,2010-03-10,2,1
934,2010-03-10,3,4
860,2010-03-12,5,3
8,2010-03-13,5,7
467,2010-03-23,3,4
478,2010-04-04,6,5
4,2010-04-13,1,2
571,2010-04-23,6,5
794,2010-04-24,4,7
729,2010-05-05,3,4
511,2010-05-14,2,3
398,2010-05-16,1,2
690,2010-05-21,4,5
801,2010-05-28,1,2
285,2010-06-03,4,5
721,2010-06-04,5,7
63,2010-06-08,4,3
892,2010-06-11,1,2
69,2010-06-13,4,3
498,2010-06-15,3,2
451,2010-07-06,4,7
177,2010-07-08,5,2
730,2010-07-09,4,2
191,2010-07-09,3,4
303,2010-07-11,2,3
482,2010-07-19,6,7
695,2010-07-20,1,2
572,2010-07-21,4,3
613,2010-07-24,5,7
11,2010-07-24,4,5
604,2010-07-26,3,2
401,2010-08-03,1,2
620,2010-08-08,6,5
536,2010-08-08,0,1
602,2010-08-09,4,5
42,2010-08-10,5,6
61,2010-08-11,4,7
219,2010-08-16,4,6
312,2010-08-19,2,1
549,2010-08-20,2,3
372,2010-08-20,5,4
870,2010-08-28,5,4
576,2010-08-31,2,3
58,2010-09-06,4,5
607,2010-09-17,2,3
897,2010-09-17,4,7
374,2010-09-18,5,4
731,2010-09-21,0,1
698,2010-09-23,6,7
722,2010-09-25,3,5
438,2010-09-28,1,2
610,2010-09-29,1,7
37,2010-10-06,2,3
689,2010-10-07,1,2
260,2010-10-15,5,7
559,2010-10-17,6,7
26,2010-10-18,4,5
138,2010-10-24,5,7
207,2010-10-27,4,2
750,2010-10-27,0,1
479,2010-10-28,1,2
348,2010-11-01,5,7
876,2010-11-20,5,4
84,2010-11-25,1,2
766,2010-11-27,1,2
283,2010-11-27,6,7
466,2010-11-29,0,1
98,2010-11-29,4,5
504,2010-12-04,2,3
836,2010-12-07,4,5
745,2010-12-09,5,4
839,2010-12-15,0,2
701,2010-12-15,5,4
792,2010-12-16,4,3
873,2010-12-26,5,7
937,2010-12-27,5,6
152,2010-12-30,6,7
870,2011-01-05,4,3
622,2011-01-18,4,5
878,2011-01-19,1,2
204,2011-01-22,1,2
217,2011-01-25,4,5
702,2011-01-27,6,7
960,2011-01-30,2,1
863,2011-02-04,5,4
399,2011-02-06,4,5
597,2011-02-06,3,5
959,2011-02-08,6,7
362,2011-02-12,6,5
195,2011-02-14,4,3
285,2011-03-07,5,4
237,2011-03-07,6,5
278,2011-03-11,0,1
978,2011-03-12,2,3
143,2011-03-23,5,7
834,2011-03-28,5,4
961,2011-03-28,3,4
109,2011-04-01,2,3
202,2011-04-02,5,7
853,2011-04-13,6,7
398,2011-04-14,2,6
686,2011-04-14,3,2
449,2011-04-14,4,3
81,2011-04-16,3,5
755,2011-04-20,3,4
513,2011-04-30,5,4
441,2011-04-30,1,5
140,2011-05-05,2,3
955,2011-05-11,6,7
239,2011-05-17,5,4
201,2011-05-20,0,1
604,2011-05-25,2,3
328,2011-05-26,5,7
662,2011-05-27,0,1
739,2011-05-30,5,4
772,2011-06-01,2,3
831,2011-06-01,0,1
927,2011-06-02,6,7
627,2011-06-06,6,7
220,2011-06-08,5,4
756,2011-06-30,0,2
860,2011-07-01,3,2
638,2011-07-02,5,7
198,2011-07-06,6,7
347,2011-07-08,1,2
243,2011-07-13,3,2
504,2011-07-15,3,4
274,2011-07-23,3,4
555,2011-07-23,2,0
431,2011-07-24,2,3
972,2011-07-25,1,2
119,2011-07-27,4,3
565,2011-07-28,3,4
179,2011-08-03,5,3
621,2011-08-06,4,3
219,2011-08-14,6,5
144,2011-08-15,6,5
655,2011-08-18,6,4
653,2011-08-23,6,7
280,2011-08-24,6,7
575,2011-09-18,2,3
922,2011-09-19,6,7
167,2011-09-19,1,2
270,2011-09-20,0,1
42,2011-10-08,6,7
247,2011-10-11,2,3
238,2011-10-13,6,7
946,2011-10-15,6,5
540,2011-10-16,5,3
215,2011-10-24,4,3
553,2011-10-26,4,2
384,2011-10-29,5,6
414,2011-10-30,4,5
228,2011-10-30,1,2
84,2011-11-04,2,3
497,2011-11-10,4,3
515,2011-11-16,4,5
363,2011-11-22,6,7
461,2011-11-25,3,4
477,2011-12-05,2,1
641,2011-12-07,3,6
50,2011-12-14,2,1
634,2011-12-14,3,2
58,2011-12-27,5,4
318,2011-12-28,5,4
861,2011-12-30,3,5
675,2011-12-30,2,4
318,2012-01-09,4,5
11,2012-01-16,5,4
563,2012-01-23,3,2
461,2012-01-27,4,5
943,2012-02-02,2,6
453,2012-02-05,1,2
550,2012-02-14,4,3
321,2012-02-15,4,3
46,2012-02-22,2,3
565,2012-02-28,4,5
887,2012-03-04,5,7
14,2012-03-05,3,6
790,2012-03-13,5,6
814,2012-03-18,0,1
275,2012-03-21,1,2
633,2012-03-22,0,1
569,2012-03-22,2,1
937,2012-03-24,6,7
612,2012-03-30,2,3
173,2012-03-31,5,6
750,2012-04-08,1,2
471,2012-04-15,6,7
850,2012-04-18,5,4
486,2012-04-18,4,5
255,2012-04-22,2,3
623,2012-04-29,2,6
824,2012-05-09,3,4
362,2012-05-11,5,4
302,2012-05-12,4,5
534,2012-05-19,3,4
366,2012-05-24,3,2
55,2012-05-25,2,3
