ID,Time,From,To
363,2006-01-01,7,7
365,2006-01-01,3,3
369,2006-01-01,0,0
370,2006-01-01,0,0
373,2006-01-01,7,7
374,2006-01-01,1,1
378,2006-01-01,7,7
379,2006-01-01,1,1
380,2006-01-01,7,7
381,2006-01-01,7,7
383,2006-01-01,2,2
388,2006-01-01,7,7
390,2006-01-01,7,7
394,2006-01-01,5,5
399,2006-01-01,2,2
402,2006-01-01,3,3
403,2006-01-01,2,2
404,2006-01-01,0,0
405,2006-01-01,3,3
415,2006-01-01,2,2
418,2006-01-01,1,1
419,2006-01-01,2,2
421,2006-01-01,5,5
424,2006-01-01,7,7
426,2006-01-01,7,7
427,2006-01-01,3,3
431,2006-01-01,7,7
433,2006-01-01,0,0
438,2006-01-01,2,2
439,2006-01-01,0,0
448,2006-01-01,7,7
451,2006-01-01,1,1
456,2006-01-01,3,3
458,2006-01-01,0,0
459,2006-01-01,7,7
461,2006-01-01,7,7
463,2006-01-01,3,3
465,2006-01-01,0,0
467,2006-01-01,7,7
471,2006-01-01,2,2
472,2006-01-01,4,4
474,2006-01-01,1,1
478,2006-01-01,7,7
479,2006-01-01,7,7
480,2006-01-01,7,7
483,2006-01-01,5,5
486,2006-01-01,7,7
488,2006-01-01,4,4
489,2006-01-01,0,0
490,2006-01-01,3,3
492,2006-01-01,7,7
494,2006-01-01,0,0
500,2006-01-01,7,7
507,2006-01-01,2,2
509,2006-01-01,0,0
511,2006-01-01,7,7
512,2006-01-01,1,1
514,2006-01-01,0,0
516,2006-01-01,0,0
517,2006-01-01,0,0
518,2006-01-01,0,0
519,2006-01-01,7,7
520,2006-01-01,2,2
526,2006-01-01,0,0
532,2006-01-01,0,0
534,2006-01-01,3,3
540,2006-01-01,3,3
542,2006-01-01,1,1
545,2006-01-01,2,2
546,2006-01-01,1,1
548,2006-01-01,2,2
549,2006-01-01,1,1
550,2006-01-01,1,1
553,2006-01-01,0,0
559,2006-01-01,7,7
562,2006-01-01,7,7
563,2006-01-01,1,1
564,2006-01-01,2,2
568,2006-01-01,0,0
570,2006-01-01,7,7
571,2006-01-01,3,3
575,2006-01-01,0,0
579,2006-01-01,2,2
580,2006-01-01,3,3
589,2006-01-01,0,0
591,2006-01-01,7,7
592,2006-01-01,1,1
596,2006-01-01,1,1
597,2006-01-01,0,0
598,2006-01-01,7,7
600,2006-01-01,1,1
603,2006-01-01,0,0
606,2006-01-01,7,7
607,2006-01-01,7,7
608,2006-01-01,1,1
609,2006-01-01,2,2
611,2006-01-01,2,2
614,2006-01-01,1,1
616,2006-01-01,6,6
618,2006-01-01,7,7
620,2006-01-01,2,2
621,2006-01-01,0,0
622,2006-01-01,1,1
623,2006-01-01,2,2
625,2006-01-01,4,4
626,2006-01-01,1,1
627,2006-01-01,1,1
629,2006-01-01,0,0
631,2006-01-01,3,3
644,2006-01-01,0,0
645,2006-01-01,1,1
647,2006-01-01,7,7
648,2006-01-01,3,3
649,2006-01-01,2,2
651,2006-01-01,7,7
655,2006-01-01,2,2
658,2006-01-01,4,4
659,2006-01-01,1,1
660,2006-01-01,3,3
663,2006-01-01,3,3
665,2006-01-01,3,3
666,2006-01-01,1,1
669,2006-01-01,7,7
676,2006-01-01,3,3
677,2006-01-01,0,0
681,2006-01-01,0,0
685,2006-01-01,2,2
692,2006-01-01,7,7
699,2006-01-01,7,7
705,2006-01-01,0,0
707,2006-01-01,7,7
709,2006-01-01,2,2
719,2006-01-01,7,7
720,2006-01-01,3,3
721,2006-01-01,7,7
722,2006-01-01,5,5
730,2006-01-01,0,0
733,2006-01-01,7,7
735,2006-01-01,4,4
736,2006-01-01,3,3
738,2006-01-01,2,2
740,2006-01-01,7,7
741,2006-01-01,7,7
750,2006-01-01,3,3
755,2006-01-01,0,0
759,2006-01-01,1,1
760,2006-01-01,0,0
763,2006-01-01,1,1
764,2006-01-01,1,1
768,2006-01-01,2,2
772,2006-01-01,2,2
774,2006-01-01,1,1
776,2006-01-01,3,3
777,2006-01-01,4,4
781,2006-01-01,1,1
782,2006-01-01,2,2
784,2006-01-01,7,7
786,2006-01-01,0,0
787,2006-01-01,1,1
789,2006-01-01,3,3
790,2006-01-01,1,1
796,2006-01-01,1,1
802,2006-01-01,1,1
803,2006-01-01,7,7
804,2006-01-01,2,2
805,2006-01-01,7,7
807,2006-01-01,0,0
809,2006-01-01,0,0
812,2006-01-01,4,4
817,2006-01-01,7,7
819,2006-01-01,4,4
820,2006-01-01,1,1
825,2006-01-01,2,2
828,2006-01-01,7,7
831,2006-01-01,5,5
842,2006-01-01,2,2
843,2006-01-01,2,2
845,2006-01-01,3,3
846,2006-01-01,1,1
848,2006-01-01,2,2
849,2006-01-01,7,7
851,2006-01-01,2,2
853,2006-01-01,2,2
854,2006-01-01,0,0
856,2006-01-01,0,0
859,2006-01-01,7,7
861,2006-01-01,3,3
862,2006-01-01,1,1
864,2006-01-01,3,3
867,2006-01-01,2,2
869,2006-01-01,1,1
876,2006-01-01,1,1
879,2006-01-01,0,0
883,2006-01-01,1,1
886,2006-01-01,7,7
888,2006-01-01,3,3
891,2006-01-01,3,3
892,2006-01-01,2,2
893,2006-01-01,0,0
896,2006-01-01,0,0
897,2006-01-01,7,7
903,2006-01-01,0,0
908,2006-01-01,0,0
909,2006-01-01,7,7
911,2006-01-01,1,1
918,2006-01-01,7,7
923,2006-01-01,4,4
924,2006-01-01,7,7
925,2006-01-01,2,2
927,2006-01-01,3,3
931,2006-01-01,3,3
933,2006-01-01,7,7
937,2006-01-01,1,1
938,2006-01-01,7,7
944,2006-01-01,1,1
946,2006-01-01,7,7
947,2006-01-01,1,1
948,2006-01-01,3,3
949,2006-01-01,0,0
951,2006-01-01,0,0
956,2006-01-01,0,0
957,2006-01-01,7,7
962,2006-01-01,1,1
963,2006-01-01,7,7
966,2006-01-01,7,7
969,2006-01-01,7,7
972,2006-01-01,3,3
975,2006-01-01,2,2
977,2006-01-01,7,7
979,2006-01-01,7,7
981,2006-01-01,2,2
984,2006-01-01,7,7
985,2006-01-01,2,2
986,2006-01-01,7,7
990,2006-01-01,7,7
993,2006-01-01,7,7
994,2006-01-01,0,0
996,2006-01-01,3,3
997,2006-01-01,0,0
998,2006-01-01,7,7
368,2006-01-01,6,7
3,2006-01-01,4,3
476,2006-01-05,6,7
281,2006-01-07,6,7
146,2006-01-08,4,5
464,2006-01-13,6,7
158,2006-01-17,6,7
454,2006-01-18,5,7
78,2006-01-18,5,7
529,2006-01-22,5,7
697,2006-01-23,4,3
462,2006-01-27,1,2
48,2006-01-27,0,1
151,2006-01-29,5,4
783,2006-02-04,3,4
756,2006-02-05,4,5
528,2006-02-06,6,5
799,2006-02-06,4,5
917,2006-02-09,5,7
950,2006-02-10,1,3
556,2006-02-15,4,3
102,2006-02-16,6,7
713,2006-02-17,5,4
152,2006-02-17,2,1
276,2006-02-20,4,5
833,2006-03-02,6,7
19,2006-03-03,4,5
727,2006-03-05,2,1
877,2006-03-07,4,3
183,2006-03-10,2,3
718,2006-03-12,6,5
731,2006-03-13,6,7
414,2006-03-13,1,2
149,2006-03-15,6,7
714,2006-03-20,6,7
362,2006-03-21,6,7
940,2006-03-22,4,2
198,2006-03-23,3,2
223,2006-03-28,1,2
863,2006-04-04,6,5
723,2006-04-05,0,1
691,2006-04-11,2,4
310,2006-04-12,6,7
992,2006-04-13,5,7
766,2006-04-16,3,2
894,2006-04-17,6,7
328,2006-04-19,6,7
115,2006-04-23,3,4
11,2006-04-23,5,6
552,2006-04-25,6,7
541,2006-04-26,2,3
872,2006-04-29,6,7
185,2006-05-05,4,3
999,2006-05-07,6,7
252,2006-05-09,6,7
358,2006-05-14,6,7
207,2006-05-15,6,3
939,2006-05-17,2,1
734,2006-05-20,3,2
124,2006-05-22,4,5
836,2006-05-22,5,2
416,2006-05-22,4,5
331,2006-05-22,6,3
773,2006-05-28,0,1
8,2006-05-28,1,3
671,2006-05-29,4,5
316,2006-05-29,4,5
50,2006-05-31,0,1
174,2006-06-08,6,7
646,2006-06-09,6,7
291,2006-06-09,5,7
205,2006-06-13,5,4
890,2006-06-16,5,6
810,2006-06-18,4,5
916,2006-06-20,6,7
268,2006-06-21,6,7
778,2006-06-24,6,4
12,2006-06-26,5,7
73,2006-06-28,5,6
628,2006-07-04,5,7
604,2006-07-04,2,4
46,2006-07-06,0,1
163,2006-07-14,6,7
866,2006-07-14,2,3
800,2006-07-15,5,3
761,2006-07-21,6,7
955,2006-07-22,1,2
624,2006-07-24,1,2
686,2006-07-25,1,2
18,2006-07-29,5,7
505,2006-07-30,6,7
870,2006-07-30,1,2
286,2006-07-31,6,7
184,2006-07-31,2,3
594,2006-08-03,6,7
400,2006-08-05,6,7
926,2006-08-05,3,4
109,2006-08-07,5,6
164,2006-08-10,6,7
322,2006-08-11,4,3
80,2006-08-11,4,5
880,2006-08-19,6,4
153,2006-08-23,5,7
838,2006-08-24,6,7
921,2006-09-03,4,3
132,2006-09-09,3,4
506,2006-09-10,6,7
769,2006-09-10,4,3
238,2006-09-13,6,7
440,2006-09-14,5,7
382,2006-09-15,3,7
793,2006-09-17,1,2
222,2006-09-23,4,1
101,2006-09-26,3,2
816,2006-09-28,6,5
577,2006-09-30,6,7
702,2006-09-30,6,5
221,2006-09-30,6,7
2,2006-10-01,5,6
243,2006-10-01,2,3
696,2006-10-01,4,5
241,2006-10-05,2,3
275,2006-10-07,6,7
811,2006-10-09,6,7
450,2006-10-12,6,7
662,2006-10-12,6,7
935,2006-10-14,6,7
225,2006-10-15,6,7
91,2006-10-17,6,7
206,2006-10-17,1,2
364,2006-10-23,6,7
952,2006-10-24,1,2
905,2006-10-25,4,5
641,2006-10-25,3,4
131,2006-10-30,4,7
742,2006-11-02,5,3
154,2006-11-03,4,5
832,2006-11-04,6,7
188,2006-11-05,6,7
698,2006-11-05,5,4
875,2006-11-06,6,5
527,2006-11-07,6,7
830,2006-11-09,6,7
970,2006-11-11,6,7
449,2006-11-11,5,6
693,2006-11-14,6,5
844,2006-11-23,4,3
823,2006-11-23,6,7
815,2006-11-23,2,3
361,2006-12-02,4,5
745,2006-12-04,6,3
795,2006-12-07,0,1
340,2006-12-07,6,7
708,2006-12-11,4,6
190,2006-12-13,5,6
16,2006-12-13,5,4
44,2006-12-13,6,7
219,2006-12-16,2,3
143,2006-12-16,6,7
572,2006-12-19,4,6
274,2006-12-24,3,4
974,2006-12-27,2,3
28,2006-12-27,6,7
495,2006-12-30,3,4
447,2006-12-31,6,7
308,2007-01-04,4,3
642,2007-01-05,5,7
361,2007-01-13,5,4
515,2007-01-14,5,6
311,2007-01-17,5,6
74,2007-01-23,6,7
835,2007-02-03,2,3
333,2007-02-03,3,2
93,2007-02-04,4,3
866,2007-02-04,3,4
504,2007-02-05,5,3
288,2007-02-07,0,1
110,2007-02-11,4,5
850,2007-02-12,4,3
636,2007-02-17,6,7
683,2007-02-21,3,2
757,2007-02-22,5,7
671,2007-02-26,5,6
445,2007-03-05,0,1
206,2007-03-07,2,3
124,2007-03-08,5,7
179,2007-03-11,6,7
806,2007-03-12,5,6
844,2007-03-13,3,2
913,2007-03-19,5,1
905,2007-03-29,5,7
139,2007-04-08,3,2
316,2007-04-11,5,6
640,2007-04-12,5,4
704,2007-04-13,3,4
574,2007-04-15,1,2
899,2007-04-19,6,7
350,2007-05-02,1,2
688,2007-05-03,4,3
257,2007-05-12,6,7
134,2007-05-13,0,1
244,2007-05-16,1,0
14,2007-05-16,4,5
958,2007-05-17,5,7
717,2007-05-18,4,5
964,2007-05-24,2,3
193,2007-05-25,5,4
2,2007-05-25,6,5
468,2007-05-26,5,4
108,2007-05-28,6,5
337,2007-05-28,2,1
187,2007-06-02,2,3
408,2007-06-06,3,1
605,2007-06-07,3,2
205,2007-06-08,4,2
449,2007-06-12,6,7
144,2007-06-13,6,7
413,2007-06-14,6,5
392,2007-06-16,3,4
182,2007-06-20,6,5
146,2007-06-23,5,6
442,2007-06-24,2,3
708,2007-06-25,6,7
457,2007-06-27,5,4
274,2007-07-02,4,5
162,2007-07-03,4,3
94,2007-07-05,1,2
672,2007-07-05,4,6
657,2007-07-07,6,7
689,2007-07-09,2,1
8,2007-07-14,3,2
583,2007-07-17,5,7
258,2007-07-22,1,2
397,2007-07-23,0,3
190,2007-07-23,6,7
411,2007-07-25,1,2
326,2007-07-25,4,6
197,2007-07-26,3,0
569,2007-07-27,4,6
533,2007-07-27,2,3
186,2007-07-29,5,6
780,2007-08-03,3,2
982,2007-08-06,4,5
522,2007-08-06,2,3
547,2007-08-09,3,2
875,2007-08-16,5,3
412,2007-08-16,6,7
700,2007-08-31,6,7
386,2007-09-03,1,2
430,2007-09-04,6,7
9,2007-09-05,6,7
632,2007-09-08,6,5
100,2007-09-10,0,1
920,2007-09-11,1,2
73,2007-09-12,6,7
121,2007-09-13,6,7
420,2007-09-15,6,7
602,2007-09-15,4,7
466,2007-09-16,6,7
524,2007-09-16,2,4
180,2007-09-18,3,4
537,2007-09-21,4,5
673,2007-09-23,6,7
503,2007-10-01,4,5
129,2007-10-04,4,7
226,2007-10-07,4,7
668,2007-10-08,5,6
754,2007-10-10,5,2
297,2007-10-12,6,7
581,2007-10-12,6,7
814,2007-10-21,1,0
728,2007-10-21,5,6
635,2007-10-26,5,7
654,2007-11-03,6,7
109,2007-11-05,6,5
113,2007-11-05,6,5
973,2007-11-06,6,5
915,2007-11-06,4,3
860,2007-11-12,5,7
406,2007-11-21,5,1
168,2007-11-24,3,4
968,2007-11-24,2,3
650,2007-11-25,2,3
112,2007-12-05,5,6
791,2007-12-15,6,7
902,2007-12-25,1,2
936,2007-12-28,3,2
284,2007-12-29,6,7
664,2008-01-01,3,2
734,2008-01-10,2,1
815,2008-01-27,3,7
688,2008-01-31,3,2
397,2008-01-31,3,2
11,2008-02-01,6,7
576,2008-02-02,1,2
497,2008-02-03,0,1
109,2008-02-04,5,4
240,2008-02-16,2,3
241,2008-02-26,3,2
395,2008-02-27,6,7
316,2008-03-02,6,5
86,2008-03-06,4,2
953,2008-03-07,2,6
181,2008-03-08,2,3
13,2008-03-12,3,2
338,2008-03-15,4,3
146,2008-03-17,6,5
162,2008-03-17,3,5
251,2008-03-18,6,5
634,2008-03-19,5,7
432,2008-03-26,1,2
870,2008-03-26,2,3
473,2008-04-09,5,4
900,2008-04-15,4,3
737,2008-04-17,0,1
653,2008-04-25,6,7
816,2008-04-25,5,3
693,2008-04-25,5,4
401,2008-04-29,6,7
795,2008-05-01,1,2
337,2008-05-01,1,2
922,2008-05-06,5,7
890,2008-05-09,6,7
942,2008-05-17,1,2
176,2008-05-20,5,7
330,2008-05-20,1,2
800,2008-05-25,3,4
590,2008-05-28,0,1
801,2008-05-29,6,7
207,2008-06-06,3,4
857,2008-06-07,4,5
995,2008-06-07,2,3
211,2008-06-12,4,3
184,2008-06-18,3,4
417,2008-06-21,3,4
66,2008-06-23,5,7
272,2008-06-25,5,4
711,2008-06-30,2,3
410,2008-07-02,2,3
907,2008-07-03,2,3
792,2008-07-08,5,6
318,2008-07-11,1,0
43,2008-07-12,3,5
806,2008-07-13,6,5
587,2008-07-13,4,7
533,2008-07-15,3,2
619,2008-07-25,6,7
885,2008-07-26,3,4
41,2008-08-01,6,4
920,2008-08-01,2,3
199,2008-08-02,5,7
539,2008-08-07,5,4
123,2008-08-10,0,1
808,2008-08-16,2,3
47,2008-08-29,2,1
765,2008-09-03,5,6
967,2008-09-09,5,7
638,2008-09-10,2,1
835,2008-09-12,3,4
913,2008-09-18,1,2
633,2008-09-18,2,3
785,2008-09-20,2,5
988,2008-09-22,0,1
798,2008-09-22,0,1
392,2008-09-23,4,6
671,2008-09-25,6,5
672,2008-10-01,6,7
680,2008-10-03,2,4
863,2008-10-11,5,6
150,2008-10-14,5,4
723,2008-10-18,1,2
261,2008-10-18,2,1
834,2008-10-21,2,3
827,2008-10-22,3,7
528,2008-10-31,5,4
887,2008-11-05,2,3
538,2008-11-05,3,4
522,2008-11-17,3,4
470,2008-11-20,5,4
824,2008-11-23,5,6
826,2008-11-26,4,7
858,2008-12-03,3,4
89,2008-12-04,2,3
630,2008-12-04,5,3
141,2008-12-06,5,7
501,2008-12-08,1,2
133,2008-12-20,6,7
72,2008-12-30,4,5
953,2008-12-31,6,7
928,2009-01-02,6,7
765,2009-01-07,6,7
155,2009-01-10,0,1
329,2009-01-12,0,1
311,2009-01-14,6,7
1,2009-01-21,3,4
732,2009-01-22,3,4
2,2009-01-25,5,6
510,2009-02-04,3,2
417,2009-02-08,4,5
573,2009-02-09,0,1
887,2009-02-14,3,2
269,2009-02-20,0,1
868,2009-02-26,4,5
824,2009-03-03,6,4
57,2009-03-05,3,2
544,2009-03-05,4,5
315,2009-03-09,3,4
113,2009-03-11,5,7
717,2009-03-15,5,7
788,2009-03-18,5,4
103,2009-03-19,5,7
475,2009-03-22,0,1
160,2009-03-23,3,7
865,2009-03-31,5,7
703,2009-03-31,0,2
749,2009-04-01,3,2
398,2009-04-01,5,4
978,2009-04-01,3,7
637,2009-04-02,4,3
895,2009-04-08,1,2
866,2009-04-11,4,3
971,2009-04-13,5,7
123,2009-04-14,1,6
929,2009-04-16,6,7
197,2009-04-19,0,1
641,2009-04-20,4,5
15,2009-04-25,5,7
82,2009-04-28,4,3
230,2009-05-10,6,7
170,2009-05-13,1,0
425,2009-05-13,3,4
675,2009-05-16,0,1
348,2009-05-21,4,6
384,2009-05-21,1,2
253,2009-05-25,3,1
617,2009-06-04,5,6
192,2009-06-04,3,2
706,2009-06-08,0,2
104,2009-06-12,2,3
522,2009-06-13,4,5
71,2009-06-15,3,5
934,2009-07-03,5,6
367,2009-07-07,2,3
259,2009-07-09,2,3
980,2009-07-12,4,5
989,2009-07-15,1,3
241,2009-07-23,2,1
656,2009-07-28,4,5
304,2009-08-06,2,3
959,2009-08-11,4,5
554,2009-08-25,0,1
371,2009-08-25,2,4
493,2009-08-26,4,7
271,2009-08-30,4,5
595,2009-08-31,4,2
481,2009-08-31,1,3
503,2009-09-01,5,7
561,2009-09-10,0,1
326,2009-09-12,6,7
863,2009-09-12,6,5
21,2009-09-12,6,7
349,2009-09-12,3,4
547,2009-09-13,2,3
537,2009-09-13,5,4
316,2009-09-14,5,7
926,2009-09-17,4,3
162,2009-09-24,5,7
324,2009-09-26,1,2
75,2009-10-04,2,3
84,2009-10-05,1,2
747,2009-10-12,5,7
684,2009-10-13,4,5
586,2009-10-14,4,3
974,2009-10-15,3,5
470,2009-10-16,4,5
921,2009-10-18,3,1
837,2009-10-18,5,3
572,2009-10-30,6,5
674,2009-11-03,2,3
758,2009-11-06,3,5
245,2009-11-08,2,3
232,2009-11-16,4,3
919,2009-11-28,0,1
261,2009-12-08,1,2
182,2009-12-09,5,7
808,2009-12-14,3,4
744,2009-12-24,4,3
194,2009-12-29,1,2
873,2009-12-30,2,3
508,2010-01-05,2,3
744,2010-01-05,3,5
136,2010-01-06,4,5
521,2010-01-09,4,7
10,2010-01-11,4,6
191,2010-01-13,6,7
265,2010-01-14,4,5
555,2010-01-15,2,1
387,2010-01-16,3,4
132,2010-01-16,4,6
939,2010-01-16,1,3
693,2010-01-20,4,7
556,2010-01-22,3,5
775,2010-01-23,1,2
778,2010-01-28,4,2
245,2010-01-30,3,2
780,2010-02-01,2,1
690,2010-02-01,4,5
348,2010-02-02,6,5
16,2010-02-05,4,5
808,2010-02-07,4,7
214,2010-02-09,6,5
613,2010-02-10,2,3
743,2010-02-13,5,7
477,2010-02-14,2,3
34,2010-02-16,2,3
840,2010-02-22,2,3
794,2010-02-24,0,1
98,2010-02-27,0,1
58,2010-03-03,5,3
748,2010-03-05,5,7
156,2010-03-07,4,5
728,2010-03-11,6,7
678,2010-03-16,1,2
484,2010-03-16,4,5
389,2010-03-18,4,5
574,2010-03-26,2,3
184,2010-03-29,4,2
639,2010-04-05,0,1
14,2010-04-05,5,4
544,2010-04-08,5,7
258,2010-04-09,2,7
57,2010-04-11,2,4
875,2010-04-15,3,2
930,2010-04-15,0,1
682,2010-04-19,1,2
818,2010-04-23,3,4
469,2010-04-24,0,1
334,2010-05-02,2,3
584,2010-05-07,2,4
42,2010-05-11,2,4
437,2010-05-15,4,5
111,2010-05-16,6,4
572,2010-05-23,5,4
99,2010-05-25,5,4
127,2010-05-28,3,2
206,2010-05-30,3,4
732,2010-06-04,4,2
566,2010-06-07,3,2
751,2010-06-12,2,3
871,2010-06-16,4,5
724,2010-06-25,4,3
375,2010-07-08,6,7
20,2010-07-14,0,1
530,2010-07-15,6,7
712,2010-07-19,1,2
498,2010-07-22,4,5
246,2010-07-26,0,1
434,2010-07-27,1,2
880,2010-08-02,4,5
950,2010-08-03,3,5
436,2010-08-09,2,3
393,2010-08-11,4,2
557,2010-08-16,1,2
2,2010-08-23,6,5
742,2010-08-24,3,2
496,2010-08-25,6,7
372,2010-08-27,5,6
196,2010-08-27,6,7
347,2010-08-28,2,5
701,2010-09-04,4,5
482,2010-09-12,0,6
745,2010-09-13,3,2
32,2010-09-13,0,1
612,2010-09-16,1,2
481,2010-09-21,3,4
752,2010-09-24,5,6
569,2010-10-11,6,7
913,2010-10-13,2,1
198,2010-10-19,2,3
322,2010-10-28,3,4
661,2010-10-30,0,1
877,2010-11-01,3,4
413,2010-11-11,5,7
870,2010-11-11,3,4
180,2010-11-13,4,6
197,2010-11-25,1,2
386,2010-11-30,2,3
56,2010-12-05,0,1
118,2010-12-07,2,3
729,2010-12-09,4,3
249,2010-12-10,3,2
210,2010-12-13,6,7
744,2011-01-03,5,7
32,2011-01-03,1,0
515,2011-01-06,6,5
273,2011-01-09,0,1
76,2011-01-10,5,6
206,2011-01-10,4,5
739,2011-01-16,1,3
632,2011-01-17,5,3
100,2011-01-22,1,2
14,2011-01-23,4,5
690,2011-01-24,5,6
267,2011-01-27,0,2
767,2011-01-27,1,2
146,2011-01-28,5,7
117,2011-01-28,1,2
19,2011-02-01,5,6
868,2011-02-19,5,7
470,2011-02-21,5,4
372,2011-02-23,6,7
538,2011-02-24,4,6
537,2011-02-28,4,5
484,2011-03-08,5,3
154,2011-03-09,5,2
385,2011-03-10,2,3
361,2011-03-11,4,5
847,2011-03-12,4,5
667,2011-03-17,2,3
428,2011-03-19,2,0
543,2011-03-27,3,2
695,2011-04-06,1,2
698,2011-04-09,4,3
315,2011-04-12,4,5
732,2011-04-14,2,3
213,2011-04-28,5,7
272,2011-05-10,4,3
841,2011-05-12,5,6
904,2011-05-17,1,2
2,2011-05-19,5,6
547,2011-05-22,3,2
475,2011-05-22,1,2
818,2011-05-24,4,5
482,2011-05-24,6,7
934,2011-05-25,6,7
26,2011-05-30,3,4
528,2011-06-04,4,6
799,2011-06-07,5,6
34,2011-06-11,3,2
920,2011-06-11,3,2
599,2011-06-16,1,2
56,2011-06-25,1,2
136,2011-06-27,5,7
792,2011-06-29,6,5
822,2011-07-06,0,1
912,2011-07-18,5,7
329,2011-07-21,1,2
821,2011-07-21,3,7
29,2011-07-28,4,5
715,2011-07-29,2,3
513,2011-07-30,1,3
227,2011-08-02,6,5
725,2011-08-06,2,1
306,2011-08-06,4,5
762,2011-08-10,5,7
437,2011-08-16,5,3
504,2011-08-19,3,4
491,2011-08-21,3,4
641,2011-08-21,5,7
988,2011-09-19,1,2
241,2011-09-26,1,2
42,2011-09-27,4,3
282,2011-09-30,4,3
578,2011-10-06,3,2
180,2011-10-07,6,4
168,2011-10-08,4,5
780,2011-10-12,1,2
884,2011-10-13,2,3
398,2011-10-16,4,5
601,2011-10-19,5,7
852,2011-10-24,2,3
83,2011-11-02,4,2
147,2011-11-04,5,7
881,2011-11-05,1,2
335,2011-11-16,2,3
793,2011-11-17,2,3
416,2011-11-21,5,7
186,2011-12-07,6,7
37,2011-12-11,5,6
183,2011-12-14,3,6
863,2011-12-15,5,6
487,2011-12-20,5,7
256,2011-12-23,4,5
839,2011-12-25,4,5
930,2011-12-26,1,2
810,2011-12-26,5,3
231,2011-12-27,3,4
410,2011-12-28,3,4
428,2012-01-04,0,3
46,2012-01-05,1,2
205,2012-01-16,2,1
794,2012-01-19,1,2
409,2012-01-21,4,3
343,2012-01-23,4,3
396,2012-01-25,2,1
33,2012-01-28,5,6
429,2012-02-01,3,2
982,2012-02-07,5,6
307,2012-02-09,2,1
392,2012-02-12,6,7
538,2012-02-18,6,5
266,2012-02-19,4,7
945,2012-02-21,3,2
453,2012-02-26,2,4
610,2012-02-26,1,2
92,2012-03-01,5,7
371,2012-03-06,4,5
165,2012-03-08,3,7
335,2012-03-08,3,4
185,2012-03-08,3,4
279,2012-03-10,3,4
797,2012-03-17,4,3
806,2012-03-17,5,6
852,2012-03-20,3,4
