ID,Time,State
128,0.6848861283643892,8
129,0.0,2
129,0.7565217391304347,2
132,0.0,2
132,0.24389233954451345,2
132,0.30269151138716355,2
134,0.0,1
134,0.002898550724637681,1
134,0.15196687370600415,1
134,0.7598343685300207,1
135,0.0,2
135,0.15527950310559005,2
135,0.315527950310559,2
136,0.0,2
136,0.6848861283643892,2
136,0.7693581780538302,8
137,0.0,3
137,0.3039337474120083,3
139,0.0,2
139,0.09233954451345756,2
139,0.3064182194616977,3
140,0.0,2
140,0.9113871635610766,2
142,0.0,4
142,0.3950310559006211,4
142,0.760248447204969,3
143,0.0,3
143,0.09233954451345756,3
143,0.15527950310559005,2
143,0.4919254658385093,2
144,0.0,3
144,0.6049689440993788,3
145,0.0,2
145,0.15527950310559005,2
146,0.0,0
146,0.31925465838509315,0
147,0.0,1
147,0.189648033126294,1
147,0.45714285714285713,8
148,0.0,2
148,0.1515527950310559,2
149,0.0,3
149,0.5209109730848861,3
149,0.6973084886128365,2
150,0.0,1
150,0.3047619047619048,1
150,0.31925465838509315,1
150,0.7594202898550725,1
152,0.0,1
152,0.6086956521739131,1
153,0.0,3
153,0.23146997929606625,3
154,0.0,0
154,0.4575569358178054,0
155,0.0,3
155,0.6467908902691512,3
156,0.0,5
156,0.09233954451345756,5
156,0.1515527950310559,6
156,0.15527950310559005,5
156,0.6086956521739131,6
156,0.760248447204969,5
156,0.8364389233954451,5
157,0.0,2
157,0.4919254658385093,2
157,0.5300207039337475,2
157,0.6973084886128365,2
157,0.8111801242236025,8
159,0.0,4
159,0.0037267080745341614,4
159,0.6596273291925466,8
160,0.0,1
160,0.30269151138716355,1
160,0.6973084886128365,2
161,0.0,5
161,0.002898550724637681,5
161,0.17681159420289855,5
161,0.4538302277432712,6
161,0.5461697722567288,5
161,0.5461697722567288,6
162,0.0,5
162,0.0037267080745341614,5
162,0.06459627329192547,5
163,0.0,2
163,0.5461697722567288,2
165,0.0,5
165,0.4575569358178054,5
165,0.6467908902691512,6
165,0.760248447204969,5
166,0.0,2
166,0.2062111801242236,2
166,0.5461697722567288,2
166,0.5461697722567288,3
166,0.5461697722567288,4
166,0.6973084886128365,4
167,0.0,3
167,0.7730848861283643,2
168,0.0,3
168,0.7946169772256729,3
169,0.0,1
169,0.15527950310559005,1
169,0.2062111801242236,1
170,0.0,2
170,0.3064182194616977,2
170,0.3950310559006211,2
170,0.6178053830227743,3
170,0.8488612836438924,4
170,0.8488612836438924,8
171,0.0,2
171,0.15527950310559005,2
171,0.8488612836438924,2
172,0.0,2
172,0.6683229813664596,2
173,0.0,1
173,0.3950310559006211,1
173,0.4575569358178054,2
173,0.7730848861283643,1
175,0.0,3
175,0.8488612836438924,3
176,0.0,4
176,0.016563146997929608,4
176,0.1515527950310559,4
176,0.4575569358178054,3
176,0.482815734989648,8
177,0.0,1
177,0.9076604554865424,1
177,0.9113871635610766,1
180,0.0,1
180,0.9093167701863354,1
181,0.0,3
181,0.7855072463768116,3
181,0.9076604554865424,2
182,0.0,2
182,0.30269151138716355,2
182,0.6973084886128365,2
184,0.0,2
184,0.6086956521739131,2
185,0.0,2
185,0.7817805383022775,2
186,0.0,0
186,0.028985507246376812,0
186,0.30269151138716355,8
187,0.0,1
187,0.19089026915113871,1
187,0.6720496894409937,1
188,0.0,2
188,0.24389233954451345,2
189,0.0,3
189,0.482815734989648,3
190,0.0,2
190,0.6720496894409937,2
190,0.7817805383022775,8
191,0.0,2
191,0.4575569358178054,2
191,0.5209109730848861,3
191,0.5461697722567288,3
191,0.5461697722567288,4
192,0.0,2
192,0.1681159420289855,2
192,0.30269151138716355,2
193,0.0,1
193,0.09233954451345756,1
193,0.6848861283643892,8
194,0.0,2
194,0.5209109730848861,2
194,0.6049689440993788,2
195,0.0,3
195,0.24389233954451345,3
195,0.5209109730848861,3
195,0.9113871635610766,3
196,0.0,4
196,0.002070393374741201,4
196,0.3445134575569358,8
197,0.0,1
197,0.6973084886128365,1
198,0.0,3
198,0.09192546583850932,3
198,0.6086956521739131,4
199,0.0,1
199,0.5209109730848861,1
199,0.5461697722567288,8
200,0.0,3
200,0.0037267080745341614,3
201,0.0,3
201,0.8488612836438924,3
202,0.0,4
202,0.012836438923395446,4
202,0.05093167701863354,4
202,0.3950310559006211,4
203,0.0,5
203,0.6086956521739131,5
203,0.760248447204969,5
204,0.0,2
204,0.3407867494824017,2
204,0.4575569358178054,2
204,0.4575569358178054,3
204,0.4919254658385093,5
204,0.5047619047619047,4
204,0.5461697722567288,3
204,0.7693581780538302,8
206,0.0,3
206,0.16438923395445135,3
206,0.3316770186335404,3
206,0.8236024844720496,4
207,0.0,0
207,0.391304347826087,0
207,0.4538302277432712,8
208,0.0,5
208,0.4666666666666667,5
208,0.5084886128364389,5
208,0.5461697722567288,4
211,0.0,1
211,0.02774327122153209,1
211,0.30269151138716355,1
211,0.6973084886128365,1
212,0.0,3
212,0.8488612836438924,3
213,0.0,3
213,0.4575569358178054,3
214,0.0,3
214,0.0037267080745341614,3
214,0.5209109730848861,3
215,0.0,2
215,0.4538302277432712,2
216,0.0,1
216,0.5461697722567288,0
218,0.0,4
218,0.4538302277432712,4
218,0.6973084886128365,8
219,0.0,2
219,0.6848861283643892,2
220,0.0,3
220,0.19337474120082815,3
221,0.0,3
221,0.09233954451345756,3
222,0.0,2
222,0.20248447204968945,2
222,0.6178053830227743,2
223,0.0,3
223,0.47908902691511385,3
224,0.0,4
224,0.2186335403726708,4
224,0.3950310559006211,4
224,0.6596273291925466,5
224,0.7730848861283643,5
226,0.0,3
226,0.0037267080745341614,3
226,0.8488612836438924,2
226,0.9623188405797102,8
227,0.0,2
227,0.6973084886128365,2
229,0.0,2
229,0.24389233954451345,2
229,0.30269151138716355,2
230,0.0,3
230,0.5337474120082816,3
230,0.5461697722567288,3
230,0.8451345755693582,2
231,0.0,2
231,0.3950310559006211,2
231,0.6086956521739131,3
231,0.7565217391304347,3
231,1.0,3
232,0.0,2
232,0.09233954451345756,2
233,0.0,3
233,0.3064182194616977,3
234,0.0,1
234,0.2186335403726708,1
235,0.0,3
235,0.09233954451345756,3
237,0.0,2
237,0.24389233954451345,2
238,0.0,2
238,0.15527950310559005,2
238,0.30269151138716355,2
238,0.3950310559006211,2
239,0.0,2
239,0.30269151138716355,2
239,0.5461697722567288,2
240,0.0,4
240,0.24389233954451345,4
240,0.315527950310559,8
241,0.0,4
241,0.1772256728778468,3
241,0.3660455486542443,3
241,0.5461697722567288,2
242,0.0,4
242,0.5047619047619047,4
242,0.8488612836438924,2
243,0.0,2
243,0.1515527950310559,2
243,0.8488612836438924,2
244,0.0,3
244,0.8198757763975155,2
245,0.0,6
245,0.09233954451345756,6
245,0.6467908902691512,8
246,0.0,2
246,0.15527950310559005,2
246,0.3407867494824017,3
246,0.482815734989648,3
246,0.6973084886128365,8
247,0.0,2
247,0.3407867494824017,3
247,0.3950310559006211,2
247,0.4554865424430642,3
248,0.0,3
248,0.30269151138716355,3
248,0.30269151138716355,4
248,0.30269151138716355,4
248,0.5461697722567288,4
248,0.6049689440993788,5
248,0.924223602484472,4
249,0.0,4
249,0.37888198757763975,4
249,0.5084886128364389,5
249,0.6086956521739131,5
250,0.0,2
250,0.23146997929606625,2
250,0.3950310559006211,3
251,0.0,5
251,0.2401656314699793,5
251,0.3064182194616977,5
251,0.8236024844720496,5
251,0.8488612836438924,5
252,0.0,3
252,0.24389233954451345,3
252,0.5337474120082816,3
253,0.0,4
253,0.1515527950310559,4
254,0.0,5
254,0.3407867494824017,5
254,0.6086956521739131,5
255,0.0,4
255,0.3064182194616977,4
255,0.6848861283643892,5
256,0.0,2
256,0.3064182194616977,3
257,0.0,3
257,0.3660455486542443,3
257,0.6973084886128365,3
257,0.798343685300207,3
257,0.9747412008281573,4
258,0.0,2
258,0.3316770186335404,2
259,0.0,4
259,0.09233954451345756,4
259,0.24389233954451345,4
259,0.3950310559006211,5
259,0.7573498964803312,4
261,0.0,2
261,0.4575569358178054,2
261,0.6086956521739131,3
261,0.6973084886128365,3
262,0.0,1
262,0.2186335403726708,1
262,0.5461697722567288,0
263,0.0,4
263,0.4538302277432712,4
263,0.5337474120082816,5
264,0.0,2
264,0.1515527950310559,2
264,0.315527950310559,3
264,0.9747412008281573,4
266,0.0,3
266,0.1515527950310559,3
266,0.3188405797101449,3
266,0.47039337474120085,2
267,0.0,2
267,0.760248447204969,2
268,0.0,5
268,0.02857142857142857,5
268,0.31925465838509315,6
268,0.3950310559006211,8
269,0.0,3
269,0.1515527950310559,3
269,0.49358178053830226,5
269,0.5047619047619047,4
269,0.6086956521739131,5
269,0.9076604554865424,5
270,0.0,4
270,0.4666666666666667,4
270,0.6973084886128365,4
271,0.0,2
271,0.24389233954451345,2
271,0.3316770186335404,1
272,0.0,2
272,0.30269151138716355,2
272,0.4538302277432712,3
273,0.0,3
273,0.3064182194616977,3
273,0.6049689440993788,4
273,0.6086956521739131,3
273,0.7565217391304347,4
274,0.0,2
274,0.3573498964803313,2
275,0.0,1
275,0.016563146997929608,1
276,0.0,1
276,0.0037267080745341614,1
277,0.0,1
277,0.9097308488612836,1
279,0.0,4
279,0.19337474120082815,4
279,0.30269151138716355,3
279,0.4538302277432712,8
280,0.0,3
280,0.3660455486542443,3
280,0.4575569358178054,3
280,0.6596273291925466,3
280,0.6973084886128365,4
280,0.758592132505176,5
281,0.0,4
281,0.24389233954451345,3
281,0.3407867494824017,3
281,0.4538302277432712,8
282,0.0,2
282,0.3950310559006211,2
283,0.0,2
283,0.24389233954451345,2
283,0.30269151138716355,3
283,0.4575569358178054,3
283,0.5461697722567288,4
283,0.6049689440993788,5
283,0.9076604554865424,5
285,0.0,5
285,0.09233954451345756,5
286,0.0,2
286,0.3407867494824017,2
287,0.0,2
287,0.30269151138716355,2
287,0.4538302277432712,3
288,0.0,2
288,0.30269151138716355,2
289,0.0,2
289,0.5337474120082816,2
290,0.0,3
290,0.6811594202898551,3
291,0.0,0
291,0.3950310559006211,0
292,0.0,3
292,0.0670807453416149,3
292,0.3573498964803313,3
292,0.3826086956521739,8
293,0.0,3
293,0.012836438923395446,3
293,0.5209109730848861,3
293,0.6973084886128365,3
293,0.756935817805383,4
294,0.0,4
294,0.4919254658385093,4
294,0.4919254658385093,6
294,0.5047619047619047,4
294,0.6811594202898551,8
295,0.0,5
295,0.3064182194616977,5
295,0.3279503105590062,6
295,0.6973084886128365,6
295,0.7565217391304347,6
296,0.0,5
296,0.3950310559006211,5
296,0.4575569358178054,5
296,0.6074534161490683,6
298,0.0,1
298,0.517184265010352,1
298,0.6086956521739131,8
299,0.0,2
299,0.09233954451345756,2
299,0.2062111801242236,8
300,0.0,3
300,0.9113871635610766,3
301,0.0,3
301,0.3826086956521739,3
301,0.5461697722567288,3
301,0.6215320910973084,3
302,0.0,3
302,0.0037267080745341614,3
302,0.6086956521739131,8
303,0.0,4
303,0.6683229813664596,4
303,0.8074534161490683,4
304,0.0,1
304,0.3826086956521739,1
304,0.3950310559006211,0
304,0.9113871635610766,1
304,0.9113871635610766,1
305,0.0,3
305,0.31925465838509315,3
305,0.3445134575569358,3
305,0.3950310559006211,4
305,0.4554865424430642,4
306,0.0,3
306,0.0037267080745341614,3
307,0.0,2
307,0.6086956521739131,2
308,0.0,1
308,0.9113871635610766,1
308,0.9113871635610766,1
309,0.0,3
309,0.0037267080745341614,3
309,0.3039337474120083,8
310,0.0,3
310,0.3536231884057971,3
310,0.5461697722567288,8
311,0.0,3
311,0.3950310559006211,3
311,0.4538302277432712,8
312,0.0,5
312,0.028985507246376812,5
313,0.0,1
313,0.47908902691511385,1
313,0.6086956521739131,2
314,0.0,6
314,0.06459627329192547,6
315,0.0,4
315,0.9076604554865424,4
316,0.0,3
316,0.832712215320911,3
317,0.0,5
317,0.3159420289855073,5
317,0.3950310559006211,6
317,0.3950310559006211,6
317,0.6811594202898551,8
318,0.0,4
318,0.24389233954451345,4
318,0.8488612836438924,3
319,0.0,3
319,0.6467908902691512,3
320,0.0,6
320,0.028985507246376812,6
320,0.09233954451345756,6
320,0.24389233954451345,8
321,0.0,2
321,0.20248447204968945,2
321,0.9366459627329192,8
322,0.0,2
322,0.3316770186335404,3
322,0.6314699792960663,3
323,0.0,2
323,0.07991718426501035,2
323,0.15527950310559005,2
323,0.3064182194616977,2
323,0.8488612836438924,4
324,0.0,2
324,0.760248447204969,2
325,0.0,5
325,0.0670807453416149,5
325,0.1515527950310559,5
325,0.15527950310559005,5
325,0.30269151138716355,6
325,0.31925465838509315,6
325,0.34285714285714286,8
326,0.0,2
326,0.7817805383022775,2
327,0.0,2
327,0.30269151138716355,2
327,0.9494824016563147,8
328,0.0,5
328,0.0037267080745341614,5
328,0.1515527950310559,4
328,0.7946169772256729,4
329,0.0,3
329,0.3826086956521739,3
329,0.3950310559006211,4
329,0.3950310559006211,5
329,0.4666666666666667,5
329,0.6720496894409937,6
330,0.0,5
330,0.6178053830227743,5
331,0.0,5
331,0.07991718426501035,5
331,0.24389233954451345,6
332,0.0,2
332,0.19337474120082815,2
332,0.8488612836438924,8
334,0.0,5
334,0.0037267080745341614,5
334,0.07991718426501035,4
334,0.3047619047619048,4
335,0.0,3
335,0.3445134575569358,3
335,0.6973084886128365,2
336,0.0,3
336,0.6086956521739131,3
337,0.0,3
337,0.5337474120082816,3
338,0.0,2
338,0.1536231884057971,2
338,0.8198757763975155,2
339,0.0,2
339,0.028985507246376812,2
339,0.07991718426501035,3
339,0.30269151138716355,3
339,0.3950310559006211,3
339,0.9623188405797102,3
340,0.0,4
340,0.0037267080745341614,4
340,0.6559006211180124,5
341,0.0,1
341,0.7565217391304347,1
342,0.0,5
342,0.09233954451345756,5
342,0.30269151138716355,5
342,0.3407867494824017,6
342,0.3826086956521739,6
342,0.3950310559006211,5
342,0.6973084886128365,6
343,0.0,3
343,0.5084886128364389,3
343,0.8074534161490683,2
344,0.0,3
344,0.3064182194616977,3
345,0.0,4
345,0.0037267080745341614,4
345,0.1515527950310559,4
345,0.4538302277432712,4
345,0.9113871635610766,8
346,0.0,3
346,0.3950310559006211,3
346,0.5461697722567288,4
347,0.0,3
347,0.8488612836438924,3
348,0.0,2
348,0.7730848861283643,2
350,0.0,5
350,0.028985507246376812,5
350,0.06335403726708075,4
350,0.3950310559006211,5
350,0.6086956521739131,5
350,0.6973084886128365,5
350,0.7946169772256729,8
351,0.0,3
351,0.15527950310559005,3
351,0.24389233954451345,5
351,0.4575569358178054,8
352,0.0,3
352,0.3064182194616977,3
352,0.5461697722567288,3
353,0.0,2
353,0.15445134575569358,2
353,0.7577639751552795,8
354,0.0,3
354,0.16438923395445135,3
354,0.3826086956521739,3
354,0.7730848861283643,4
355,0.0,5
355,0.09233954451345756,5
355,0.34285714285714286,7
356,0.0,2
356,0.4538302277432712,2
356,0.6973084886128365,3
356,0.8488612836438924,3
357,0.0,1
357,0.19337474120082815,1
357,0.24389233954451345,2
357,0.3660455486542443,1
358,0.0,3
358,0.09233954451345756,3
358,0.30269151138716355,3
358,0.5084886128364389,3
360,0.0,1
360,0.3950310559006211,1
361,0.0,3
361,0.6339544513457557,3
362,0.0,2
362,0.17681159420289855,2
364,0.0,2
364,0.3064182194616977,2
364,0.6339544513457557,3
365,0.0,1
365,0.5300207039337475,1
366,0.0,4
366,0.1515527950310559,4
366,0.1515527950310559,8
368,0.0,5
368,0.09233954451345756,5
368,0.47039337474120085,8
369,0.0,0
369,0.4575569358178054,0
371,0.0,0
371,0.24389233954451345,0
372,0.0,2
372,0.016563146997929608,2
372,0.17681159420289855,2
372,0.21490683229813665,1
372,0.3064182194616977,1
372,0.6973084886128365,8
373,0.0,2
373,0.15527950310559005,1
373,0.24389233954451345,2
373,0.3279503105590062,1
374,0.0,1
374,0.24389233954451345,1
375,0.0,1
375,0.8364389233954451,1
376,0.0,2
376,0.05093167701863354,2
376,0.30269151138716355,3
376,0.4538302277432712,3
376,0.6973084886128365,4
377,0.0,3
377,0.6049689440993788,3
378,0.0,3
378,0.6973084886128365,3
379,0.0,1
379,0.6836438923395445,1
380,0.0,2
380,0.16563146997929606,2
381,0.0,1
381,0.6811594202898551,1
381,0.8488612836438924,8
382,0.0,2
382,0.15527950310559005,2
382,0.3573498964803313,1
385,0.0,4
385,0.9113871635610766,4
386,0.0,5
386,0.09233954451345756,5
386,0.3660455486542443,5
386,0.6049689440993788,5
386,0.8488612836438924,5
386,0.924223602484472,6
387,0.0,2
387,0.09233954451345756,2
388,0.0,2
388,0.47908902691511385,2
389,0.0,2
389,0.0037267080745341614,2
389,0.4575569358178054,2
390,0.0,1
390,0.5175983436853002,2
390,0.6973084886128365,1
391,0.0,2
391,0.20248447204968945,2
391,0.5461697722567288,1
391,0.7565217391304347,8
392,0.0,2
392,0.24389233954451345,2
393,0.0,5
393,0.24389233954451345,5
393,0.3950310559006211,4
393,0.5461697722567288,4
393,0.8074534161490683,4
394,0.0,5
394,0.7817805383022775,5
394,0.7946169772256729,4
396,0.0,3
396,0.24389233954451345,3
396,0.3950310559006211,2
396,0.9101449275362319,2
397,0.0,2
397,0.4538302277432712,2
398,0.0,1
398,0.315527950310559,1
399,0.0,2
399,0.002484472049689441,2
399,0.7565217391304347,8
400,0.0,3
400,0.4538302277432712,3
400,0.5461697722567288,8
401,0.0,3
401,0.7565217391304347,2
401,0.8074534161490683,2
403,0.0,3
403,0.0670807453416149,3
403,0.7565217391304347,3
403,0.9113871635610766,2
404,0.0,1
404,0.1515527950310559,1
405,0.0,1
405,0.15527950310559005,1
406,0.0,6
406,0.0037267080745341614,6
406,0.3445134575569358,8
409,0.0,2
409,0.5461697722567288,2
409,0.8488612836438924,1
411,0.0,5
411,0.09233954451345756,5
411,0.3950310559006211,5
411,0.6596273291925466,8
412,0.0,4
412,0.0012422360248447205,4
412,0.19337474120082815,3
412,0.5337474120082816,3
412,0.6973084886128365,8
413,0.0,2
413,0.0037267080745341614,2
413,0.24389233954451345,1
414,0.0,1
414,0.6049689440993788,1
414,0.798343685300207,1
415,0.0,1
415,0.028985507246376812,1
416,0.0,2
416,0.30269151138716355,2
417,0.0,2
417,0.2062111801242236,2
418,0.0,1
418,0.3950310559006211,1
419,0.0,1
419,0.3950310559006211,1
421,0.0,3
421,0.24389233954451345,3
421,0.4956521739130435,4
422,0.0,4
422,0.012836438923395446,4
422,0.15527950310559005,3
422,0.3279503105590062,3
422,0.4567287784679089,3
423,0.0,3
423,0.8488612836438924,3
424,0.0,1
424,0.24265010351966873,1
424,0.6049689440993788,2
425,0.0,1
425,0.15527950310559005,1
425,0.5461697722567288,2
425,0.6086956521739131,2
426,0.0,2
426,0.3950310559006211,2
426,0.6973084886128365,2
427,0.0,2
427,0.2186335403726708,2
428,0.0,2
428,0.36977225672877845,2
429,0.0,3
429,0.47039337474120085,3
430,0.0,1
430,0.2186335403726708,1
430,0.4666666666666667,2
430,0.6049689440993788,2
431,0.0,1
431,0.23146997929606625,1
431,0.4575569358178054,2
431,0.6339544513457557,2
432,0.0,2
432,0.3573498964803313,2
433,0.0,4
433,0.06583850931677018,4
433,0.24389233954451345,5
433,0.3950310559006211,4
433,0.48074534161490684,4
433,0.6049689440993788,8
434,0.0,2
434,0.6973084886128365,2
435,0.0,1
435,0.30269151138716355,1
435,0.3950310559006211,2
435,0.4538302277432712,3
435,0.45424430641821945,4
435,0.482815734989648,2
435,0.5461697722567288,3
435,0.5461697722567288,5
435,0.8488612836438924,4
436,0.0,3
436,0.3950310559006211,3
437,0.0,5
437,0.3950310559006211,5
437,0.6973084886128365,8
438,0.0,2
438,0.0037267080745341614,2
439,0.0,3
439,0.0037267080745341614,3
439,0.5461697722567288,4
439,0.6467908902691512,4
439,0.7565217391304347,5
439,0.760248447204969,8
441,0.0,2
441,0.5461697722567288,2
441,0.9875776397515528,8
442,0.0,2
442,0.517184265010352,2
443,0.0,2
443,0.00041407867494824016,2
443,0.1515527950310559,2
443,0.1515527950310559,2
443,0.24389233954451345,2
444,0.0,1
444,0.19337474120082815,1
444,0.6049689440993788,2
444,0.8488612836438924,2
445,0.0,3
445,0.05093167701863354,3
446,0.0,1
446,0.15527950310559005,1
446,0.6973084886128365,2
446,0.760248447204969,2
447,0.0,1
