ID,Time,State
16,1.4883705454581528,0
16,1.4988832768407974,1
17,0.03840727874537811,1
17,0.34714193276713257,1
17,0.41079912869895147,0
17,0.4733906306461321,1
17,0.760444450970024,1
17,0.8291144068734322,1
17,0.8686743401198728,0
17,0.8899972395791677,1
17,1.0557223959438065,1
17,1.2197146631332874,1
18,0.07246608213829853,0
18,0.31490576619168076,0
18,0.4108705190590669,1
18,0.4845906225600394,1
18,0.5743449236199611,1
18,0.5900567957918493,0
18,0.6470671488188415,0
18,0.6472398197324298,1
18,0.7760280642296189,0
18,1.1619213522323593,0
19,0.009343613155234609,0
19,0.17717097031494197,1
19,0.25090782834494607,0
19,0.27468843975910934,1
19,0.5987956903546603,1
19,0.8058178672936142,0
19,0.8809949507937698,1
19,0.9692043076500543,0
19,1.0729854455622676,1
19,1.1061176106190451,0
20,0.0645980835811549,1
20,0.2149868468614038,0
20,0.4242852947521427,0
20,0.43293238286714936,1
20,0.4390927697908394,1
20,0.6231116630174204,1
20,0.6821160924096518,0
20,0.7247774771558818,1
20,0.8205530216156882,1
20,0.8709330954033847,0
21,0.06620164509327107,1
21,0.17681638770579167,0
21,0.22617583891016702,1
21,0.22975662395672522,0
21,0.30284681236096744,1
21,0.34273319431148314,0
21,0.4979410634744538,0
21,0.5921512197796921,0
21,0.8308036422741695,1
21,1.1000730751190488,0
22,0.08582665884297995,1
22,0.1278931079121945,0
22,0.25797972957629856,0
22,0.4170213788252841,0
22,0.4574879625581285,0
22,0.5096307551081879,0
22,0.91186751824457,0
22,0.9718005571485722,1
22,1.057335766704002,1
22,1.114672046731186,0
23,0.013891390957923928,0
23,0.04598410424779659,0
23,0.29606470094836074,1
23,0.3027632344879991,1
23,0.36147354409606514,1
23,0.5004418112916567,1
23,0.5175435767253821,0
23,0.5950585173626566,1
23,0.684109347954647,0
23,0.738914137105165,1
24,0.01550739241015979,0
24,0.04252249430513014,1
24,0.06322151204574195,1
24,0.07024269652007879,0
24,0.24484879442094276,1
24,0.27353110451328955,1
24,0.3487725156407029,0
24,0.6407779883710003,1
24,0.6488970259402691,1
24,0.7281221019232944,1
25,0.0034393092456921947,0
25,0.005702409745068866,1
25,0.10745034686580651,1
25,0.37379721730969967,0
25,0.3857162833692571,0
25,0.3956140812102013,0
25,0.4930948315656231,1
25,0.574548772239982,0
25,0.8613631621448514,1
25,0.9879211263162433,0
26,0.05971622638754494,0
26,0.09232977813279461,0
26,0.16613859511072787,0
26,0.37157802369853105,1
26,0.8448432170169078,1
26,1.2230319495366202,1
26,1.2743653947216922,1
26,1.4145570970974815,1
26,1.502787960438446,0
26,1.5214257465881302,0
27,0.10851255589340213,0
27,0.23317857533769187,1
27,0.2796565597654786,0
27,0.3568197377005524,1
27,0.48867772108145413,0
27,0.6145957365171903,0
27,0.7266060007710595,1
27,0.7367673390505397,1
27,0.8251847039968447,1
27,0.991027999762384,0
28,0.02562321418851416,0
28,0.02983665065266793,0
28,0.15018540847529202,0
28,0.3363690652281473,1
28,0.49171977328383165,1
28,0.5484967982450794,1
28,0.6103043673517556,0
28,0.7405145750618809,1
28,0.8619579665686914,0
28,0.9425665541309434,0
29,0.0687457809850281,0
29,0.21997574808539422,0
29,0.34289774064334444,0
29,0.593026382115585,0
29,0.8084367448193709,0
29,0.8132971009912614,1
29,0.8191872557544644,1
29,0.8604369892712205,1
29,0.8957104569510956,0
29,0.9476008283318543,0
30,0.023626232262163493,0
30,0.12135009024101802,1
30,0.2670694520220076,1
30,0.2780623595395203,1
30,0.2879577513295907,0
30,0.3725786742353624,1
30,0.41986731446086556,0
30,0.47930747321368616,0
30,0.4999297727415312,0
30,0.5345156364518622,0
31,0.04422592676861724,1
31,0.14234053315051642,0
31,0.1486989742449619,0
31,0.2518766636887251,0
31,0.3018592916136517,1
31,0.3434060838408524,0
31,0.4787294109438924,1
31,0.5067912957214872,1
31,0.6084433661828804,0
31,0.6404162234114278,0
32,0.004740884335096351,0
32,0.10656755929038321,1
32,0.16992203080152188,1
32,0.20189067573408537,1
32,0.22613644129802363,0
32,0.4625974924310048,1
32,0.48781381156274706,0
32,0.5327170239287408,0
32,0.615882624081528,0
32,0.6610274050145291,1
33,0.07878399385537414,1
33,0.2093032691485744,0
33,0.29898749202211516,1
33,0.35836934118893543,0
33,0.4839771756974327,0
33,0.6101860471755672,1
33,1.0313900265219087,0
33,1.0699537598896625,0
33,1.1574324341365492,0
33,1.602571214302863,1
34,0.021652924542926073,1
34,0.17389758485716192,1
34,0.4416303979909407,0
34,0.5000281512469055,0
34,0.823478423393968,1
34,1.009061587344204,0
34,1.2399673895389831,1
34,1.4081523966804004,0
34,1.4942345424052665,0
34,1.5602955107616359,1
35,0.14907970916045143,0
35,0.23663753796286174,1
35,0.3215200668987409,1
35,0.33317310736146627,0
35,0.3942521400246061,1
35,0.5417741535025167,1
35,0.661306719390048,1
35,0.7882210140824674,1
35,0.847504191745809,1
35,0.9586100695483273,1
36,0.03432761005657585,0
36,0.1534455034357799,1
36,0.19928189125272808,0
36,0.261066106550219,1
36,0.3976257647331024,0
36,0.4960188954662768,1
36,0.5463872725084115,1
36,0.7124006488145783,0
36,0.7634102160133194,1
36,0.813407095963913,1
37,0.0219877885387885,0
37,0.023500356289271197,1
37,0.1911481296651795,0
37,0.2056499525878535,0
37,0.2158548314609495,1
37,0.2507425532300079,1
37,0.3004490825600371,1
37,0.32665564989651846,0
37,0.4565071379042195,1
37,0.5165895257228155,0
38,0.034042588913625035,0
38,0.035848365949671175,1
38,0.05788542080558365,1
38,0.07148973325047124,0
38,0.091181604773105,0
38,0.09581998096742368,1
38,0.2078627132009398,0
38,0.2739830602855804,0
38,0.7623326423339496,0
38,0.82318935567645,0
39,0.051291662746133386,0
39,0.09093194720552303,1
39,0.3738717038409789,0
39,0.4180504712428298,0
39,0.4610518348103849,1
39,0.604917083900935,0
39,0.6871452771588,1
39,0.7137314397728015,1
39,0.7622215680316403,1
39,0.7707695761202925,1
40,0.07829861556771726,0
40,0.1108289987874781,0
40,0.13100446230607107,1
40,0.17444132036779514,1
40,0.2745940274867646,0
40,0.3053388294023863,1
40,0.43505345412971774,1
40,0.6155312108110981,0
40,0.6839132835975839,0
40,0.7003788636551317,1
41,0.020316986877655596,0
41,0.0208357460858218,0
41,0.11587142781227514,1
41,0.1674155163938907,0
41,0.24974113405062856,0
41,0.4180566555384033,0
41,0.4914464818022709,1
41,0.5380156435332784,1
41,0.5629003359095482,1
41,0.5666660280347374,1
42,0.1345806058117882,0
42,0.19965646821402494,0
42,0.567207242901268,1
42,0.6239890227613306,0
42,0.625455941982379,0
42,0.6728376314966656,0
42,0.7522483708688383,1
42,0.7885847739751874,1
42,0.8550481844160985,0
42,0.9228697454268555,0
43,0.060126367737549063,1
43,0.13557755882534533,0
43,0.1357553208217575,0
43,0.22870410938842536,1
43,0.2874013893745514,1
43,0.2976599638990741,0
43,0.43669286834518745,0
43,0.5710354255150283,1
43,0.5928544454621593,0
43,0.667111649835083,1
44,0.24973124221914436,0
44,0.2729745070998002,0
44,0.31101963401488253,1
44,0.5580871720980373,0
44,0.8041609144610993,1
44,0.8120723063114949,0
44,0.8399413182762568,0
44,0.9163665889734843,0
44,0.9206902459500761,0
44,1.0815290674703906,1
45,0.04284211544245148,0
45,0.1604116137267852,0
45,0.3469305039739635,1
45,0.6589021050656316,0
45,0.7360522973303077,0
45,0.7564720095751584,1
45,0.9152689635294955,0
45,1.154168553880807,1
45,1.2852077772227728,0
45,1.3912609094224755,1
46,0.07350185142302311,1
46,0.2783852666852202,1
46,0.4202488160453315,1
46,0.6927867162535493,0
46,0.9493061695773815,0
46,0.9969429073423678,1
46,1.0944999137372107,0
46,1.1668127483133925,1
46,1.1928772162110546,1
46,1.4039001896721885,0
47,0.0020173836001120765,1
47,0.08666831732117436,1
47,0.2882047925389829,1
47,0.4564833968780667,0
47,0.5132865252626108,0
47,0.828591933347199,0
47,1.0358019324514496,0
47,1.1392788433904337,0
47,1.185773219459962,1
47,1.2807913727321925,0
48,0.20778209437177875,0
48,0.2143303880972373,0
48,0.6092734813222064,1
48,0.9412301311338811,1
48,0.9654358119365091,1
48,1.209842582744879,0
48,1.2587208166512733,0
48,1.8953099827668147,0
48,1.9338310611534477,0
48,2.050423134374418,0
49,0.11464187878639334,0
49,0.37728698046898135,1
49,0.3822981665984387,1
49,0.45464445241301704,1
49,0.6200473129572195,1
49,0.6215846489524187,1
49,0.6309557801501359,1
49,0.6480624984880844,0
49,0.8089624825622785,1
49,0.9693178283269658,0
50,0.034961846111857646,1
50,0.03915752650397528,0
50,0.07038952076235655,0
50,0.35592794913592074,0
50,0.35936478299429425,0
50,0.36910286776448187,0
50,0.4117967230321261,1
50,0.5115079711002994,0
50,0.665459027562036,1
50,0.6714112375327277,0
51,0.10320991236285504,1
51,0.34232152610047345,1
51,0.4402012916776017,0
51,0.47843620264971587,1
51,0.5293530673582092,0
51,0.6857805833948375,1
51,0.7645923443588852,0
51,0.8476988615939455,1
51,0.9492109292353945,1
51,0.9801942204830312,0
52,0.16575098554988657,1
52,0.1688753481641844,1
52,0.2037792978453762,0
52,0.23950256157617433,1
52,0.4274479038805368,1
52,0.45985464742648974,0
52,0.69512492985954,0
52,0.7586887866720344,0
52,0.8409186764750187,0
52,0.8498909378953242,1
53,0.17136442108291763,1
53,0.3100429845537762,0
53,0.33307198804063143,1
53,0.3507175401076873,0
53,0.5249198664557102,1
53,0.6529869400711259,1
53,0.756534401992396,0
53,0.8438692351082787,0
53,1.0024949544596307,0
53,1.1029946577379761,1
54,0.07179494858700218,0
54,0.08227601217249843,0
54,0.10618780694285604,1
54,0.1390818887339069,1
54,0.36793197016805257,0
54,0.41031084350098534,1
54,0.4205863354651758,1
54,0.5052907978502296,0
54,0.5187716683853728,1
54,0.6479273524627048,1
55,0.18322906415871176,0
55,0.25080445122841066,0
55,0.27481931228185413,1
55,0.3153563709082973,0
55,0.3186868913368794,0
55,0.3613474427242104,1
55,0.37874484775433576,0
55,0.38083429516524925,1
55,0.5697217698602293,0
55,0.7907455555764572,0
56,0.008475840152857296,0
56,0.0883239545308458,1
56,0.15151273957329986,0
56,0.4126617186096061,1
56,0.4337708113888499,0
56,0.5285134869188401,1
56,0.6989753670476376,1
56,0.7575173336316275,0
56,0.8009340278479559,0
56,0.8570246728600395,0
57,0.21414084636120057,1
57,0.23273528425241877,0
57,0.30214297714742944,0
57,0.6988077918507549,0
57,0.7028344165169595,0
57,0.7170819535201647,1
57,0.7882663592797399,1
57,0.7958548990845338,1
57,0.860696169149985,0
57,0.9242672437748183,0
58,0.01898139116503705,1
58,0.2277908947184667,0
58,0.3125285707108503,1
58,0.5255116954450719,1
58,0.5262269067512627,0
58,0.5355180083861026,0
58,0.8652103632205744,1
58,0.9006456018790214,0
58,0.9128878780122754,1
58,1.0414910533966713,1
59,0.18721643109595174,1
59,0.4127898767268079,1
59,0.4393810461351187,1
59,0.5427142255032794,0
59,0.880591514853874,0
59,0.9460869755798018,1
59,0.9465476305873041,1
59,1.06349548972678,1
59,1.2104060636169542,0
59,1.3769822638272953,0
60,0.08715137671539479,0
60,0.11709910178547991,1
60,0.19770896146981343,0
60,0.2891188406261316,0
60,0.42444672412148104,1
60,0.8688324754286196,0
60,0.8742923584249166,0
60,0.9205615149846758,0
60,1.0362343267905954,0
60,1.0529213030340931,0
61,0.04115320282710839,0
61,0.042870596842809514,1
61,0.11482552622993611,0
61,0.2197743106191779,0
61,0.2666119628718328,0
61,0.45979810407375704,0
61,0.5239116215946684,1
61,0.6343436466267758,1
61,0.7139410778465793,0
61,0.7166752867896707,0
62,0.015603168870844952,1
62,0.09179548562013894,0
62,0.09658769125441172,0
62,0.11083875755890214,0
62,0.235272540789909,1
62,0.39633249819248106,0
62,0.4194248432455496,0
62,0.5945028363921441,1
62,0.6738741562058193,1
62,0.818649519063419,0
63,0.3243897632211712,0
63,0.4737360683777246,0
63,0.5752026156840445,0
63,0.6037461464562388,0
63,0.7150535800496706,0
63,0.736450094239976,0
63,1.1730988342929254,1
63,1.2541181509243178,0
63,1.2984471288017065,0
63,1.3393773966023872,1
64,0.0752456953753692,0
64,0.09872926198036805,0
64,0.14310745759243299,0
64,0.18799060750991803,1
64,0.393895656659808,0
64,0.45370226736191727,1
64,0.6159395853141618,0
64,0.6553757232441019,1
64,0.6568998535379955,0
64,1.1438549384194268,1
65,0.24499691233771342,0
65,0.30223695277899637,0
65,0.37159380320432284,1
65,0.3716464332310534,0
65,0.4372068246904151,0
65,0.7620043024563861,1
65,0.7972489248950675,0
65,0.8637683231155322,0
65,1.3884208314848725,1
65,1.5730698723875531,0
66,0.05715800602675483,0
66,0.1011919276327045,0
66,0.10313028793804456,0
66,0.22468874826481167,0
66,0.44106339838494724,1
66,1.1398041312161713,0
66,1.2775602381689974,0
66,1.2853254745125111,0
66,1.3042759579691763,1
66,1.4064533236009358,1
67,0.008892565768300824,1
67,0.3701071601737469,1
67,0.38932094334384937,1
67,0.664836271088527,1
67,0.7027718365291908,1
67,0.9304440169885405,1
67,1.0093676907945968,0
67,1.1529618294984265,0
67,1.2775302800713866,1
67,1.3490055746830756,1
68,0.021404645432016315,0
68,0.024873048105636286,1
68,0.04158882197150172,1
68,0.21849965360849907,0
68,0.2737959849371992,0
68,0.33076875791413374,0
68,0.37699437057533547,1
68,0.636885353766889,0
68,0.7266084372889194,0
68,0.8043375966818584,0
69,0.015585794930135977,1
69,0.1053236853337472,0
69,0.30748266436397553,1
69,0.5045050229134225,1
69,0.9597528023667172,0
69,1.058035298808069,0
69,1.2466646266290922,0
69,1.2936444353523928,0
69,1.3395710867361028,0
69,1.3555910975240197,1
70,0.12859024524783055,1
70,0.3721475006470481,0
70,0.6162371033144445,0
70,0.7410143390650148,1
70,0.8063191297023831,1
70,0.8078392581978414,1
70,0.9015336259347249,0
70,0.9339801374231363,0
70,0.9351223874552236,1
70,1.1339422702627533,0
71,0.1123791357546971,0
71,0.2193364972628709,0
71,0.4012168942211242,0
71,0.4065746232786146,0
71,0.5230726640857011,0
71,0.6599408890616869,1
71,0.775033378438682,0
71,0.8291395148488371,0
71,0.8933632185705782,1
71,0.9035900348220468,0
72,0.001092656883606596,1
72,0.2730339211514743,0
72,0.29398055316968,0
72,0.34432416367404517,0
72,0.6695968420014726,0
72,1.0034415569780686,1
72,1.0439262549444943,0
72,1.0864355382520103,1
72,1.130518480345657,1
72,1.1942792602062966,1
73,0.2574427592225554,0
73,0.6298003197017792,1
73,0.6444922038113294,1
73,0.7046383514836683,0
73,0.7077462604534364,0
73,0.8532200510530237,0
73,1.0207219354238135,1
73,1.120360814232861,0
73,1.2436662109277627,1
73,1.3165949800245893,0
74,0.10856460217991735,1
74,0.15110520411360598,0
74,0.23993279156510963,0
74,0.26342980296663565,1
74,0.301632575905911,1
74,0.7633788536645068,1
74,0.7752137859914132,1
74,0.8027239786717829,1
74,0.8158272970879344,1
74,0.9490095945151971,1
75,0.006837785367810975,1
75,0.26722330727768223,0
75,0.5651558627871675,1
75,0.5700796634840903,1
75,0.6505181259699638,1
75,0.7114976215816593,0
75,0.7339437795021247,0
75,0.7406228636079798,0
75,0.8579732548319043,1
75,1.247919622636827,1
76,0.07301485435974106,0
76,0.14489875723314397,0
76,0.20580938313038497,1
76,0.28021258714801567,1
76,0.3482428489003857,1
76,0.43714779811872806,1
76,0.682310361705503,1
76,0.8207929697437151,0
76,0.8923640424429049,0
76,0.9888969976146682,1
77,0.06829520862623588,0
77,0.17379381612909256,0
77,0.3411876105958951,0
77,0.3623284115264015,1
77,0.3675950811058829,1
77,0.5076415505283227,0
77,0.5107861140002312,1
77,0.74873663892414,0
77,0.9669580329916815,0
77,1.0433761922252383,1
78,0.02372018375946712,0
78,0.5065516672542577,0
78,0.7092770209690459,1
78,0.7226105563772715,1
78,0.848101436323053,0
78,0.8748951401732341,1
78,0.9337765868831752,0
78,1.1769167716950495,0
78,1.2916841142440474,0
78,1.3926152730883015,0
79,0.00428032463980295,0
79,0.047774808952672596,0
79,0.09486244483411725,1
79,0.1106753976693215,0
79,0.14756100866756022,0
79,0.18487059749865925,0
79,0.29683439754689306,0
79,0.43586863287086797,0
79,0.5016910794672103,0
79,0.5037740515706316,0
80,0.18457594447000203,1
80,0.21965939412126712,1
80,0.23375714373606718,1
80,0.25346517543706426,0
80,0.27174413273959946,1
80,0.5203426303023919,1
80,0.6548782999808738,0
80,0.7380889338311128,1
80,0.9484315968267812,0
80,0.976807202862563,1
81,0.04866920940496444,1
81,0.5137773216761597,0
81,0.5198082830576677,0
81,0.6715834673616444,1
81,0.7598654605507811,0
81,0.8209199483634145,1
81,1.0133104634968106,0
81,1.1800884030536678,1
81,1.2129272632654453,1
81,1.399075621443369,1
82,0.17370671839888732,0
82,0.2836247056891755,1
82,0.3624693556922375,1
82,0.4113464591288117,0
82,0.8775988054683188,0
82,0.9663286170635228,1
82,0.9802343852645851,0
82,0.994369198984939,1
82,0.9975432363468576,0
82,1.004663764380277,0
83,0.010917810771975177,0
83,0.029214607580031346,0
83,0.10302045009170341,1
83,0.13571343151518178,1
83,0.14081188447998938,1
83,0.18605153770663754,0
83,0.2516705931961725,1
83,0.33123886044339124,0
83,0.3994374495736201,1
83,0.6076480489611036,0
84,0.051259230995667385,0
84,0.2594579549487988,0
84,0.28267166487107054,0
84,0.5301021027225158,1
84,0.5643160545937466,1
84,0.6825807993763017,1
84,0.7277725846221608,1
84,0.9045193758811929,1
84,0.9341007907950416,1
84,0.9858401649735883,1
85,0.01946625122756372,1
85,0.08895415475355632,1
85,0.10621149901607992,0
85,0.4496809071637783,1
85,0.5173355496969586,1
85,0.5237399111301566,0
85,0.5379735422551415,1
85,0.7181229722426257,1
85,1.0363068978104284,1
85,1.1560872717890678,1
86,0.052852074199125514,0
86,0.3009304812246678,0
86,0.5852203284286013,1
86,0.8416238134018659,1
86,0.8706782139724527,0
86,1.0516643528776122,0
86,1.1701952723798157,0
86,1.2823895664313987,0
86,1.3707586416582362,1
86,1.3921089093754067,0
87,0.02619048949803279,0
87,0.03321033426447334,1
87,0.15108285344997097,1
87,0.212614549353579,0
87,0.2778086114017273,1
87,0.2895791522620371,0
87,0.37699360872168963,1
87,0.5620225478463722,0
87,0.6170243983730467,0
87,0.8143525316958111,0
88,0.12000898348518763,1
88,0.12858265098054206,0
88,0.18090436881907024,0
88,0.19301261519129628,1
88,0.2507288297847075,0
88,0.28039118504586147,0
88,0.5485478950659459,1
88,0.6114190408340086,1
88,0.8977302968608077,0
88,0.9200614214455655,1
89,0.1701775008651626,1
89,0.20358368321809017,0
89,0.20549262709150634,1
89,0.41477839803378297,0
89,0.5471971209323255,1
89,0.5475761609176039,0
89,0.7106827515055862,0
89,0.7439533905139027,0
89,0.9113437192861207,1
89,1.1340109652467465,1
90,0.047801214011070306,1
90,0.15306463167362502,0
90,0.17300071151810673,1
90,0.1731366930463922,1
90,0.20618308186766124,1
90,0.49700925150959563,0
90,0.5397266008143493,0
90,0.66595042054532,0
90,0.6889876680669883,1
90,0.780787342729777,0
91,0.29964383115402404,1
91,0.3130220312767994,0
91,0.3912123817092113,0
91,0.39397956433831754,1
91,0.5472632247644421,0
91,0.6374677465632889,1
91,0.6589290487991498,1
91,0.7035461320186398,0
91,0.7657067781101728,0
91,0.8517251872069731,0
92,0.10047558304662983,1
92,0.15020141039019524,0
92,0.36931994494032283,1
92,0.506681436338029,1
92,0.530502283493235,0
92,0.6445656907377718,0
92,0.7304492971649115,1
92,0.857413841577739,0
92,1.1077676568016999,0
92,1.1836224785316949,0
93,0.1663104417033272,0
93,0.22829879897997007,1
93,0.2558058419791361,0
93,0.2967041537065085,1
93,0.32107201812951747,0
93,0.5615783407755169,1
93,0.6636306557808861,1
93,0.7774647863171223,1
93,0.8119138384093642,0
93,0.8206453471641075,1
94,0.015239670498049352,0
94,0.25323366238939393,0
94,0.3456085765316034,0
94,0.40695108745279485,1
94,0.4301961409167438,1
94,0.4961395353417049,0
94,0.5830692361302553,0
94,0.9327109037817908,1
94,0.9474238317538773,1
94,1.0614088039831815,1
95,0.004013182471241289,0
95,0.16304805711159723,1
95,0.1706627355361096,1
95,0.2073079858690164,0
95,0.29742660509404933,0
95,0.3982133405514074,0
95,0.4745299150887125,0
95,0.7176268208769226,0
95,0.8518468353794663,1
95,1.0390805195346027,0
96,0.04357007916273733,0
96,0.4292802630850543,1
96,0.6378145500874288,1
96,0.8952741313705164,0
96,0.9391625192825601,1
96,1.1054367585173739,1
96,1.1070589953655785,0
96,1.1372755745189784,0
96,1.3448226908906633,0
96,1.3893757896300485,0
97,0.40021022606362977,1
97,0.41023799002899214,1
97,0.8101716016774471,1
97,0.9731182217697399,0
97,0.9877573707163348,0
97,1.0086597078549016,0
97,1.0804113295312885,1
97,1.4500947418321783,0
97,1.653147652314878,1
97,1.8299974456966177,1
98,0.17648462638290804,0
98,0.17713945859811903,0
98,0.24367857480493432,1
98,0.3297743038322433,0
98,0.3744010785707024,1
98,0.5278950391679663,0
98,0.715651174589604,1
98,0.9207335240225383,0
98,0.932685405981528,1
98,1.0616590656364473,1
99,0.08018001240883654,1
99,0.22065888395160035,0
99,0.31034414481151673,0
99,0.41651546649573434,0
99,0.5163480399254681,0
99,0.5492135216460945,0
99,0.9797332372829186,1
99,1.0880323857537626,0
99,1.348303928912259,0
99,1.5536781604727266,0
100,0.0723430338826591,1
100,0.12484213064845552,1
100,0.18062143921960527,0
100,0.2432982929147608,1
100,0.435915182133235,1
100,0.5816862245669419,0
100,0.6584303366284497,0
100,0.7687483865423953,1
100,0.7793167694361222,1
100,0.9155573884745605,1
101,0.013374822819753962,0
101,0.07271881236333914,1
101,0.34823579822270595,0
101,0.4560904081619928,0
101,0.5435532106080434,0
101,0.5535933147949917,1
101,0.6819408131459086,1
101,0.7220626955978691,0
101,0.7253809154090968,1
101,0.7272383550344776,0
102,0.00782945187059138,0
102,0.07057445676693262,1
102,0.23647762066472344,0
102,0.33638956826436434,1
102,0.35074181913744984,0
102,0.3535373195849977,1
102,0.3796990968908917,0
102,0.7894896918901639,0
102,0.8114997608044792,1
102,0.8197618648299072,0
103,0.023029475892688084,0
103,0.2195563492293343,1
103,0.284366612414112,0
103,0.42197043585194394,0
103,0.5394545262283302,1
103,0.6004059487778759,0
103,0.6781458063318385,0
103,0.6843035639281481,0
103,0.7285325851040757,1
103,0.8094478317060232,1
104,0.35228054255895735,1
104,0.5099050734462025,1
104,0.5700431733772133,0
104,0.6510619771603529,0
104,0.7216137222939809,0
104,0.7898978602100343,1
104,1.1059066148300587,0
104,1.1919357610525323,0
104,1.2230095431883115,0
104,1.3493874559370393,1
105,0.005724639958313676,0
105,0.05598929723948139,1
105,0.11907804230202049,1
105,0.3822995640925406,1
105,0.43102680689999456,0
105,0.46968743959474024,0
105,0.6256033731210588,0
105,0.7707632078236196,0
105,0.8034617863248869,1
105,0.8453283367505486,0
106,0.08414103118780754,0
106,0.09562687057826232,0
106,0.23424813101193703,1
106,0.304590050590903,0
106,0.3677934604358082,1
106,0.44134266438112857,1
106,0.6390144393429347,0
106,0.8731887257590243,0
106,0.9220310210352967,1
106,0.9632098568302744,1
107,0.04076545531679385,1
107,0.12059936211156058,1
107,0.17113169767908565,1
107,0.27499302295642025,1
107,0.28382864488627063,0
107,0.31003042388869617,1
107,0.5084476264808957,0
107,0.5270587282639999,1
107,0.8021820533449611,0
107,0.848767519518694,0
108,0.11696493234636084,0
