ID,Time,State
136,2,0
136,3,2
136,4,2
137,0,1
137,1,1
137,2,1
137,3,1
137,4,1
138,0,1
138,1,1
138,2,0
138,3,0
138,4,1
139,0,0
139,1,0
139,2,1
139,3,1
139,4,2
140,0,1
140,1,1
140,2,1
140,3,1
140,4,1
141,0,2
141,1,2
141,2,2
141,3,2
141,4,2
142,0,2
142,1,2
142,2,2
142,3,2
142,4,2
143,0,2
143,1,2
143,2,2
143,3,2
143,4,2
144,0,1
144,1,1
144,2,0
144,3,0
144,4,1
145,0,2
145,1,2
145,2,2
145,3,2
145,4,2
146,0,1
146,1,1
146,2,1
146,3,2
146,4,2
147,0,0
147,1,0
147,2,0
147,3,0
147,4,0
148,0,0
148,1,0
148,2,0
148,3,0
148,4,0
149,0,1
149,1,1
149,2,1
149,3,0
149,4,0
150,0,0
150,1,0
150,2,0
150,3,0
150,4,0
151,0,2
151,1,2
151,2,2
151,3,2
151,4,2
152,0,2
152,1,2
152,2,2
152,3,2
152,4,2
153,0,2
153,1,2
153,2,2
153,3,2
153,4,2
154,0,0
154,1,0
154,2,0
154,3,0
154,4,0
155,0,1
155,1,1
155,2,2
155,3,2
155,4,2
156,0,2
156,1,2
156,2,2
156,3,2
156,4,2
157,0,1
157,1,1
157,2,1
157,3,1
157,4,1
158,0,2
158,1,2
158,2,2
158,3,2
158,4,2
159,0,1
159,1,2
159,2,2
159,3,2
159,4,2
160,0,1
160,1,2
160,2,2
160,3,2
160,4,2
161,0,2
161,1,2
161,2,2
161,3,2
161,4,2
162,0,0
162,1,0
162,2,0
162,3,0
162,4,0
163,0,1
163,1,1
163,2,1
163,3,1
163,4,0
164,0,1
164,1,2
164,2,2
164,3,2
164,4,2
165,0,0
165,1,1
165,2,1
165,3,1
165,4,1
166,0,2
166,1,2
166,2,2
166,3,2
166,4,2
167,0,2
167,1,2
167,2,2
167,3,2
167,4,2
168,0,0
168,1,0
168,2,0
168,3,0
168,4,1
169,0,0
169,1,0
169,2,2
169,3,2
169,4,2
170,0,1
170,1,2
170,2,2
170,3,2
170,4,2
171,0,1
171,1,2
171,2,2
171,3,2
171,4,2
172,0,2
172,1,2
172,2,2
172,3,2
172,4,2
173,0,0
173,1,0
173,2,2
173,3,2
173,4,2
174,0,2
174,1,2
174,2,2
174,3,2
174,4,2
175,0,0
175,1,0
175,2,0
175,3,0
175,4,0
176,0,2
176,1,2
176,2,2
176,3,2
176,4,2
177,0,2
177,1,2
177,2,2
177,3,2
177,4,2
178,0,1
178,1,1
178,2,1
178,3,2
178,4,2
179,0,1
179,1,0
179,2,0
179,3,0
179,4,0
180,0,2
180,1,2
180,2,2
180,3,2
180,4,2
181,0,1
181,1,2
181,2,2
181,3,2
181,4,2
182,0,0
182,1,0
182,2,1
182,3,1
182,4,0
183,0,2
183,1,2
183,2,2
183,3,2
183,4,2
184,0,2
184,1,2
184,2,2
184,3,2
184,4,2
185,0,0
185,1,0
185,2,0
185,3,0
185,4,0
186,0,2
186,1,2
186,2,2
186,3,2
186,4,2
187,0,1
187,1,1
187,2,2
187,3,2
187,4,2
188,0,1
188,1,1
188,2,1
188,3,0
188,4,0
189,0,2
189,1,2
189,2,2
189,3,2
189,4,2
190,0,0
190,1,0
190,2,0
190,3,0
190,4,0
191,0,2
191,1,2
191,2,2
191,3,2
191,4,2
192,0,0
192,1,0
192,2,1
192,3,2
192,4,2
193,0,0
193,1,0
193,2,0
193,3,1
193,4,2
194,0,1
194,1,2
194,2,2
194,3,2
194,4,2
195,0,2
195,1,2
195,2,2
195,3,2
195,4,2
196,0,1
196,1,1
196,2,1
196,3,1
196,4,1
197,0,2
197,1,2
197,2,2
197,3,2
197,4,2
198,0,2
198,1,2
198,2,2
198,3,2
198,4,2
199,0,1
199,1,1
199,2,1
199,3,2
199,4,2
200,0,2
200,1,2
200,2,2
200,3,2
200,4,2
201,0,2
201,1,2
201,2,2
201,3,2
201,4,2
202,0,2
202,1,2
202,2,2
202,3,2
202,4,2
203,0,2
203,1,2
203,2,2
203,3,2
203,4,2
204,0,1
204,1,1
204,2,1
204,3,1
204,4,1
205,0,0
205,1,2
205,2,2
205,3,2
205,4,2
206,0,0
206,1,0
206,2,0
206,3,0
206,4,0
207,0,2
207,1,2
207,2,2
207,3,2
207,4,2
208,0,2
208,1,2
208,2,2
208,3,2
208,4,2
209,0,0
209,1,0
209,2,0
209,3,1
209,4,1
210,0,2
210,1,2
210,2,2
210,3,2
210,4,2
211,0,0
211,1,0
211,2,0
211,3,0
211,4,0
212,0,0
212,1,1
212,2,1
212,3,0
212,4,0
213,0,1
213,1,2
213,2,2
213,3,2
213,4,2
214,0,1
214,1,1
214,2,1
214,3,1
214,4,1
215,0,2
215,1,2
215,2,2
215,3,2
215,4,2
216,0,2
216,1,2
216,2,2
216,3,2
216,4,2
217,0,0
217,1,0
217,2,0
217,3,0
217,4,0
218,0,1
218,1,1
218,2,1
218,3,1
218,4,2
219,0,2
219,1,2
219,2,2
219,3,2
219,4,2
220,0,2
220,1,2
220,2,2
220,3,2
220,4,2
221,0,2
221,1,2
221,2,2
221,3,2
221,4,2
222,0,1
222,1,1
222,2,0
222,3,0
222,4,1
223,0,1
223,1,1
223,2,1
223,3,2
223,4,2
224,0,1
224,1,2
224,2,2
224,3,2
224,4,2
225,0,1
225,1,1
225,2,2
225,3,2
225,4,2
226,0,1
226,1,1
226,2,0
226,3,0
226,4,0
227,0,0
227,1,0
227,2,0
227,3,0
227,4,0
228,0,0
228,1,0
228,2,0
228,3,0
228,4,1
229,0,2
229,1,2
229,2,2
229,3,2
229,4,2
230,0,2
230,1,2
230,2,2
230,3,2
230,4,2
231,0,0
231,1,1
231,2,1
231,3,1
231,4,1
232,0,2
232,1,2
232,2,2
232,3,2
232,4,2
233,0,0
233,1,1
233,2,0
233,3,0
233,4,0
234,0,2
234,1,2
234,2,2
234,3,2
234,4,2
235,0,1
235,1,2
235,2,2
235,3,2
235,4,2
236,0,0
236,1,0
236,2,0
236,3,0
236,4,1
237,0,0
237,1,0
237,2,0
237,3,0
237,4,0
238,0,1
238,1,1
238,2,1
238,3,2
238,4,2
239,0,2
239,1,2
239,2,2
239,3,2
239,4,2
240,0,1
240,1,1
240,2,1
240,3,2
240,4,2
241,0,2
241,1,2
241,2,2
241,3,2
241,4,2
242,0,0
242,1,0
242,2,0
242,3,0
242,4,1
243,0,2
243,1,2
243,2,2
243,3,2
243,4,2
244,0,0
244,1,1
244,2,1
244,3,1
244,4,1
245,0,1
245,1,2
245,2,2
245,3,2
245,4,2
246,0,2
246,1,2
246,2,2
246,3,2
246,4,2
247,0,2
247,1,2
247,2,2
247,3,2
247,4,2
248,0,1
248,1,0
248,2,0
248,3,0
248,4,0
249,0,0
249,1,1
249,2,1
249,3,1
249,4,1
250,0,1
250,1,2
250,2,2
250,3,2
250,4,2
251,0,0
251,1,0
251,2,1
251,3,1
251,4,1
252,0,1
252,1,0
252,2,0
252,3,0
252,4,0
253,0,1
253,1,1
253,2,0
253,3,0
253,4,0
254,0,2
254,1,2
254,2,2
254,3,2
254,4,2
255,0,2
255,1,2
255,2,2
255,3,2
255,4,2
256,0,1
256,1,1
256,2,1
256,3,1
256,4,2
257,0,1
257,1,2
257,2,2
257,3,2
257,4,2
258,0,0
258,1,0
258,2,0
258,3,0
258,4,1
259,0,1
259,1,2
259,2,2
259,3,2
259,4,2
260,0,0
260,1,1
260,2,1
260,3,1
260,4,1
261,0,1
261,1,1
261,2,1
261,3,1
261,4,1
262,0,0
262,1,0
262,2,0
262,3,0
262,4,1
263,0,0
263,1,0
263,2,0
263,3,0
263,4,0
264,0,2
264,1,2
264,2,2
264,3,2
264,4,2
265,0,1
265,1,1
265,2,1
265,3,2
265,4,2
266,0,1
266,1,0
266,2,0
266,3,0
266,4,0
267,0,0
267,1,0
267,2,0
267,3,0
267,4,0
268,0,2
268,1,2
268,2,2
268,3,2
268,4,2
269,0,2
269,1,2
269,2,2
269,3,2
269,4,2
270,0,1
270,1,2
270,2,2
270,3,2
270,4,2
271,0,0
271,1,1
271,2,1
271,3,1
271,4,1
272,0,2
272,1,2
272,2,2
272,3,2
272,4,2
273,0,0
273,1,0
273,2,0
273,3,0
273,4,1
274,0,1
274,1,1
274,2,2
274,3,2
274,4,2
275,0,1
275,1,1
275,2,1
275,3,2
275,4,2
276,0,2
276,1,2
276,2,2
276,3,2
276,4,2
277,0,1
277,1,1
277,2,2
277,3,2
277,4,2
278,0,2
278,1,2
278,2,2
278,3,2
278,4,2
279,0,1
279,1,1
279,2,1
279,3,2
279,4,2
280,0,2
280,1,2
280,2,2
280,3,2
280,4,2
281,0,1
281,1,1
281,2,0
281,3,0
281,4,0
282,0,1
282,1,1
282,2,0
282,3,0
282,4,0
283,0,0
283,1,0
283,2,0
283,3,1
283,4,0
284,0,1
284,1,2
284,2,2
284,3,2
284,4,2
285,0,2
285,1,2
285,2,2
285,3,2
285,4,2
286,0,0
286,1,0
286,2,0
286,3,0
286,4,0
287,0,1
287,1,1
287,2,1
287,3,1
287,4,1
288,0,0
288,1,0
288,2,0
288,3,0
288,4,0
289,0,2
289,1,2
289,2,2
289,3,2
289,4,2
290,0,2
290,1,2
290,2,2
290,3,2
290,4,2
291,0,1
291,1,1
291,2,1
291,3,1
291,4,0
292,0,2
292,1,2
292,2,2
292,3,2
292,4,2
293,0,0
293,1,0
293,2,0
293,3,0
293,4,0
294,0,1
294,1,1
294,2,1
294,3,1
294,4,1
295,0,2
295,1,2
295,2,2
295,3,2
295,4,2
296,0,0
296,1,0
296,2,0
296,3,0
296,4,0
297,0,1
297,1,1
297,2,1
297,3,2
297,4,2
298,0,2
298,1,2
298,2,2
298,3,2
298,4,2
299,0,2
299,1,2
299,2,2
299,3,2
299,4,2
300,0,0
300,1,0
300,2,0
300,3,1
300,4,1
301,0,1
301,1,1
301,2,1
301,3,1
301,4,0
302,0,0
302,1,0
302,2,1
302,3,1
302,4,1
303,0,0
303,1,0
303,2,0
303,3,0
303,4,0
304,0,1
304,1,2
304,2,2
304,3,2
304,4,2
305,0,1
305,1,2
305,2,2
305,3,2
305,4,2
306,0,1
306,1,1
306,2,1
306,3,1
306,4,2
307,0,0
307,1,0
307,2,2
307,3,2
307,4,2
308,0,0
308,1,0
308,2,0
308,3,0
308,4,0
309,0,0
309,1,0
309,2,0
309,3,1
309,4,0
310,0,0
310,1,0
310,2,0
310,3,0
310,4,0
311,0,2
311,1,2
311,2,2
311,3,2
311,4,2
312,0,2
312,1,2
312,2,2
312,3,2
312,4,2
313,0,0
313,1,0
313,2,1
313,3,1
313,4,2
314,0,0
314,1,0
314,2,0
314,3,1
314,4,1
315,0,0
315,1,0
315,2,0
315,3,1
315,4,1
316,0,0
316,1,0
316,2,0
316,3,2
316,4,2
317,0,0
317,1,2
317,2,2
317,3,2
317,4,2
318,0,1
318,1,1
318,2,2
318,3,2
318,4,2
319,0,0
319,1,1
319,2,1
319,3,1
319,4,1
320,0,1
320,1,1
320,2,1
320,3,2
320,4,2
321,0,0
321,1,0
321,2,1
321,3,2
321,4,2
322,0,0
322,1,0
322,2,0
322,3,1
322,4,1
323,0,0
323,1,1
323,2,2
323,3,2
323,4,2
324,0,1
324,1,2
324,2,2
324,3,2
324,4,2
325,0,0
325,1,0
325,2,0
325,3,0
325,4,1
326,0,1
326,1,0
326,2,0
326,3,0
326,4,0
327,0,1
327,1,2
327,2,2
327,3,2
327,4,2
328,0,1
328,1,0
328,2,0
328,3,0
328,4,0
329,0,1
329,1,0
329,2,0
329,3,0
329,4,0
330,0,1
330,1,2
330,2,2
330,3,2
330,4,2
331,0,0
331,1,0
331,2,0
331,3,1
331,4,1
332,0,0
332,1,0
332,2,0
332,3,1
332,4,2
333,0,0
333,1,0
333,2,0
333,3,0
333,4,0
334,0,2
334,1,2
334,2,2
334,3,2
334,4,2
335,0,1
335,1,1
335,2,0
335,3,0
335,4,0
336,0,0
336,1,0
336,2,0
336,3,0
336,4,1
337,0,2
337,1,2
337,2,2
337,3,2
337,4,2
338,0,2
338,1,2
338,2,2
338,3,2
338,4,2
339,0,0
339,1,0
339,2,0
339,3,1
339,4,2
340,0,2
340,1,2
340,2,2
340,3,2
340,4,2
341,0,2
341,1,2
341,2,2
341,3,2
341,4,2
342,0,0
342,1,1
342,2,1
342,3,1
342,4,1
343,0,2
343,1,2
343,2,2
343,3,2
343,4,2
344,0,0
344,1,2
344,2,2
344,3,2
344,4,2
345,0,0
345,1,0
345,2,0
345,3,1
345,4,1
346,0,1
346,1,1
346,2,1
346,3,1
346,4,1
347,0,2
347,1,2
347,2,2
347,3,2
347,4,2
348,0,2
348,1,2
348,2,2
348,3,2
348,4,2
349,0,1
349,1,1
349,2,1
349,3,1
349,4,1
350,0,1
350,1,2
350,2,2
350,3,2
350,4,2
351,0,2
351,1,2
351,2,2
351,3,2
351,4,2
352,0,0
352,1,0
352,2,0
352,3,0
352,4,0
353,0,2
353,1,2
353,2,2
353,3,2
353,4,2
354,0,0
354,1,0
354,2,0
354,3,1
354,4,1
355,0,1
355,1,1
355,2,1
355,3,1
355,4,1
356,0,1
356,1,1
356,2,0
356,3,1
356,4,1
357,0,0
357,1,0
357,2,0
357,3,1
357,4,1
358,0,0
358,1,0
358,2,1
358,3,0
358,4,0
359,0,0
359,1,0
359,2,0
359,3,0
359,4,0
360,0,1
360,1,1
360,2,1
360,3,1
360,4,1
361,0,2
361,1,2
361,2,2
361,3,2
361,4,2
362,0,0
362,1,0
362,2,0
362,3,0
362,4,0
363,0,1
363,1,2
363,2,2
363,3,2
363,4,2
364,0,1
364,1,1
364,2,0
364,3,0
364,4,0
365,0,1
365,1,2
365,2,2
365,3,2
365,4,2
366,0,0
366,1,0
366,2,0
366,3,1
366,4,1
367,0,1
367,1,2
367,2,2
367,3,2
367,4,2
368,0,2
368,1,2
368,2,2
368,3,2
368,4,2
369,0,2
369,1,2
369,2,2
369,3,2
369,4,2
370,0,1
370,1,1
370,2,1
370,3,1
370,4,1
371,0,2
371,1,2
371,2,2
371,3,2
371,4,2
372,0,0
372,1,0
372,2,1
372,3,0
372,4,1
373,0,1
373,1,1
373,2,1
373,3,1
373,4,2
374,0,1
374,1,1
374,2,1
374,3,1
374,4,1
375,0,1
375,1,1
375,2,1
375,3,1
375,4,1
376,0,0
376,1,0
376,2,0
376,3,0
376,4,0
377,0,1
377,1,1
377,2,1
377,3,2
377,4,2
378,0,1
378,1,1
378,2,1
378,3,1
378,4,0
379,0,1
379,1,1
379,2,1
379,3,1
379,4,2
380,0,1
380,1,1
380,2,1
380,3,1
380,4,1
381,0,2
381,1,2
381,2,2
381,3,2
381,4,2
382,0,0
382,1,0
382,2,0
382,3,0
382,4,0
383,0,2
383,1,2
383,2,2
383,3,2
383,4,2
384,0,0
384,1,2
384,2,2
384,3,2
384,4,2
385,0,0
385,1,2
385,2,2
385,3,2
385,4,2
386,0,0
386,1,1
386,2,1
386,3,2
386,4,2
387,0,0
387,1,0
387,2,0
387,3,2
387,4,2
388,0,0
388,1,0
388,2,2
388,3,2
388,4,2
389,0,1
389,1,1
389,2,1
389,3,0
389,4,0
390,0,2
390,1,2
390,2,2
390,3,2
390,4,2
391,0,1
391,1,1
391,2,1
391,3,1
391,4,1
392,0,0
392,1,0
392,2,0
392,3,0
392,4,0
393,0,1
393,1,2
393,2,2
393,3,2
393,4,2
394,0,1
394,1,2
394,2,2
394,3,2
394,4,2
395,0,1
395,1,1
395,2,1
395,3,1
395,4,2
396,0,0
396,1,0
396,2,0
396,3,2
396,4,2
397,0,0
397,1,1
397,2,1
397,3,1
397,4,1
398,0,2
398,1,2
398,2,2
398,3,2
398,4,2
399,0,0
399,1,0
399,2,0
399,3,0
399,4,2
400,0,2
400,1,2
400,2,2
400,3,2
400,4,2
401,0,0
401,1,0
401,2,0
401,3,0
401,4,1
402,0,1
402,1,1
402,2,1
402,3,2
402,4,2
403,0,1
403,1,1
403,2,1
403,3,1
403,4,2
404,0,0
404,1,0
404,2,0
404,3,1
404,4,1
405,0,1
405,1,1
405,2,1
405,3,1
405,4,1
406,0,1
406,1,1
406,2,0
406,3,0
406,4,1
407,0,2
407,1,2
407,2,2
407,3,2
407,4,2
408,0,2
408,1,2
408,2,2
408,3,2
408,4,2
409,0,0
409,1,0
409,2,0
409,3,0
409,4,0
410,0,0
410,1,0
410,2,0
410,3,0
410,4,0
411,0,0
411,1,0
411,2,0
411,3,0
411,4,0
412,0,1
412,1,1
412,2,1
412,3,1
412,4,1
413,0,1
413,1,1
413,2,1
413,3,0
413,4,0
414,0,1
414,1,1
414,2,0
414,3,0
414,4,0
415,0,2
415,1,2
415,2,2
415,3,2
415,4,2
416,0,2
416,1,2
416,2,2
416,3,2
416,4,2
417,0,2
417,1,2
417,2,2
417,3,2
417,4,2
418,0,2
418,1,2
418,2,2
418,3,2
418,4,2
419,0,1
419,1,1
419,2,1
419,3,1
419,4,1
420,0,1
420,1,1
420,2,1
420,3,1
420,4,1
421,0,0
421,1,0
421,2,0
421,3,0
421,4,0
422,0,2
422,1,2
422,2,2
422,3,2
422,4,2
423,0,1
423,1,2
423,2,2
423,3,2
423,4,2
424,0,0
424,1,0
424,2,0
424,3,0
424,4,0
425,0,0
425,1,0
425,2,0
425,3,0
425,4,0
426,0,0
426,1,1
426,2,1
426,3,2
426,4,2
427,0,1
427,1,1
427,2,1
427,3,1
427,4,1
428,0,2
428,1,2
428,2,2
428,3,2
428,4,2
429,0,0
429,1,0
429,2,0
429,3,0
429,4,1
430,0,2
430,1,2
430,2,2
430,3,2
430,4,2
431,0,1
431,1,0
431,2,0
431,3,0
431,4,0
432,0,2
432,1,2
432,2,2
432,3,2
432,4,2
433,0,1
433,1,2
433,2,2
433,3,2
433,4,2
434,0,0
434,1,0
434,2,0
434,3,0
434,4,1
435,0,0
435,1,1
435,2,1
435,3,2
435,4,2
436,0,0
436,1,1
436,2,1
436,3,1
436,4,1
437,0,1
437,1,1
437,2,1
437,3,1
437,4,2
438,0,2
438,1,2
438,2,2
438,3,2
438,4,2
439,0,2
439,1,2
439,2,2
439,3,2
439,4,2
440,0,1
440,1,2
440,2,2
440,3,2
440,4,2
441,0,2
441,1,2
441,2,2
441,3,2
441,4,2
442,0,2
442,1,2
442,2,2
442,3,2
442,4,2
443,0,0
443,1,0
443,2,1
443,3,1
443,4,0
444,0,1
444,1,1
444,2,1
444,3,1
444,4,2
445,0,0
445,1,0
445,2,0
445,3,0
445,4,2
446,0,1
446,1,1
446,2,1
446,3,2
446,4,2
447,0,1
447,1,1
447,2,0
447,3,0
447,4,0
448,0,0
448,1,0
448,2,1
448,3,1
448,4,0
449,0,1
449,1,0
449,2,0
449,3,0
449,4,1
450,0,2
450,1,2
450,2,2
450,3,2
450,4,2
451,0,1
451,1,1
451,2,1
451,3,1
451,4,2
452,0,2
452,1,2
452,2,2
452,3,2
452,4,2
453,0,2
453,1,2
453,2,2
453,3,2
453,4,2
454,0,1
454,1,1
454,2,1
454,3,1
454,4,1
455,0,0
455,1,0
455,2,2
455,3,2
455,4,2
456,0,2
456,1,2
456,2,2
456,3,2
456,4,2
457,0,2
457,1,2
457,2,2
457,3,2
457,4,2
458,0,2
458,1,2
458,2,2
458,3,2
458,4,2
459,0,1
459,1,1
459,2,1
459,3,1
459,4,1
460,0,2
460,1,2
460,2,2
460,3,2
460,4,2
461,0,2
461,1,2
461,2,2
461,3,2
461,4,2
462,0,1
462,1,1
462,2,1
462,3,2
462,4,2
463,0,0
463,1,0
463,2,1
463,3,0
463,4,0
464,0,0
464,1,0
464,2,0
464,3,0
464,4,1
465,0,0
465,1,0
465,2,0
465,3,2
465,4,2
